45562  189   18    4    7    4   45  179  304  308    0
45563  204   22    6    6    3   44  164  301  301    0
45564  191   19    7    5    4   41  176  302  299    0
45565  190   21    7    5    5   46  175  304  306    0
45566  187   23    8    5    4   45  189  307  318    0
45567  188   21    7    5    4   45  184  302  317    0
45568  195   17    6    6    4   45  180  296  327    0
45569  202   18    7    6    4   45  182  293  313    0
45570  193   17    7    5    4   48  184  303  306    0
45571  197   19    7    5    5   42  171  292  316    0
45572  196   23    6    5    5   48  175  300  308    0
45573  185   23    6    5    5   49  187  297  300    0
45574  181   18    6    5    4   41  196  290  310    0
45575  201   22    8    5    5   42  184  305  303    0
45576  202   20    8    5    5   38  185  306  308    0
45577  181   18    8    5    5   44  186  313  300    0
45578  197   16    7    5    5   44  183  298  306    0
45579  196   22    7    5    4   45  179  311  318    0
45580  189   20    7    5    4   47  180  307  318    0
45581  187   19    8    5    4   43  183  299  316    0
45582  190   18    7    5    5   42  191  296  312    0
45583  191   25    8    4    4   43  178  301  305    0
45584  190   20    7    5    4   44  185  301  313    0
45585  203   18    8    5    4   41  183  307  306    0
45586  203   18    7    5    4   46  176  301  314    0
45587  201   16    7    5    4   45  185  295  300    0
45588  188   18    7    5    4   48  178  317  299    0
45589  189   18    7    5    4   48  178  311  306    0
45590  195   19    5    6    5   44  175  313  291    0
45591  196   20    6    6    4   42  177  307  303    0
45592  191   16    6    6    4   43  180  307  301    0
45593  193   19    7    6    4   48  183  304  291    0
45594  193   17    7    6    4   44  176  302  316    0
45595  196   18    6    6    4   42  173  303  304    0
45596  184   13    7    6    4   44  177  306  304    0
45597  187   15    6    6    4   44  174  302  290    0
45598  185   19    4    7    4   46  168  305  313    0
45599  189   18    6    6    4   47  177  307  308    0
45600  199   23    6    6    4   47  172  305  294    0
45601  206   21    5    6    4   50  169  298  307    0
45602  201   25    5    6    4   46  171  289  314    0
45603  198   22    5    6    4   44  177  301  308    0
45604  199   20    5    6    4   46  172  312  293    0
45605  200   20    4    6    4   47  181  302  298    0
45606  201   20    5    6    4   42  175  291  309    0
45607  199   22    5    6    4   46  176  302  298    0
45608  189   17    6    5    4   45  173  303  295    0
45609  186   20    5    6    4   45  175  295  300    0
45610  187   19    5    5    4   45  180  301  298    0
45611  190   17    5    6    4   48  182  301  305    0
45612  191   17    7    5    4   46  184  297  298    0
45613  190   17    7    6    4   50  165  303  309    0
45614  200   18    7    6    5   48  164  294  306    0
45615  185   18    6    6    4   49  181  285  298    0
45616  181   18    6    5    4   49  184  298  284    0
45617  192   23    5    6    4   45  179  302  299    0
45618  192   18    8    4    4   46  184  306  300    0
45619  189   21    7    4    4   49  187  313  297    0
45620  189   21    7    4    5   48  184  301  297    0
45621  185   18    6    5    4   50  187  303  307    0
45622  203   19    8    5    5   51  178  301  302    0
45623  198   22    8    5    4   49  180  299  289    0
45624  190   22    6    6    4   48  181  302  302    0
45625  193   19    7    6    4   50  184  295  301    0
45626  186   17    7    6    4   48  173  302  301    0
45627  187   18    5    6    4   47  172  296  303    0
45628  181   20    5    6    4   47  181  297  306    0
45629  187   21    6    5    5   48  175  294  308    0
45630  190   24    5    6    4   47  181  299  304    0
45631  187   19    5    6    4   50  179  299  297    0
45632  190   20    5    6    5   51  178  296  283    0
45633  181   23    5    6    4   46  177  307  297    0
45634  187   24    5    6    5   44  175  304  304    0
45635  190   25    6    6    4   48  174  303  294    0
45636  190   25    6    6    4   47  180  306  295    0
45637  197   24    8    5    4   42  189  301  313    0
45638  201   22    8    6    4   43  183  303  298    0
45639  199   24    5    6    4   48  182  300  307    0
45640  200   21    5    6    4   47  186  309  294    0
45641  208   22    7    6    4   46  180  311  303    0
45642  189   21    6    6    4   49  171  297  284    0
45643  190   21    5    6    4   48  179  301  297    0
45644  187   21    5    6    4   48  174  294  301    0
45645  185   23    7    5    5   50  175  299  298    0
45646  203   22    6    6    4   45  181  302  293    0
45647  186   21    5    6    3   50  174  305  313    0
45648  200   23    6    6    4   48  178  297  304    0
45649  203   25    6    6    5   47  170  300  314    0
45650  200   20    6    6    6   44  181  304  307    0
45651  181   21    5    6    5   46  183  315  304    0
45652  195   21    5    6    5   41  178  300  301    0
45653  193   20    7    6    5   47  175  305  304    0
45654  196   18    6    6    4   42  172  302  312    0
45655  192   20    5    6    4   46  172  302  311    0
45656  184   21    5    6    4   47  172  296  315    0
45657  195   22    6    6    4   44  172  303  315    0
45658  192   21    7    6    4   45  168  312  299    0
45659  186   24    6    6    4   49  175  317  293    0
45660  206   22    5    6    4   42  175  302  287    0
45661  194   21    6    6    4   48  170  300  298    0
45662  186   18    6    6    4   49  169  308  297    0
45663  206   23    6    6    4   48  169  306  304    0
45664  188   21    5    6    4   48  176  305  295    0
45665  186   15    5    6    4   47  177  306  299    0
45666  185   20    5    6    4   46  185  295  297    0
45667  181   16    6    6    4   50  191  299  300    0
45668  198   21    6    6    4   48  172  295  309    0
45669  179   18    6    6    4   50  176  299  306    0
45670  190   22    4    6    4   50  177  297  291    0
45671  195   15    7    6    4   45  177  312  277    0
45672  191   20    5    6    4   47  179  295  298    0
45673  200   19    6    6    4   47  174  300  290    0
45674  192   23    4    6    4   47  176  298  297    0
45675  198   21    5    6    4   42  181  297  300    0
45676  199   21    5    6    4   41  170  304  295    0
45677  193   21    6    6    4   46  176  301  283    0
45678  194   21    5    6    4   50  174  291  286    0
45679  187   17    5    6    4   51  175  294  293    0
45680  185   18    4    6    4   51  177  301  305    0
45681  187   20    5    6    5   50  181  308  284    0
45682  180   16    6    5    5   47  180  301  299    0
45683  197   24    5    6    5   45  177  304  291    0
45684  197   23    5    6    5   46  178  300  284    0
45685  189   22    5    6    5   48  182  299  285    0
45686  195   19    6    6    5   43  180  293  297    0
45687  203   21    6    6    5   46  179  293  296    0
45688  191   21    5    6    5   49  185  291  296    0
45689  190   18    3    7    5   47  184  293  314    0
45690  193   19    5    7    5   44  180  297  296    0
45691  189   21    5    6    5   45  183  296  300    0
45692  193   23    5    6    4   42  182  297  285    0
45693  189   20    5    6    4   47  171  293  292    0
45694  194   18    3    7    5   48  176  296  306    0
45695  186   20    2    8    4   48  173  295  301    0
45696  191   23    4    7    4   41  171  287  302    0
45697  209   22    3    7    4   43  173  298  288    0
45698  199   17    3    7    4   50  175  310  297    0
45699  203   20    5    7    4   42  180  299  291    0
45700  194   23    3    7    4   46  176  305  292    0
45701  204   18    3    8    4   45  166  302  291    0
45702  194   15    2    8    4   47  173  309  299    0
45703  200   20    3    8    4   45  175  294  290    0
45704  194   17    3    7    4   48  186  291  307    0
45705  208   22    4    7    4   42  181  296  312    0
45706  213   21    4    7    4   44  178  300  317    0
45707  199   21    3    7    4   42  178  298  303    0
45708  203   20    3    7    4   44  179  297  302    0
45709  209   20    3    7    4   45  176  300  293    0
45710  206   20    3    7    4   46  174  295  298    0
45711  194   18    5    6    4   47  185  299  293    0
45712  195   16    4    6    4   49  180  314  288    0
45713  190   19    4    6    4   46  178  315  303    0
45714  196   20    5    6    4   44  167  311  301    0
45715  191   15    4    6    4   46  185  302  281    0
45716  190   15    5    6    4   46  170  316  284    0
45717  197   17    4    6    4   45  168  310  294    0
45718  199   18    4    6    4   48  176  304  295    0
45719  200   17    4    6    4   49  163  300  302    0
45720  194   17    6    6    4   49  168  306  294    0
45721  196   20    5    6    4   45  173  299  296    0
45722  203   19    6    6    4   46  175  299  296    0
45723  195   16    6    6    4   48  185  299  291    0
45724  202   16    4    6    4   48  184  313  285    0
45725  200   19    5    6    5   49  174  308  284    0
45726  203   17    5    6    4   48  171  312  305    0
45727  195   21    6    7    5   46  180  316  290    0
45728  186   18    5    6    5   48  178  304  302    0
45729  199   19    6    6    4   48  167  311  299    0
45730  201   21    6    6    4   46  168  309  311    0
45731  207   20    6    6    4   45  174  311  307    0
45732  179   17    5    6    4   49  171  313  294    0
45733  198   20    5    6    4   45  168  305  299    0
45734  194   20    4    6    5   48  179  305  307    0
45735  198   21    4    6    4   49  177  299  295    0
45736  192   19    4    6    4   50  177  312  293    0
45737  198   22    4    6    4   47  180  296  295    0
45738  198   21    4    6    4   46  179  309  294    0
45739  193   17    5    6    4   49  173  316  293    0
45740  184   23    4    6    4   49  171  290  289    0
45741  179   21    3    6    4   54  179  305  293    0
45742  189   22    4    6    4   51  169  300  288    0
45743  192   21    4    6    5   47  183  301  284    0
45744  200   17    5    6    4   50  165  309  293    0
45745  187   21    4    6    5   50  170  302  305    0
45746  200   20    4    7    4   47  170  299  300    0
45747  187   23    3    7    4   49  180  297  307    0
45748  196   21    3    7    4   46  176  305  307    0
45749  200   27    4    6    4   49  176  304  307    0
45750  198   23    5    6    4   52  171  313  307    0
45751  195   22    4    6    4   51  171  296  304    0
45752  198   23    5    6    4   48  178  302  306    0
45753  199   21    4    6    5   48  180  292  292    0
45754  195   20    5    6    5   48  183  314  287    0
45755  201   19    4    6    4   47  187  301  307    0
45756  194   22    6    6    4   45  175  293  304    0
45757  203   21    6    6    4   45  176  290  306    0
45758  193   19    6    6    5   45  180  299  297    0
45759  198   21    4    6    4   47  181  309  297    0
45760  199   19    5    6    4   46  181  295  294    0
45761  197   21    5    6    4   44  177  300  302    0
45762  197   20    7    6    4   50  176  303  296    0
45763  187   18    6    6    6   48  177  314  287    0
45764  198   20    4    6    4   50  168  303  294    0
45765  192   17    6    6    4   50  174  311  299    0
45766  200   20    4    6    5   46  179  303  289    0
45767  192   19    6    6    5   46  181  307  297    0
45768  197   20    5    6    5   49  173  307  295    0
45769  187   15    5    6    6   50  178  307  293    0
45770  201   20    5    6    6   48  174  298  295    0
45771  188   17    5    6    4   46  178  306  293    0
45772  188   18    6    6    4   52  180  295  307    0
45773  185   21    5    6    5   50  175  308  308    0
45774  182   19    5    6    5   46  169  312  301    0
45775  198   21    6    6    5   46  176  304  310    0
45776  196   20    6    6    5   47  180  305  313    0
45777  184   20    5    6    4   46  187  314  305    0
45778  199   22    6    6    4   44  177  315  300    0
45779  209   20    6    6    3   46  185  302  302    0
45780  199   19    4    6    4   52  179  292  309    0
45781  202   23    4    6    4   47  186  299  303    0
45782  197   18    5    6    5   50  177  287  305    0
45783  194   21    6    6    5   45  183  301  309    0
45784  192   20    5    6    5   48  188  296  303    0
45785  204   19    6    6    4   47  181  298  309    0
45786  194   21    5    6    4   46  195  302  315    0
45787  205   21    6    6    4   44  190  310  300    0
45788  213   21    6    6    4   47  185  299  290    0
45789  209   18    7    6    4   45  176  297  301    0
45790  208   17    5    6    3   50  175  299  295    0
45791  213   22    6    6    3   43  175  305  309    0
45792  208   20    6    6    3   46  179  302  305    0
45793  216   17    7    6    3   43  186  299  304    0
45794  205   21    7    6    3   47  183  306  304    0
45795  215   16    7    6    3   44  183  301  302    0
45796  208   22    6    6    3   43  170  312  302    0
45797  210   20    6    6    3   43  174  300  299    0
45798  206   16    7    6    3   44  183  303  294    0
45799  209   16    6    6    3   42  183  309  299    0
45800  207   15    6    6    3   43  198  296  304    0
45801  210   23    5    7    3   44  168  302  309    0
45802  218   19    6    6    3   42  180  310  303    0
45803  206   15    6    6    3   45  190  302  307    0
45804  224   22    6    6    3   39  176  300  319    0
45805  211   19    6    6    3   43  174  301  318    0
45806  198   14    6    6    3   42  176  297  310    0
45807  213   21    7    6    3   44  178  304  304    0
45808  210   19    6    6    3   42  183  306  302    0
45809  214   17    6    7    3   39  170  302  305    0
45810  206   21    5    7    3   43  176  311  306    0
45811  206   22    6    6    3   46  164  306  302    0
45812  212   19    4    7    3   45  176  297  307    0
45813  202   16    6    6    4   47  177  304  301    0
45814  209   22    6    6    3   42  175  296  306    0
45815  207   22    6    6    3   45  166  296  307    0
45816  201   19    7    6    3   44  168  296  305    0
45817  207   22    6    6    4   42  173  312  318    0
45818  204   22    6    7    4   43  180  299  315    0
45819  204   21    7    6    3   41  185  297  318    0
45820  197   16    7    6    3   46  183  303  312    0
45821  198   20    6    6    3   46  178  303  308    0
45822  188   21    7    6    3   44  184  314  298    0
45823  200   17    8    6    3   46  182  308  294    0
45824  200   20    6    7    3   38  187  308  312    0
45825  203   20    7    6    3   42  182  301  305    0
45826  203   23    7    6    4   43  176  300  312    0
45827  203   19    7    6    3   46  183  305  308    0
45828  210   20    6    7    3   46  176  308  296    0
45829  197   18    7    6    4   47  177  311  302    0
45830  206   18    7    6    3   46  175  305  303    0
45831  198   19    7    6    3   47  180  308  308    0
45832  197   18    7    6    3   44  190  290  309    0
45833  196   22    7    6    3   48  177  303  303    0
45834  192   23    6    6    3   46  174  307  306    0
45835  204   21    7    6    3   46  174  306  311    0
45836  205   25    7    6    3   45  178  308  311    0
45837  207   19    7    6    4   43  179  307  301    0
45838  212   23    6    6    3   43  173  303  306    0
45839  199   21    6    6    4   42  172  301  295    0
45840  212   22    6    6    4   45  179  303  295    0
45841  202   19    6    6    3   49  176  299  295    0
45842  192   19    6    6    4   51  172  304  302    0
45843  206   16    5    7    4   46  179  304  306    0
45844  202   24    5    7    3   47  187  292  306    0
45845  193   18    7    6    4   54  185  299  298    0
45846  201   20    6    6    4   45  182  300  295    0
45847  201   20    6    6    4   45  186  295  301    0
45848  203   21    7    6    4   41  188  304  309    0
45849  195   19    5    7    4   42  185  312  311    0
45850  194   21    7    6    4   40  179  302  304    0
45851  213   20    7    6    4   45  176  299  308    0
45852  210   23    5    7    3   43  184  299  308    0
45853  216   20    6    7    3   45  185  286  311    0
45854  213   24    6    6    3   41  180  303  300    0
45855  211   19    5    7    3   45  182  290  298    0
45856  206   21    7    6    3   47  180  287  286    0
45857  204   18    6    6    3   47  178  301  289    0
45858  200   19    6    7    3   45  183  301  295    0
45859  209   23    5    7    3   46  184  289  301    0
45860  196   22    6    7    3   46  191  292  292    0
45861  208   22    5    7    3   43  184  289  298    0
45862  202   20    6    7    3   41  186  308  293    0
45863  215   22    6    7    3   40  186  299  295    0
45864  209   21    6    7    3   45  184  312  286    0
45865  215   27    6    7    3   45  182  303  297    0
45866  215   24    6    7    3   43  189  306  303    0
45867  209   20    6    7    4   46  179  316  294    0
45868  198   19    6    7    3   46  176  307  303    0
45869  199   21    5    7    4   47  186  302  298    0
45870  205   21    6    7    3   48  185  295  306    0
45871  203   17    6    7    3   45  192  304  302    0
45872  207   24    6    7    4   41  180  306  299    0
45873  215   16    6    7    4   40  180  298  300    0
45874  201   17    6    7    6   46  188  315  296    0
45875  211   18    6    7    4   45  181  301  301    0
45876  202   19    6    7    5   42  195  303  297    0
45877  201   23    6    7    4   50  174  306  301    0
45878  210   18    6    7    6   47  175  304  294    0
45879  195   19    6    7    4   47  184  311  287    0
45880  205   22    5    7    4   40  184  300  306    0
45881  193   18    6    7    3   47  188  300  303    0
45882  193   20    6    7    4   49  191  296  308    0
45883  201   20    5    7    3   46  177  308  294    0
45884  201   19    5    7    3   43  185  304  308    0
45885  199   22    6    7    3   44  189  305  301    0
45886  207   14    5    7    3   45  188  293  311    0
45887  201   18    6    7    3   47  198  289  312    0
45888  197   20    5    7    5   38  187  311  297    0
45889  208   22    5    7    3   46  185  291  298    0
45890  210   22    5    7    5   42  185  301  321    0
45891  199   22    6    7    3   46  179  294  304    0
45892  207   19    5    7    3   43  178  301  308    0
45893  216   22    6    7    4   45  186  298  307    0
45894  203   22    5    7    3   49  187  292  292    0
45895  199   20    5    7    3   49  196  290  296    0
45896  199   22    5    7    4   41  184  299  293    0
45897  190   19    4    7    3   45  193  300  301    0
45898  192   19    5    7    5   47  183  305  321    0
45899  195   18    5    7    6   42  180  304  297    0
45900  192   16    5    7    6   48  185  303  302    0
45901  208   19    5    7    5   44  171  304  301    0
45902  206   15    5    7    5   46  187  309  300    0
45903  205   20    6    7    4   43  186  286  301    0
45904  206   21    5    7    4   42  185  294  296    0
45905  214   19    5    7    4   47  186  291  296    0
45906  197   19    6    7    4   47  179  299  313    0
45907  198   20    5    7    4   45  184  301  312    0
45908  202   19    4    7    4   46  183  295  301    0
45909  205   23    5    7    4   41  176  298  308    0
45910  194   22    5    7    4   41  182  293  315    0
45911  203   22    5    7    4   43  169  296  292    0
45912  195   17    6    7    4   45  183  297  288    0
45913  201   20    5    7    4   43  180  298  308    0
45914  210   22    5    7    4   45  178  298  318    0
45915  215   20    5    7    4   47  170  305  294    0
45916  204   19    5    7    4   42  174  302  300    0
45917  202   17    5    7    4   50  185  292  294    0
45918  203   19    5    7    5   48  177  295  277    0
45919  200   14    6    7    3   46  180  289  289    0
45920  199   19    5    7    4   47  177  290  291    0
45921  203   20    5    7    4   50  171  291  305    0
45922  205   19    5    7    4   45  172  303  288    0
45923  211   21    5    7    4   46  174  292  299    0
45924  207   18    5    7    4   48  182  312  298    0
45925  207   21    5    7    4   47  180  298  307    0
45926  204   21    5    7    4   43  181  292  305    0
45927  196   18    4    7    4   41  184  286  296    0
45928  195   16    4    7    4   48  178  292  296    0
45929  204   18    5    7    5   47  178  296  291    0
45930  193   24    4    7    5   45  178  293  294    0
45931  191   20    5    7    4   48  182  306  299    0
45932  197   20    4    7    5   45  177  292  294    0
45933  188   20    4    7    4   47  180  291  301    0
45934  201   22    4    7    4   45  183  296  295    0
45935  200   20    5    7    5   43  185  288  297    0
45936  201   21    5    7    5   43  176  294  294    0
45937  203   16    5    7    4   46  177  300  299    0
45938  194   19    5    7    4   45  181  304  294    0
45939  201   19    6    7    5   42  183  290  312    0
45940  198   20    4    7    4   45  189  295  300    0
45941  190   20    5    7    4   48  186  298  303    0
45942  191   19    6    7    4   43  189  290  298    0
45943  206   20    6    7    4   40  186  288  301    0
45944  199   23    5    7    6   44  187  301  289    0
45945  189   21    5    7    4   48  192  289  303    0
45946  202   16    6    7    4   47  177  300  302    0
45947  197   22    4    7    5   45  183  289  300    0
45948  200   22    5    7    4   47  173  289  287    0
45949  201   23    5    7    4   45  176  293  284    0
45950  201   21    4    7    4   45  185  308  291    0
45951  201   21    4    7    5   42  184  296  296    0
45952  191   18    4    7    3   49  183  289  304    0
45953  201   19    4    7    4   47  185  296  296    0
45954  213   20    4    7    4   40  180  298  295    0
45955  200   17    4    7    4   45  176  305  305    0
45956  202   20    4    7    4   47  180  304  304    0
45957  201   18    4    7    4   44  174  300  288    0
45958  200   20    4    7    4   46  181  305  290    0
45959  200   21    4    7    4   44  173  303  296    0
45960  192   19    5    6    4   48  172  309  304    0
45961  192   16    5    6    4   44  183  295  306    0
45962  192   21    6    6    4   42  176  301  303    0
45963  188   21    6    6    4   46  172  302  302    0
45964  203   22    6    6    4   40  184  298  313    0
45965  205   19    6    6    4   44  173  294  307    0
45966  204   22    5    6    4   42  178  311  299    0
45967  208   18    5    6    4   45  177  308  306    0
45968  200   22    7    6    4   43  181  292  315    0
45969  201   16    5    6    4   44  178  306  302    0
45970  193   17    6    6    4   49  189  285  303    0
45971  194   15    6    6    4   48  188  303  291    0
45972  195   21    6    6    4   47  176  302  305    0
45973  194   18    5    6    4   50  182  298  299    0
45974  203   21    5    6    4   47  176  326  304    0
45975  199   24    6    6    4   46  180  308  299    0
45976  198   26    5    6    4   46  180  298  308    0
45977  200   21    7    6    4   46  192  295  301    0
45978  200   20    5    6    4   43  183  303  299    0
45979  208   22    5    6    4   44  179  298  303    0
45980  197   18    5    6    6   46  187  306  292    0
45981  196   18    5    6    4   42  175  308  295    0
45982  193   17    5    6    4   43  184  298  306    0
45983  191   17    6    6    5   46  202  307  303    0
45984  207   17    5    6    4   44  188  310  301    0
45985  194   17    5    6    4   42  185  303  300    0
45986  190   21    6    6    4   44  185  306  299    0
45987  198   16    7    6    4   44  185  299  296    0
45988  194   18    6    6    4   42  177  301  297    0
45989  212   21    4    6    4   41  180  294  294    0
45990  192   18    6    6    4   44  187  299  305    0
45991  192   20    5    6    4   43  177  293  311    0
45992  187   19    6    6    4   43  188  293  305    0
45993  197   18    6    6    4   39  184  298  297    0
45994  196   19    6    6    4   40  188  300  305    0
45995  207   17    6    6    4   43  184  303  306    0
45996  194   19    6    6    4   43  177  303  308    0
45997  197   17    5    7    4   41  181  301  309    0
45998  193   18    7    6    5   43  181  292  298    0
45999  197   15    6    6    4   43  188  292  299    0
46000  202   17    6    6    3   46  178  288  305    0
46001  202   16    5    6    4   45  171  299  306    0
46002  194   16    5    6    4   47  179  294  310    0
46003  210   14    7    6    4   45  173  298  305    0
46004  191   16    6    6    4   46  177  303  302    0
46005  196   16    6    6    4   44  175  302  310    0
46006  193   18    6    6    4   48  186  298  304    0
46007  191   19    5    7    3   49  184  307  295    0
46008  194   13    6    6    4   48  174  304  294    0
46009  200   16    6    6    4   48  183  303  292    0
46010  201   16    6    6    4   46  185  290  308    0
46011  200   18    6    6    4   48  176  298  292    0
46012  198   17    7    6    4   43  175  296  297    0
46013  185   18    7    6    4   40  179  294  309    0
46014  190   15    5    6    4   45  176  294  298    0
46015  191   17    5    6    4   46  177  302  304    0
46016  197   21    5    6    5   44  183  305  306    0
46017  190   22    6    6    4   47  181  309  298    0
46018  201   19    6    6    4   44  173  316  303    0
46019  192   18    5    6    4   46  183  303  301    0
46020  209   17    5    6    4   45  170  302  305    0
46021  194   19    4    6    4   46  179  301  304    0
46022  196   19    5    6    4   42  188  292  302    0
46023  206   16    6    6    4   45  173  304  303    0
46024  206   21    5    6    3   44  175  295  313    0
46025  192   18    5    6    4   49  181  321  298    0
46026  196   18    5    6    3   45  181  305  300    0
46027  190   17    5    6    4   44  191  296  319    0
46028  197   18    7    6    4   43  179  304  326    0
46029  203   22    4    7    4   43  183  299  321    0
46030  195   19    4    7    4   40  177  312  316    0
46031  198   22    5    6    4   43  180  310  306    0
46032  197   20    5    6    4   42  178  308  288    0
46033  190   17    5    6    4   41  181  302  289    0
46034  199   20    7    6    4   37  180  307  307    0
46035  191   15    6    7    5   41  180  313  309    0
46036  203   17    6    6    3   47  172  306  320    0
46037  204   21    5    7    4   43  177  317  302    0
46038  210   19    6    6    4   40  178  314  304    0
46039  191   20    4    7    4   42  183  302  307    0
46040  192   13    6    6    4   44  178  305  300    0
46041  198   21    6    6    4   39  181  302  308    0
46042  200   18    5    6    4   43  180  298  309    0
46043  201   19    6    6    4   44  174  289  312    0
46044  203   16    5    7    4   45  177  309  300    0
46045  204   22    4    7    5   41  177  303  313    0
46046  200   20    5    7    4   43  187  293  294    0
46047  206   24    5    6    4   43  185  308  303    0
46048  213   20    4    7    4   40  169  300  312    0
46049  201   21    4    6    4   45  174  314  304    0
46050  208   22    4    7    4   41  172  295  299    0
46051  206   19    4    6    4   42  178  306  301    0
46052  204   20    4    7    4   40  178  308  306    0
46053  199   23    4    7    4   40  180  297  315    0
46054  199   19    4    7    5   44  195  293  299    0
46055  201   22    4    7    5   39  181  302  310    0
46056  192   20    4    7    4   38  189  298  305    0
46057  193   17    4    6    5   42  184  302  306    0
46058  203   21    7    6    5   42  185  305  311    0
46059  193   22    6    7    5   38  186  295  302    0
46060  199   21    7    6    4   38  181  305  304    0
46061  195   18    8    6    4   39  190  311  311    0
46062  186   22    7    6    4   36  188  304  313    0
46063  197   20    5    7    5   37  184  306  302    0
46064  202   19    5    7    4   40  182  300  310    0
46065  201   22    5    7    4   36  185  298  302    0
46066  204   21    4    7    4   43  176  304  294    0
46067  187   18    5    6    3   43  192  305  308    0
46068  200   22    4    7    4   41  182  312  309    0
46069  199   20    6    6    5   40  177  303  311    0
46070  195   20    4    6    5   43  187  306  306    0
46071  190   23    4    6    4   41  187  304  295    0
46072  198   22    5    6    4   44  182  304  298    0
46073  190   16    4    6    4   40  184  303  281    0
46074  188   18    4    6    4   41  182  308  291    0
46075  184   19    5    6    4   45  187  302  305    0
46076  190   22    4    6    4   44  175  296  295    0
46077  200   20    5    6    4   45  186  300  296    0
46078  203   22    3    6    4   43  181  297  307    0
46079  192   20    4    6    4   42  182  305  307    0
46080  190   19    4    5    4   41  186  296  320    0
46081  203   21    5    6    4   40  180  302  318    0
46082  186   23    3    6    5   41  192  291  308    0
46083  194   25    5    6    4   39  175  317  300    0
46084  197   21    4    6    4   42  176  309  308    0
46085  196   17    5    5    4   42  176  299  307    0
46086  180   19    3    5    4   44  183  294  307    0
46087  187   20    5    5    4   41  175  303  306    0
46088  194   17    6    5    3   44  176  301  307    0
46089  190   15    5    5    4   47  174  313  286    0
46090  197   20    5    5    4   43  168  305  302    0
46091  197   18    5    5    4   48  177  308  302    0
46092  202   22    5    5    3   40  180  306  301    0
46093  196   19    5    5    4   44  188  298  306    0
46094  202   19    5    5    4   45  182  299  302    0
46095  205   21    5    5    4   46  181  295  301    0
46096  194   20    6    5    4   45  180  306  298    0
46097  195   19    5    5    4   43  175  312  297    0
46098  199   20    5    5    4   43  180  303  302    0
46099  190   21    4    5    4   42  187  299  301    0
46100  196   22    4    5    4   44  183  300  299    0
46101  194   23    5    5    4   44  185  299  306    0
46102  196   19    6    5    4   42  186  292  309    0
46103  185   14    5    5    5   48  192  312  292    0
46104  188   18    5    5    4   48  197  312  295    0
46105  188   22    4    6    4   47  194  305  302    0
46106  190   17    5    5    4   43  194  297  294    0
46107  189   19    5    5    5   45  189  296  309    0
46108  185   16    5    5    4   42  185  309  297    0
46109  169   14    4    5    4   44  202  293  303    0
46110  181   16    6    5    4   44  185  285  311    0
46111  180   14    6    5    4   44  194  294  324    0
46112  192   16    5    5    4   46  186  299  312    0
46113  189   20    5    5    4   45  187  303  319    0
46114  194   18    6    5    4   48  187  299  297    0
46115  182   18    4    5    5   47  191  303  296    0
46116  194   21    5    5    4   44  188  297  309    0
46117  199   18    6    5    5   42  186  303  309    0
46118  193   18    5    5    4   43  179  297  302    0
46119  183   19    5    5    4   46  189  313  296    0
46120  190   19    5    5    4   43  195  307  300    0
46121  195   17    5    6    4   41  184  306  304    0
46122  185   17    5    6    4   42  195  299  298    0
46123  201   23    5    6    4   39  175  294  307    0
46124  191   18    4    6    4   47  177  297  304    0
46125  185   17    5    6    4   45  174  304  296    0
46126  192   19    4    6    4   43  186  293  312    0
46127  194   16    4    6    4   45  176  302  299    0
46128  184   19    5    6    4   44  187  308  312    0
46129  180   18    5    6    4   45  188  307  296    0
46130  196   17    4    6    5   41  174  310  300    0
46131  189   25    4    6    5   41  180  308  305    0
46132  192   19    5    6    4   49  185  299  312    0
46133  190   20    4    6    5   42  184  300  303    0
46134  182   18    5    6    6   44  182  312  315    0
46135  189   17    5    6    5   42  181  300  327    0
46136  182   18    4    6    5   43  181  300  321    0
46137  194   14    4    6    5   46  186  298  316    0
46138  184   19    4    6    5   44  177  312  319    0
46139  187   15    4    6    5   48  188  307  311    0
46140  189   17    5    6    5   45  184  316  309    0
46141  197   17    5    6    5   43  183  308  312    0
46142  199   17    4    6    5   42  185  304  302    0
46143  194   16    5    6    6   42  186  324  305    0
46144  194   20    4    6    5   43  181  320  313    0
46145  197   20    4    6    5   44  178  325  301    0
46146  191   23    5    6    5   43  174  323  311    0
46147  194   22    5    6    5   41  178  316  307    0
46148  185   19    5    6    5   42  186  316  301    0
46149  190   21    5    6    5   42  188  302  305    0
46150  197   19    5    6    5   45  188  313  299    0
46151  202   19    5    6    6   45  182  301  308    0
46152  196   21    4    6    5   47  182  303  313    0
46153  190   18    4    6    5   44  184  306  317    0
46154  190   18    6    6    5   45  190  300  313    0
46155  186   17    4    6    5   46  187  302  313    0
46156  204   17    5    7    5   45  180  311  311    0
46157  197   21    5    6    5   42  183  300  318    0
46158  191   19    5    6    5   43  188  305  306    0
46159  207   21    7    6    5   42  185  320  306    0
46160  187   17    5    6    5   46  188  307  325    0
46161  199   16    5    6    5   44  177  314  332    0
46162  193   12    5    6    5   43  189  315  321    0
46163  201   17    7    6    5   41  177  304  333    0
46164  203   17    4    6    5   44  194  307  313    0
46165  204   21    4    6    5   43  178  309  326    0
46166  196   19    5    6    5   44  179  317  318    0
46167  193   16    5    6    5   44  181  303  304    0
46168  198   16    6    6    5   39  186  304  317    0
46169  202   19    5    6    5   42  181  304  327    0
