# output generated by hbond_network -f /oasis/scratch/scychon/temp_project/CcO/gromacs_new/pr_from_dpdoo/MDRun/pr_from_dpdoo_eq.xtc
68428.000000           0           0
68429.000000           0           0
68430.000000           0           0
68431.000000           0           0
68432.000000           0           0
68433.000000           0           0
68434.000000           0           0
68435.000000           0           0
68436.000000           0           0
68437.000000           0           0
68438.000000           0           0
68439.000000           0           0
68440.000000           0           0
68441.000000           0           0
68442.000000           0           0
68443.000000           0           0
68444.000000           0           0
68445.000000           0           0
68446.000000           0           0
68447.000000           0           0
68448.000000           0           0
68449.000000           0           0
68450.000000           0           0
68451.000000           0           0
68452.000000           0           0
68453.000000           0           0
68454.000000           0           0
68455.000000           0           0
68456.000000           0           0
68457.000000           0           0
68458.000000           0           0
68459.000000           0           0
68460.000000           0           0
68461.000000           0           0
68462.000000           0           0
68463.000000           0           0
68464.000000           0           0
68465.000000           0           0
68466.000000           0           0
68467.000000           0           0
68468.000000           0           0
68469.000000           0           0
68470.000000           0           0
68471.000000           0           0
68472.000000           0           0
68473.000000           0           0
68474.000000           0           0
68475.000000           0           0
68476.000000           0           0
68477.000000           0           0
68478.000000           0           0
68479.000000           0           0
68480.000000           0           0
68481.000000           0           0
68482.000000           0           0
68483.000000           0           0
68484.000000           0           0
68485.000000           0           0
68486.000000           0           0
68487.000000           0           0
68488.000000           0           0
68489.000000           0           0
68490.000000           0           0
68491.000000           0           0
68492.000000           0           0
68493.000000           0           0
68494.000000           0           0
68495.000000           0           0
68496.000000           0           0
68497.000000           0           0
68498.000000           0           0
68499.000000           0           0
68500.000000           0           0
68501.000000           0           0
68502.000000           0           0
68503.000000           0           0
68504.000000           0           0
68505.000000           0           0
68506.000000           0           0
68507.000000           0           0
68508.000000           0           0
68509.000000           0           0
68510.000000           0           0
68511.000000           0           0
68512.000000           0           0
68513.000000           0           0
68514.000000           0           0
68515.000000           0           0
68516.000000           0           0
68517.000000           0           0
68518.000000           0           0
68519.000000           0           0
68520.000000           0           0
68521.000000           0           0
68522.000000           0           0
68523.000000           0           0
68524.000000           0           0
68525.000000           0           0
68526.000000           0           0
68527.000000           0           0
68528.000000           0           0
68529.000000           0           0
68530.000000           0           0
68531.000000           0           0
68532.000000           0           0
68533.000000           0           0
68534.000000           0           0
68535.000000           0           0
68536.000000           0           0
68537.000000           0           0
68538.000000           0           0
68539.000000           0           0
68540.000000           0           0
68541.000000           0           0
68542.000000           0           0
68543.000000           0           0
68544.000000           0           0
68545.000000           0           0
68546.000000           0           0
68547.000000           0           0
68548.000000           0           0
68549.000000           0           0
68550.000000           0           0
68551.000000           0           0
68552.000000           0           0
68553.000000           1           0
68554.000000           0           0
68555.000000           0           0
68556.000000           0           0
68557.000000           0           0
68558.000000           0           0
68559.000000           0           0
68560.000000           0           0
68561.000000           0           0
68562.000000           0           0
68563.000000           0           0
68564.000000           0           0
68565.000000           0           0
68566.000000           0           0
68567.000000           0           0
68568.000000           0           0
68569.000000           0           0
68570.000000           0           0
68571.000000           0           0
68572.000000           0           0
68573.000000           0           0
68574.000000           0           0
68575.000000           0           0
68576.000000           0           0
68577.000000           0           0
68578.000000           0           0
68579.000000           0           0
68580.000000           0           0
68581.000000           0           0
68582.000000           0           0
68583.000000           0           0
68584.000000           0           0
68585.000000           0           0
68586.000000           0           0
68587.000000           0           0
68588.000000           0           0
68589.000000           0           0
68590.000000           0           0
68591.000000           0           0
68592.000000           0           0
68593.000000           0           0
68594.000000           0           0
68595.000000           0           0
68596.000000           0           0
68597.000000           0           0
68598.000000           0           0
68599.000000           0           0
68600.000000           0           0
68601.000000           0           0
68602.000000           0           0
68603.000000           0           0
68604.000000           0           0
68605.000000           0           0
68606.000000           0           0
68607.000000           0           0
68608.000000           0           0
68609.000000           0           0
68610.000000           0           0
68611.000000           0           0
68612.000000           0           0
68613.000000           0           0
68614.000000           0           0
68615.000000           0           0
68616.000000           0           0
68617.000000           0           0
68618.000000           0           0
68619.000000           0           0
68620.000000           0           0
68621.000000           0           0
68622.000000           0           0
68623.000000           0           0
68624.000000           0           0
68625.000000           0           0
68626.000000           0           0
68627.000000           0           0
68628.000000           0           0
68629.000000           0           0
68630.000000           0           0
68631.000000           0           0
68632.000000           0           0
68633.000000           0           0
68634.000000           0           0
68635.000000           0           0
68636.000000           0           0
68637.000000           0           0
68638.000000           0           0
68639.000000           0           0
68640.000000           0           0
68641.000000           0           0
68642.000000           0           0
68643.000000           0           0
68644.000000           0           0
68645.000000           0           0
68646.000000           0           0
68647.000000           0           0
68648.000000           0           0
68649.000000           0           0
68650.000000           0           0
68651.000000           0           0
68652.000000           1           0
68653.000000           0           0
68654.000000           0           0
68655.000000           0           0
68656.000000           0           0
68657.000000           0           0
68658.000000           0           0
68659.000000           0           0
68660.000000           0           0
68661.000000           0           0
68662.000000           0           0
68663.000000           0           0
68664.000000           0           0
68665.000000           0           0
68666.000000           0           0
68667.000000           0           0
68668.000000           0           0
68669.000000           0           0
68670.000000           0           0
68671.000000           0           0
68672.000000           0           0
68673.000000           0           0
68674.000000           0           0
68675.000000           0           0
68676.000000           0           0
68677.000000           0           0
68678.000000           0           0
68679.000000           0           0
68680.000000           0           0
68681.000000           0           0
68682.000000           0           0
68683.000000           0           0
68684.000000           0           0
68685.000000           0           0
68686.000000           0           0
68687.000000           0           0
68688.000000           0           0
68689.000000           0           0
68690.000000           0           0
68691.000000           0           0
68692.000000           0           0
68693.000000           0           0
68694.000000           0           0
68695.000000           0           0
68696.000000           0           0
68697.000000           0           0
68698.000000           0           0
68699.000000           0           0
68700.000000           0           0
68701.000000           0           0
68702.000000           0           0
68703.000000           0           0
68704.000000           0           0
68705.000000           0           0
68706.000000           0           0
68707.000000           0           0
68708.000000           0           0
68709.000000           0           0
68710.000000           0           0
68711.000000           0           0
68712.000000           0           0
68713.000000           0           0
68714.000000           0           0
68715.000000           0           0
68716.000000           0           0
68717.000000           0           0
68718.000000           0           0
68719.000000           0           0
68720.000000           0           0
68721.000000           0           0
68722.000000           0           0
68723.000000           0           0
68724.000000           0           0
68725.000000           0           0
68726.000000           0           0
68727.000000           0           0
68728.000000           0           0
68729.000000           0           0
68730.000000           0           0
68731.000000           0           0
68732.000000           0           0
68733.000000           0           0
68734.000000           0           0
68735.000000           0           0
68736.000000           0           0
68737.000000           0           0
68738.000000           0           0
68739.000000           0           0
68740.000000           0           0
68741.000000           0           0
68742.000000           0           0
68743.000000           0           0
68744.000000           0           0
68745.000000           0           0
68746.000000           0           0
68747.000000           0           0
68748.000000           0           0
68749.000000           0           0
68750.000000           0           0
68751.000000           0           0
68752.000000           0           0
68753.000000           0           0
68754.000000           0           0
68755.000000           0           0
68756.000000           0           0
68757.000000           0           0
68758.000000           0           0
68759.000000           0           0
68760.000000           0           0
68761.000000           0           0
68762.000000           0           0
68763.000000           0           0
68764.000000           0           0
68765.000000           1           0
68766.000000           0           0
68767.000000           0           0
68768.000000           0           0
68769.000000           0           0
68770.000000           0           0
68771.000000           0           0
68772.000000           0           0
68773.000000           0           0
68774.000000           0           0
68775.000000           0           0
68776.000000           0           0
68777.000000           0           0
68778.000000           0           0
68779.000000           0           0
68780.000000           0           0
68781.000000           0           0
68782.000000           0           0
68783.000000           0           0
68784.000000           0           0
68785.000000           0           0
68786.000000           0           0
68787.000000           0           0
68788.000000           0           0
68789.000000           0           0
68790.000000           0           0
68791.000000           0           0
68792.000000           0           0
68793.000000           0           0
68794.000000           0           0
68795.000000           0           0
68796.000000           0           0
68797.000000           0           0
68798.000000           0           0
68799.000000           0           0
68800.000000           0           0
68801.000000           0           0
68802.000000           0           0
68803.000000           0           0
68804.000000           0           0
68805.000000           0           0
68806.000000           0           0
68807.000000           0           0
68808.000000           0           0
68809.000000           0           0
68810.000000           0           0
68811.000000           0           0
68812.000000           0           0
68813.000000           0           0
68814.000000           0           0
68815.000000           0           0
68816.000000           0           0
68817.000000           0           0
68818.000000           0           0
68819.000000           0           0
68820.000000           0           0
68821.000000           0           0
68822.000000           0           0
68823.000000           0           0
68824.000000           0           0
68825.000000           0           0
68826.000000           0           0
68827.000000           0           0
68828.000000           0           0
68829.000000           0           0
68830.000000           0           0
68831.000000           0           0
68832.000000           0           0
68833.000000           0           0
68834.000000           0           0
68835.000000           0           0
68836.000000           0           0
68837.000000           0           0
68838.000000           0           0
68839.000000           0           0
68840.000000           0           0
68841.000000           0           0
68842.000000           0           0
68843.000000           0           0
68844.000000           0           0
68845.000000           0           0
68846.000000           0           0
68847.000000           0           0
68848.000000           0           0
68849.000000           0           0
68850.000000           0           0
68851.000000           0           0
68852.000000           0           0
68853.000000           0           0
68854.000000           0           0
68855.000000           0           0
68856.000000           0           0
68857.000000           0           0
68858.000000           0           0
68859.000000           0           0
68860.000000           0           0
68861.000000           0           0
68862.000000           0           0
68863.000000           0           0
68864.000000           0           0
68865.000000           0           0
68866.000000           0           0
68867.000000           0           0
68868.000000           0           0
68869.000000           0           0
68870.000000           0           0
68871.000000           0           0
68872.000000           0           0
68873.000000           0           0
68874.000000           0           0
68875.000000           0           0
68876.000000           0           0
68877.000000           0           0
68878.000000           0           0
68879.000000           0           0
68880.000000           0           0
68881.000000           0           0
68882.000000           0           0
68883.000000           0           0
68884.000000           0           0
68885.000000           0           0
68886.000000           0           0
68887.000000           0           0
68888.000000           0           0
68889.000000           0           0
68890.000000           0           0
68891.000000           0           0
68892.000000           0           0
68893.000000           0           0
68894.000000           0           0
68895.000000           1           0
68896.000000           0           0
68897.000000           0           0
68898.000000           0           0
68899.000000           0           0
68900.000000           0           0
68901.000000           0           0
68902.000000           0           0
68903.000000           0           0
68904.000000           0           0
68905.000000           0           0
68906.000000           0           0
68907.000000           0           0
68908.000000           0           0
68909.000000           0           0
68910.000000           0           0
68911.000000           0           0
68912.000000           0           0
68913.000000           0           0
68914.000000           0           0
68915.000000           0           0
68916.000000           0           0
68917.000000           0           0
68918.000000           0           0
68919.000000           0           0
68920.000000           0           0
68921.000000           0           0
68922.000000           0           0
68923.000000           0           0
68924.000000           0           0
68925.000000           0           0
68926.000000           0           0
68927.000000           0           0
68928.000000           0           0
68929.000000           0           0
68930.000000           0           0
68931.000000           0           0
68932.000000           0           0
68933.000000           0           0
68934.000000           0           0
68935.000000           0           0
68936.000000           0           0
68937.000000           0           0
68938.000000           0           0
68939.000000           0           0
68940.000000           0           0
68941.000000           0           0
68942.000000           0           0
68943.000000           0           0
68944.000000           0           0
68945.000000           0           0
68946.000000           0           0
68947.000000           0           0
68948.000000           0           0
68949.000000           0           0
68950.000000           0           0
68951.000000           0           0
68952.000000           0           0
68953.000000           0           0
68954.000000           0           0
68955.000000           0           0
68956.000000           0           0
68957.000000           0           0
68958.000000           0           0
68959.000000           0           0
68960.000000           0           0
68961.000000           0           0
68962.000000           0           0
68963.000000           0           0
68964.000000           0           0
68965.000000           0           0
68966.000000           0           0
68967.000000           0           0
68968.000000           0           0
68969.000000           0           0
68970.000000           0           0
68971.000000           0           0
68972.000000           0           0
68973.000000           0           0
68974.000000           0           0
68975.000000           0           0
68976.000000           0           0
68977.000000           0           0
68978.000000           0           0
68979.000000           0           0
68980.000000           0           0
68981.000000           0           0
68982.000000           0           0
68983.000000           0           0
68984.000000           0           0
68985.000000           0           0
68986.000000           0           0
68987.000000           0           0
68988.000000           0           0
68989.000000           0           0
68990.000000           0           0
68991.000000           0           0
68992.000000           0           0
68993.000000           0           0
68994.000000           0           0
68995.000000           0           0
68996.000000           0           0
68997.000000           0           0
68998.000000           0           0
68999.000000           0           0
69000.000000           0           0
69001.000000           0           0
69002.000000           0           0
69003.000000           0           0
69004.000000           0           0
69005.000000           0           0
69006.000000           0           0
69007.000000           0           0
69008.000000           0           0
69009.000000           0           0
69010.000000           0           0
69011.000000           0           0
69012.000000           0           0
69013.000000           0           0
69014.000000           0           0
69015.000000           0           0
69016.000000           0           0
69017.000000           0           0
69018.000000           0           0
69019.000000           0           0
69020.000000           0           0
69021.000000           0           0
69022.000000           0           0
69023.000000           0           0
69024.000000           0           0
69025.000000           0           0
69026.000000           0           0
69027.000000           0           0
69028.000000           0           0
69029.000000           0           0
69030.000000           0           0
69031.000000           0           0
69032.000000           0           0
69033.000000           0           0
69034.000000           0           0
69035.000000           0           0
69036.000000           0           0
69037.000000           0           0
69038.000000           0           0
69039.000000           0           0
69040.000000           0           0
69041.000000           0           0
69042.000000           0           0
69043.000000           0           0
69044.000000           0           0
69045.000000           0           0
69046.000000           0           0
69047.000000           0           0
69048.000000           0           0
69049.000000           0           0
69050.000000           0           0
69051.000000           0           0
69052.000000           0           0
69053.000000           0           0
69054.000000           0           0
69055.000000           0           0
69056.000000           0           0
69057.000000           0           0
69058.000000           0           0
69059.000000           0           0
69060.000000           0           0
69061.000000           0           0
69062.000000           0           0
69063.000000           0           0
69064.000000           0           0
69065.000000           0           0
69066.000000           0           0
69067.000000           0           0
69068.000000           0           0
69069.000000           0           0
69070.000000           0           0
69071.000000           0           0
69072.000000           0           0
69073.000000           0           0
69074.000000           0           0
69075.000000           0           0
69076.000000           0           0
69077.000000           0           0
69078.000000           0           0
69079.000000           0           0
69080.000000           0           0
69081.000000           0           0
69082.000000           0           0
69083.000000           0           0
69084.000000           0           0
69085.000000           0           0
69086.000000           0           0
69087.000000           0           0
69088.000000           0           0
69089.000000           0           0
69090.000000           0           0
69091.000000           0           0
69092.000000           0           0
69093.000000           0           0
69094.000000           0           0
69095.000000           0           0
69096.000000           0           0
69097.000000           0           0
69098.000000           0           0
69099.000000           0           0
69100.000000           0           0
69101.000000           0           0
69102.000000           0           0
69103.000000           0           0
69104.000000           0           0
69105.000000           0           0
69106.000000           0           0
69107.000000           0           0
69108.000000           0           0
69109.000000           0           0
69110.000000           0           0
69111.000000           0           0
69112.000000           0           0
69113.000000           0           0
69114.000000           0           0
69115.000000           0           0
69116.000000           0           0
69117.000000           0           0
69118.000000           0           0
69119.000000           0           0
69120.000000           0           0
69121.000000           0           0
69122.000000           0           0
69123.000000           0           0
69124.000000           0           0
69125.000000           0           0
69126.000000           0           0
69127.000000           0           0
69128.000000           0           0
69129.000000           0           0
69130.000000           0           0
69131.000000           0           0
69132.000000           0           0
69133.000000           0           0
69134.000000           0           0
69135.000000           0           0
69136.000000           0           0
69137.000000           0           0
69138.000000           0           0
69139.000000           0           0
69140.000000           0           0
69141.000000           0           0
69142.000000           0           0
69143.000000           0           0
69144.000000           0           0
69145.000000           0           0
69146.000000           0           0
69147.000000           0           0
69148.000000           0           0
69149.000000           0           0
69150.000000           0           0
69151.000000           0           0
69152.000000           0           0
69153.000000           0           0
69154.000000           0           0
69155.000000           0           0
69156.000000           0           0
69157.000000           0           0
69158.000000           0           0
69159.000000           0           0
69160.000000           0           0
69161.000000           0           0
69162.000000           0           0
69163.000000           0           0
69164.000000           0           0
69165.000000           0           0
69166.000000           0           0
69167.000000           0           0
69168.000000           0           0
69169.000000           0           0
69170.000000           0           0
69171.000000           0           0
69172.000000           0           0
69173.000000           0           0
69174.000000           0           0
69175.000000           0           0
69176.000000           0           0
69177.000000           0           0
69178.000000           0           0
69179.000000           0           0
69180.000000           0           0
69181.000000           0           0
69182.000000           0           0
69183.000000           0           0
69184.000000           0           0
69185.000000           0           0
69186.000000           0           0
69187.000000           0           0
69188.000000           0           0
69189.000000           0           0
69190.000000           0           0
69191.000000           0           0
69192.000000           0           0
69193.000000           0           0
69194.000000           0           0
69195.000000           0           0
69196.000000           0           0
69197.000000           0           0
69198.000000           0           0
69199.000000           0           0
69200.000000           0           0
69201.000000           0           0
69202.000000           0           0
69203.000000           0           0
69204.000000           0           0
69205.000000           0           0
69206.000000           0           0
69207.000000           0           0
69208.000000           0           0
69209.000000           0           0
69210.000000           0           0
69211.000000           0           0
69212.000000           0           0
69213.000000           0           0
69214.000000           0           0
69215.000000           0           0
69216.000000           0           0
69217.000000           0           0
69218.000000           0           0
69219.000000           0           0
69220.000000           0           0
69221.000000           0           0
69222.000000           0           0
69223.000000           0           0
69224.000000           0           0
69225.000000           0           0
69226.000000           0           0
69227.000000           0           0
69228.000000           0           0
69229.000000           0           0
69230.000000           0           0
69231.000000           0           0
69232.000000           0           0
69233.000000           0           0
69234.000000           0           0
69235.000000           0           0
69236.000000           0           0
69237.000000           0           0
69238.000000           0           0
69239.000000           0           0
69240.000000           0           0
69241.000000           0           0
69242.000000           0           0
69243.000000           0           0
69244.000000           0           0
69245.000000           0           0
69246.000000           0           0
69247.000000           0           0
69248.000000           0           0
69249.000000           0           0
69250.000000           0           0
69251.000000           0           0
69252.000000           0           0
69253.000000           0           0
69254.000000           0           0
69255.000000           0           0
69256.000000           0           0
69257.000000           0           0
69258.000000           0           0
69259.000000           0           0
69260.000000           0           0
69261.000000           0           0
69262.000000           0           0
69263.000000           0           0
69264.000000           0           0
69265.000000           0           0
69266.000000           0           0
69267.000000           0           0
69268.000000           0           0
69269.000000           0           0
69270.000000           0           0
69271.000000           0           0
69272.000000           0           0
69273.000000           0           0
69274.000000           0           0
69275.000000           0           0
69276.000000           0           0
69277.000000           0           0
69278.000000           0           0
69279.000000           0           0
69280.000000           0           0
69281.000000           0           0
69282.000000           0           0
69283.000000           0           0
69284.000000           0           0
69285.000000           0           0
69286.000000           0           0
69287.000000           0           0
69288.000000           0           0
69289.000000           0           0
69290.000000           0           0
69291.000000           0           0
69292.000000           0           0
69293.000000           0           0
69294.000000           0           0
69295.000000           0           0
69296.000000           0           0
69297.000000           0           0
69298.000000           0           0
69299.000000           0           0
69300.000000           0           0
69301.000000           0           0
69302.000000           0           0
69303.000000           0           0
69304.000000           0           0
69305.000000           0           0
69306.000000           0           0
69307.000000           0           0
69308.000000           0           0
69309.000000           0           0
69310.000000           0           0
69311.000000           0           0
69312.000000           0           0
69313.000000           0           0
69314.000000           0           0
69315.000000           0           0
69316.000000           0           0
69317.000000           0           0
69318.000000           0           0
69319.000000           0           0
69320.000000           0           0
69321.000000           0           0
69322.000000           0           0
69323.000000           0           0
69324.000000           0           0
69325.000000           0           0
69326.000000           0           0
69327.000000           0           0
69328.000000           0           0
69329.000000           0           0
69330.000000           0           0
69331.000000           0           0
69332.000000           0           0
69333.000000           0           0
69334.000000           0           0
69335.000000           0           0
69336.000000           0           0
69337.000000           0           0
69338.000000           0           0
69339.000000           0           0
69340.000000           0           0
69341.000000           0           0
69342.000000           0           0
69343.000000           0           0
69344.000000           0           0
69345.000000           0           0
69346.000000           0           0
69347.000000           0           0
69348.000000           0           0
69349.000000           0           0
69350.000000           0           0
69351.000000           0           0
69352.000000           0           0
69353.000000           0           0
69354.000000           0           0
69355.000000           0           0
69356.000000           0           0
69357.000000           0           0
69358.000000           0           0
69359.000000           0           0
69360.000000           0           0
69361.000000           0           0
69362.000000           0           0
69363.000000           0           0
69364.000000           0           0
69365.000000           0           0
69366.000000           0           0
69367.000000           0           0
69368.000000           0           0
69369.000000           0           0
69370.000000           0           0
69371.000000           0           0
69372.000000           0           0
69373.000000           0           0
69374.000000           0           0
69375.000000           0           0
69376.000000           0           0
69377.000000           0           0
69378.000000           0           0
69379.000000           0           0
69380.000000           0           0
69381.000000           0           0
69382.000000           0           0
69383.000000           0           0
69384.000000           0           0
69385.000000           0           0
69386.000000           0           0
69387.000000           0           0
69388.000000           0           0
69389.000000           0           0
69390.000000           0           0
69391.000000           0           0
69392.000000           0           0
69393.000000           0           0
69394.000000           0           0
69395.000000           0           0
69396.000000           0           0
69397.000000           0           0
69398.000000           0           0
69399.000000           0           0
69400.000000           0           0
69401.000000           0           0
69402.000000           0           0
69403.000000           0           0
69404.000000           0           0
69405.000000           0           0
69406.000000           0           0
69407.000000           0           0
69408.000000           0           0
69409.000000           0           0
69410.000000           0           0
69411.000000           0           0
69412.000000           0           0
69413.000000           0           0
69414.000000           0           0
69415.000000           0           0
69416.000000           0           0
69417.000000           0           0
69418.000000           0           1
69419.000000           0           0
69420.000000           0           0
69421.000000           0           0
69422.000000           0           0
69423.000000           0           0
69424.000000           0           0
69425.000000           0           0
69426.000000           0           0
69427.000000           0           0
69428.000000           0           0
69429.000000           0           0
69430.000000           0           0
69431.000000           0           0
69432.000000           0           0
69433.000000           0           0
69434.000000           0           0
69435.000000           0           0
69436.000000           0           0
69437.000000           0           0
69438.000000           0           0
69439.000000           0           0
69440.000000           0           0
69441.000000           0           0
69442.000000           0           0
69443.000000           0           0
69444.000000           0           0
69445.000000           0           0
69446.000000           0           0
69447.000000           0           0
69448.000000           0           0
69449.000000           0           0
69450.000000           0           0
69451.000000           0           0
69452.000000           0           0
69453.000000           0           0
69454.000000           0           0
69455.000000           0           0
69456.000000           0           0
69457.000000           0           0
69458.000000           0           0
69459.000000           0           0
69460.000000           0           0
69461.000000           0           0
69462.000000           0           0
69463.000000           0           0
69464.000000           0           0
69465.000000           0           0
69466.000000           0           0
69467.000000           0           0
69468.000000           0           0
69469.000000           0           0
69470.000000           0           0
69471.000000           0           0
69472.000000           0           0
69473.000000           0           0
69474.000000           0           0
69475.000000           0           0
69476.000000           0           0
69477.000000           0           0
69478.000000           0           0
69479.000000           0           0
69480.000000           0           0
69481.000000           0           0
69482.000000           0           0
69483.000000           0           0
69484.000000           0           0
69485.000000           0           0
69486.000000           0           0
69487.000000           0           0
69488.000000           0           0
69489.000000           1           0
69490.000000           0           0
69491.000000           0           0
69492.000000           0           0
69493.000000           0           0
69494.000000           0           0
69495.000000           0           0
69496.000000           0           0
69497.000000           0           0
69498.000000           0           0
69499.000000           0           0
69500.000000           0           0
69501.000000           0           0
69502.000000           0           0
69503.000000           0           0
69504.000000           0           0
69505.000000           0           0
69506.000000           0           0
69507.000000           0           0
69508.000000           0           0
69509.000000           0           0
69510.000000           0           0
69511.000000           0           0
69512.000000           0           0
69513.000000           0           0
69514.000000           0           0
69515.000000           0           0
69516.000000           0           0
69517.000000           0           0
69518.000000           0           0
69519.000000           0           0
69520.000000           0           0
69521.000000           0           0
69522.000000           0           0
69523.000000           0           0
69524.000000           0           0
69525.000000           0           0
69526.000000           0           0
69527.000000           0           0
69528.000000           0           0
69529.000000           0           0
69530.000000           0           0
69531.000000           0           0
69532.000000           0           0
69533.000000           0           0
69534.000000           0           0
69535.000000           0           0
69536.000000           0           0
69537.000000           0           0
69538.000000           0           0
69539.000000           0           0
69540.000000           0           0
69541.000000           0           0
69542.000000           0           0
69543.000000           0           0
69544.000000           0           0
69545.000000           0           0
69546.000000           0           0
69547.000000           0           0
69548.000000           0           0
69549.000000           0           0
69550.000000           0           0
69551.000000           0           0
69552.000000           0           0
69553.000000           0           0
69554.000000           0           0
69555.000000           0           0
69556.000000           0           0
69557.000000           0           0
69558.000000           0           0
69559.000000           0           0
69560.000000           0           0
69561.000000           0           0
69562.000000           0           0
69563.000000           0           0
69564.000000           0           0
69565.000000           0           0
69566.000000           0           0
69567.000000           0           0
69568.000000           0           1
69569.000000           0           0
69570.000000           0           0
69571.000000           0           0
69572.000000           0           0
69573.000000           0           0
69574.000000           0           0
69575.000000           0           0
69576.000000           0           0
69577.000000           0           0
69578.000000           0           0
69579.000000           0           0
69580.000000           0           0
69581.000000           0           0
69582.000000           0           0
69583.000000           0           0
69584.000000           0           0
69585.000000           0           0
69586.000000           0           0
69587.000000           0           0
69588.000000           0           0
69589.000000           0           0
69590.000000           0           0
69591.000000           0           0
69592.000000           0           0
69593.000000           0           0
69594.000000           0           0
69595.000000           0           0
69596.000000           0           0
69597.000000           0           0
69598.000000           0           0
69599.000000           0           0
69600.000000           0           0
69601.000000           0           0
69602.000000           0           0
69603.000000           0           0
69604.000000           0           0
69605.000000           0           0
69606.000000           0           0
69607.000000           0           0
69608.000000           0           0
69609.000000           0           0
69610.000000           0           0
69611.000000           0           0
69612.000000           0           0
69613.000000           0           0
69614.000000           0           0
69615.000000           0           0
69616.000000           0           0
69617.000000           0           0
69618.000000           0           0
69619.000000           0           0
69620.000000           0           0
69621.000000           0           0
69622.000000           0           0
69623.000000           0           0
69624.000000           0           0
69625.000000           0           0
69626.000000           0           0
69627.000000           0           0
69628.000000           0           0
69629.000000           0           0
69630.000000           0           0
69631.000000           0           0
69632.000000           0           0
69633.000000           0           0
69634.000000           0           0
69635.000000           0           0
69636.000000           0           0
69637.000000           0           0
69638.000000           0           0
69639.000000           0           0
69640.000000           0           0
69641.000000           0           0
69642.000000           0           0
69643.000000           0           0
69644.000000           0           0
