   15528.000  1.0793659E+11
   15530.000  1.0827685E+11
   15532.000  1.0866478E+11
   15534.000  1.0909663E+11
   15536.000  1.0910437E+11
   15538.000  1.0886939E+11
   15540.000  1.0889272E+11
   15542.000  1.0877474E+11
   15544.000  1.0920975E+11
   15546.000  1.0959208E+11
   15548.000  1.0971787E+11
   15550.000  1.1021659E+11
   15552.000  1.1027837E+11
   15554.000  1.1015824E+11
   15556.000  1.0930052E+11
   15558.000  1.0937985E+11
   15560.000  1.0926428E+11
   15562.000  1.0909294E+11
   15564.000  1.0967861E+11
   15566.000  1.1011765E+11
   15568.000  1.0901050E+11
   15570.000  1.0929190E+11
   15572.000  1.0859307E+11
   15574.000  1.0908969E+11
   15576.000  1.0826365E+11
   15578.000  1.0825765E+11
   15580.000  1.0814508E+11
   15582.000  1.0851043E+11
   15584.000  1.0923751E+11
   15586.000  1.0961651E+11
   15588.000  1.0898430E+11
   15590.000  1.0909306E+11
   15592.000  1.0926418E+11
   15594.000  1.0993637E+11
   15596.000  1.0932370E+11
   15598.000  1.0904367E+11
   15600.000  1.0960070E+11
   15602.000  1.1022653E+11
   15604.000  1.1043794E+11
   15606.000  1.1127479E+11
   15608.000  1.1134792E+11
   15610.000  1.1241612E+11
   15612.000  1.1175061E+11
   15614.000  1.1237947E+11
   15616.000  1.1246398E+11
   15618.000  1.1244255E+11
   15620.000  1.1259372E+11
   15622.000  1.1267472E+11
   15624.000  1.1391914E+11
   15626.000  1.1335755E+11
   15628.000  1.1290975E+11
   15630.000  1.1330526E+11
   15632.000  1.1287338E+11
   15634.000  1.1336424E+11
   15636.000  1.1299596E+11
   15638.000  1.1300836E+11
   15640.000  1.1287785E+11
   15642.000  1.1404909E+11
   15644.000  1.1458787E+11
   15646.000  1.1442736E+11
   15648.000  1.1432850E+11
   15650.000  1.1383591E+11
   15652.000  1.1342322E+11
   15654.000  1.1395040E+11
   15656.000  1.1416704E+11
   15658.000  1.1443324E+11
   15660.000  1.1404866E+11
   15662.000  1.1403476E+11
   15664.000  1.1458927E+11
   15666.000  1.1456333E+11
   15668.000  1.1439798E+11
   15670.000  1.1397462E+11
   15672.000  1.1429422E+11
   15674.000  1.1496404E+11
   15676.000  1.1497565E+11
   15678.000  1.1507659E+11
   15680.000  1.1414955E+11
   15682.000  1.1460652E+11
   15684.000  1.1447504E+11
   15686.000  1.1435284E+11
   15688.000  1.1426593E+11
   15690.000  1.1506703E+11
   15692.000  1.1590465E+11
   15694.000  1.1680305E+11
   15696.000  1.1601004E+11
   15698.000  1.1550250E+11
   15700.000  1.1673344E+11
   15702.000  1.1657746E+11
   15704.000  1.1611015E+11
   15706.000  1.1605915E+11
   15708.000  1.1657033E+11
   15710.000  1.1574199E+11
   15712.000  1.1563200E+11
   15714.000  1.1564530E+11
   15716.000  1.1466805E+11
   15718.000  1.1536783E+11
   15720.000  1.1570858E+11
   15722.000  1.1484512E+11
   15724.000  1.1586806E+11
   15726.000  1.1503579E+11
   15728.000  1.1499484E+11
   15730.000  1.1529696E+11
   15732.000  1.1573182E+11
   15734.000  1.1617755E+11
   15736.000  1.1621895E+11
   15738.000  1.1586539E+11
   15740.000  1.1584674E+11
   15742.000  1.1573043E+11
   15744.000  1.1608449E+11
   15746.000  1.1659133E+11
   15748.000  1.1671630E+11
   15750.000  1.1733278E+11
   15752.000  1.1711770E+11
   15754.000  1.1708165E+11
   15756.000  1.1621636E+11
   15758.000  1.1609498E+11
   15760.000  1.1597469E+11
   15762.000  1.1599902E+11
   15764.000  1.1652384E+11
   15766.000  1.1686518E+11
   15768.000  1.1572284E+11
   15770.000  1.1613458E+11
   15772.000  1.1554325E+11
   15774.000  1.1590818E+11
   15776.000  1.1512408E+11
   15778.000  1.1507031E+11
   15780.000  1.1493347E+11
   15782.000  1.1554147E+11
   15784.000  1.1629201E+11
   15786.000  1.1677369E+11
   15788.000  1.1597048E+11
   15790.000  1.1598660E+11
   15792.000  1.1624329E+11
   15794.000  1.1700681E+11
   15796.000  1.1630345E+11
   15798.000  1.1585769E+11
   15800.000  1.1646207E+11
   15802.000  1.1741496E+11
   15804.000  1.1752323E+11
   15806.000  1.1833235E+11
   15808.000  1.1839841E+11
   15810.000  1.1968423E+11
   15812.000  1.1899379E+11
   15814.000  1.1971005E+11
   15816.000  1.1987923E+11
   15818.000  1.1969621E+11
   15820.000  1.1994718E+11
   15822.000  1.1989462E+11
   15824.000  1.2108948E+11
   15826.000  1.2068458E+11
   15828.000  1.2014631E+11
   15830.000  1.2056803E+11
   15832.000  1.2028352E+11
   15834.000  1.2075935E+11
   15836.000  1.2043371E+11
   15838.000  1.2038736E+11
   15840.000  1.2007089E+11
   15842.000  1.2136681E+11
   15844.000  1.2173871E+11
   15846.000  1.2159287E+11
   15848.000  1.2137713E+11
   15850.000  1.2091800E+11
   15852.000  1.2049832E+11
   15854.000  1.2094745E+11
   15856.000  1.2119215E+11
   15858.000  1.2128943E+11
   15860.000  1.2117876E+11
   15862.000  1.2121015E+11
   15864.000  1.2172571E+11
   15866.000  1.2176219E+11
   15868.000  1.2165147E+11
   15870.000  1.2110939E+11
   15872.000  1.2151649E+11
   15874.000  1.2209624E+11
   15876.000  1.2200278E+11
   15878.000  1.2212483E+11
   15880.000  1.2130052E+11
   15882.000  1.2167003E+11
   15884.000  1.2173086E+11
   15886.000  1.2165143E+11
   15888.000  1.2151539E+11
   15890.000  1.2238472E+11
   15892.000  1.2326796E+11
   15894.000  1.2412615E+11
   15896.000  1.2324851E+11
   15898.000  1.2269731E+11
   15900.000  1.2402247E+11
   15902.000  1.2385790E+11
   15904.000  1.2337047E+11
   15906.000  1.2320463E+11
   15908.000  1.2374766E+11
   15910.000  1.2293684E+11
   15912.000  1.2264234E+11
   15914.000  1.2277182E+11
   15916.000  1.2178347E+11
   15918.000  1.2256203E+11
   15920.000  1.2261284E+11
   15922.000  1.2183031E+11
   15924.000  1.2295797E+11
   15926.000  1.2209083E+11
   15928.000  1.2201764E+11
   15930.000  1.2246244E+11
   15932.000  1.2290600E+11
   15934.000  1.2336162E+11
   15936.000  1.2330192E+11
   15938.000  1.2307081E+11
   15940.000  1.2287811E+11
   15942.000  1.2286339E+11
   15944.000  1.2315894E+11
   15946.000  1.2371616E+11
   15948.000  1.2379689E+11
   15950.000  1.2432312E+11
   15952.000  1.2416884E+11
   15954.000  1.2411930E+11
   15956.000  1.2310649E+11
   15958.000  1.2304272E+11
   15960.000  1.2305877E+11
   15962.000  1.2316705E+11
   15964.000  1.2365989E+11
   15966.000  1.2388690E+11
   15968.000  1.2264654E+11
   15970.000  1.2286886E+11
   15972.000  1.2241833E+11
   15974.000  1.2268977E+11
   15976.000  1.2185951E+11
   15978.000  1.2170408E+11
   15980.000  1.2148255E+11
   15982.000  1.2209280E+11
   15984.000  1.2281035E+11
   15986.000  1.2325274E+11
   15988.000  1.2240557E+11
   15990.000  1.2263423E+11
   15992.000  1.2282893E+11
   15994.000  1.2351128E+11
   15996.000  1.2290615E+11
   15998.000  1.2246254E+11
   16000.000  1.2308741E+11
   16002.000  1.2410317E+11
   16004.000  1.2402784E+11
   16006.000  1.2498232E+11
   16008.000  1.2497585E+11
   16010.000  1.2612712E+11
   16012.000  1.2531393E+11
   16014.000  1.2621374E+11
   16016.000  1.2654528E+11
   16018.000  1.2631176E+11
   16020.000  1.2644803E+11
   16022.000  1.2637506E+11
   16024.000  1.2759111E+11
   16026.000  1.2708916E+11
   16028.000  1.2638599E+11
   16030.000  1.2688477E+11
   16032.000  1.2662764E+11
   16034.000  1.2713725E+11
   16036.000  1.2663047E+11
   16038.000  1.2677556E+11
   16040.000  1.2631685E+11
   16042.000  1.2755844E+11
   16044.000  1.2798322E+11
   16046.000  1.2797798E+11
   16048.000  1.2777200E+11
   16050.000  1.2736618E+11
   16052.000  1.2669262E+11
   16054.000  1.2711080E+11
   16056.000  1.2749286E+11
   16058.000  1.2767264E+11
   16060.000  1.2733040E+11
   16062.000  1.2732682E+11
   16064.000  1.2766168E+11
   16066.000  1.2767816E+11
   16068.000  1.2764900E+11
   16070.000  1.2709411E+11
   16072.000  1.2759387E+11
   16074.000  1.2836556E+11
   16076.000  1.2817834E+11
   16078.000  1.2838096E+11
   16080.000  1.2728778E+11
   16082.000  1.2744475E+11
   16084.000  1.2758756E+11
   16086.000  1.2772007E+11
   16088.000  1.2746394E+11
   16090.000  1.2836980E+11
   16092.000  1.2933676E+11
   16094.000  1.3002428E+11
   16096.000  1.2909220E+11
   16098.000  1.2854640E+11
   16100.000  1.2988794E+11
   16102.000  1.2946835E+11
   16104.000  1.2901291E+11
   16106.000  1.2901470E+11
   16108.000  1.2950149E+11
   16110.000  1.2886917E+11
   16112.000  1.2856788E+11
   16114.000  1.2870799E+11
   16116.000  1.2775303E+11
   16118.000  1.2842899E+11
   16120.000  1.2845287E+11
   16122.000  1.2755276E+11
   16124.000  1.2892349E+11
   16126.000  1.2780701E+11
   16128.000  1.2795630E+11
   16130.000  1.2829375E+11
   16132.000  1.2866314E+11
   16134.000  1.2917165E+11
   16136.000  1.2920795E+11
   16138.000  1.2899861E+11
   16140.000  1.2856018E+11
   16142.000  1.2860317E+11
   16144.000  1.2887738E+11
   16146.000  1.2947998E+11
   16148.000  1.2968747E+11
   16150.000  1.3004838E+11
   16152.000  1.2999401E+11
   16154.000  1.3009891E+11
   16156.000  1.2884149E+11
   16158.000  1.2878074E+11
   16160.000  1.2873025E+11
   16162.000  1.2879721E+11
   16164.000  1.2931805E+11
   16166.000  1.2931523E+11
   16168.000  1.2810155E+11
   16170.000  1.2849309E+11
   16172.000  1.2795366E+11
   16174.000  1.2823888E+11
   16176.000  1.2722922E+11
   16178.000  1.2716055E+11
   16180.000  1.2677309E+11
   16182.000  1.2774582E+11
   16184.000  1.2826464E+11
   16186.000  1.2872209E+11
   16188.000  1.2786134E+11
   16190.000  1.2801631E+11
   16192.000  1.2847933E+11
   16194.000  1.2894421E+11
   16196.000  1.2837460E+11
   16198.000  1.2799501E+11
   16200.000  1.2863142E+11
   16202.000  1.2880571E+11
   16204.000  1.2880022E+11
   16206.000  1.2973956E+11
   16208.000  1.2992211E+11
   16210.000  1.3100133E+11
   16212.000  1.3032199E+11
   16214.000  1.3119366E+11
   16216.000  1.3160098E+11
   16218.000  1.3167012E+11
   16220.000  1.3176479E+11
   16222.000  1.3154229E+11
   16224.000  1.3277603E+11
   16226.000  1.3216439E+11
   16228.000  1.3140649E+11
   16230.000  1.3194704E+11
   16232.000  1.3167319E+11
   16234.000  1.3209321E+11
   16236.000  1.3179094E+11
   16238.000  1.3197519E+11
   16240.000  1.3152668E+11
   16242.000  1.3283243E+11
   16244.000  1.3330136E+11
   16246.000  1.3332857E+11
   16248.000  1.3288939E+11
   16250.000  1.3263890E+11
   16252.000  1.3183854E+11
   16254.000  1.3220541E+11
   16256.000  1.3263415E+11
   16258.000  1.3247879E+11
   16260.000  1.3207567E+11
   16262.000  1.3230306E+11
   16264.000  1.3240914E+11
   16266.000  1.3219697E+11
   16268.000  1.3222529E+11
   16270.000  1.3175076E+11
   16272.000  1.3213987E+11
   16274.000  1.3304165E+11
   16276.000  1.3272844E+11
   16278.000  1.3290814E+11
   16280.000  1.3174991E+11
   16282.000  1.3203300E+11
   16284.000  1.3206506E+11
   16286.000  1.3213671E+11
   16288.000  1.3204432E+11
   16290.000  1.3306370E+11
   16292.000  1.3402689E+11
   16294.000  1.3460753E+11
   16296.000  1.3361526E+11
   16298.000  1.3344627E+11
   16300.000  1.3491083E+11
   16302.000  1.3440615E+11
   16304.000  1.3388080E+11
   16306.000  1.3392312E+11
   16308.000  1.3459550E+11
   16310.000  1.3386032E+11
   16312.000  1.3356576E+11
   16314.000  1.3345177E+11
   16316.000  1.3267325E+11
   16318.000  1.3310702E+11
   16320.000  1.3319674E+11
   16322.000  1.3210635E+11
   16324.000  1.3360442E+11
   16326.000  1.3243456E+11
   16328.000  1.3261340E+11
   16330.000  1.3282234E+11
   16332.000  1.3341805E+11
   16334.000  1.3380931E+11
   16336.000  1.3378725E+11
   16338.000  1.3372142E+11
   16340.000  1.3322101E+11
   16342.000  1.3319011E+11
   16344.000  1.3349432E+11
   16346.000  1.3416997E+11
   16348.000  1.3430962E+11
   16350.000  1.3445266E+11
   16352.000  1.3469478E+11
   16354.000  1.3500292E+11
   16356.000  1.3341318E+11
   16358.000  1.3344528E+11
   16360.000  1.3338768E+11
   16362.000  1.3342158E+11
   16364.000  1.3424985E+11
   16366.000  1.3406609E+11
   16368.000  1.3281844E+11
   16370.000  1.3325836E+11
   16372.000  1.3266762E+11
   16374.000  1.3313530E+11
   16376.000  1.3184698E+11
   16378.000  1.3186691E+11
   16380.000  1.3144959E+11
   16382.000  1.3233268E+11
   16384.000  1.3304507E+11
   16386.000  1.3350469E+11
   16388.000  1.3243698E+11
   16390.000  1.3245713E+11
   16392.000  1.3304544E+11
   16394.000  1.3330477E+11
   16396.000  1.3273383E+11
   16398.000  1.3271880E+11
   16400.000  1.3305877E+11
   16402.000  1.3360069E+11
   16404.000  1.3360961E+11
   16406.000  1.3431949E+11
   16408.000  1.3450695E+11
   16410.000  1.3544107E+11
   16412.000  1.3505420E+11
   16414.000  1.3567878E+11
   16416.000  1.3651307E+11
   16418.000  1.3642640E+11
   16420.000  1.3671048E+11
   16422.000  1.3646976E+11
   16424.000  1.3772774E+11
   16426.000  1.3713480E+11
   16428.000  1.3635008E+11
   16430.000  1.3696393E+11
   16432.000  1.3663650E+11
   16434.000  1.3716146E+11
   16436.000  1.3707325E+11
   16438.000  1.3687804E+11
   16440.000  1.3651279E+11
   16442.000  1.3751176E+11
   16444.000  1.3763457E+11
   16446.000  1.3779062E+11
   16448.000  1.3731729E+11
   16450.000  1.3708614E+11
   16452.000  1.3642731E+11
   16454.000  1.3668157E+11
   16456.000  1.3718415E+11
   16458.000  1.3710576E+11
   16460.000  1.3673252E+11
   16462.000  1.3661685E+11
   16464.000  1.3693374E+11
   16466.000  1.3656369E+11
   16468.000  1.3678557E+11
   16470.000  1.3614308E+11
   16472.000  1.3632821E+11
   16474.000  1.3721305E+11
   16476.000  1.3670162E+11
   16478.000  1.3694061E+11
   16480.000  1.3597934E+11
   16482.000  1.3628832E+11
   16484.000  1.3660527E+11
   16486.000  1.3690871E+11
   16488.000  1.3650078E+11
   16490.000  1.3733149E+11
   16492.000  1.3848317E+11
   16494.000  1.3906927E+11
   16496.000  1.3815745E+11
   16498.000  1.3806213E+11
   16500.000  1.3950520E+11
   16502.000  1.3885071E+11
   16504.000  1.3852980E+11
   16506.000  1.3830645E+11
   16508.000  1.3926067E+11
   16510.000  1.3847787E+11
   16512.000  1.3812160E+11
   16514.000  1.3792542E+11
   16516.000  1.3719681E+11
   16518.000  1.3763792E+11
   16520.000  1.3784489E+11
   16522.000  1.3653432E+11
   16524.000  1.3813065E+11
   16526.000  1.3713593E+11
   16528.000  1.3716901E+11
   16530.000  1.3714059E+11
   16532.000  1.3766645E+11
   16534.000  1.3803040E+11
   16536.000  1.3795891E+11
   16538.000  1.3812421E+11
   16540.000  1.3736332E+11
   16542.000  1.3745368E+11
   16544.000  1.3782278E+11
   16546.000  1.3832499E+11
   16548.000  1.3865446E+11
   16550.000  1.3873896E+11
   16552.000  1.3923141E+11
   16554.000  1.3952572E+11
   16556.000  1.3785722E+11
   16558.000  1.3821184E+11
   16560.000  1.3805318E+11
   16562.000  1.3808207E+11
   16564.000  1.3878234E+11
   16566.000  1.3841134E+11
   16568.000  1.3741889E+11
   16570.000  1.3795543E+11
   16572.000  1.3730483E+11
   16574.000  1.3775132E+11
   16576.000  1.3632926E+11
   16578.000  1.3654198E+11
   16580.000  1.3597922E+11
   16582.000  1.3696758E+11
   16584.000  1.3745513E+11
   16586.000  1.3791236E+11
   16588.000  1.3711950E+11
   16590.000  1.3734409E+11
   16592.000  1.3781671E+11
   16594.000  1.3821135E+11
   16596.000  1.3758295E+11
   16598.000  1.3757286E+11
   16600.000  1.3808265E+11
   16602.000  1.3796406E+11
   16604.000  1.3793369E+11
   16606.000  1.3899197E+11
   16608.000  1.3892493E+11
   16610.000  1.3980928E+11
   16612.000  1.3953652E+11
   16614.000  1.4028273E+11
   16616.000  1.4098106E+11
   16618.000  1.4090332E+11
   16620.000  1.4124571E+11
   16622.000  1.4080435E+11
   16624.000  1.4221012E+11
   16626.000  1.4150823E+11
   16628.000  1.4085035E+11
   16630.000  1.4130491E+11
   16632.000  1.4075990E+11
   16634.000  1.4144032E+11
   16636.000  1.4122677E+11
   16638.000  1.4112397E+11
   16640.000  1.4050753E+11
   16642.000  1.4151475E+11
   16644.000  1.4148786E+11
   16646.000  1.4183235E+11
   16648.000  1.4111869E+11
   16650.000  1.4129960E+11
   16652.000  1.4032942E+11
   16654.000  1.4083666E+11
   16656.000  1.4120330E+11
   16658.000  1.4101333E+11
   16660.000  1.4074091E+11
   16662.000  1.4064119E+11
   16664.000  1.4068509E+11
   16666.000  1.4030670E+11
   16668.000  1.4061709E+11
   16670.000  1.4032976E+11
   16672.000  1.4046859E+11
   16674.000  1.4133849E+11
   16676.000  1.4054386E+11
   16678.000  1.4094288E+11
   16680.000  1.3975048E+11
   16682.000  1.4006594E+11
   16684.000  1.4053949E+11
   16686.000  1.4073925E+11
   16688.000  1.4034399E+11
   16690.000  1.4112561E+11
   16692.000  1.4263621E+11
   16694.000  1.4298098E+11
   16696.000  1.4182329E+11
   16698.000  1.4154874E+11
   16700.000  1.4307433E+11
   16702.000  1.4236403E+11
   16704.000  1.4209369E+11
   16706.000  1.4198193E+11
   16708.000  1.4295524E+11
   16710.000  1.4223226E+11
   16712.000  1.4198904E+11
   16714.000  1.4162538E+11
   16716.000  1.4070300E+11
   16718.000  1.4103086E+11
   16720.000  1.4137812E+11
   16722.000  1.3975192E+11
   16724.000  1.4127305E+11
   16726.000  1.4036644E+11
   16728.000  1.4069882E+11
   16730.000  1.4039885E+11
   16732.000  1.4082140E+11
   16734.000  1.4133660E+11
   16736.000  1.4120110E+11
   16738.000  1.4126278E+11
   16740.000  1.4090095E+11
   16742.000  1.4062831E+11
   16744.000  1.4082995E+11
   16746.000  1.4128777E+11
   16748.000  1.4172764E+11
   16750.000  1.4188027E+11
   16752.000  1.4230777E+11
   16754.000  1.4277177E+11
   16756.000  1.4098053E+11
   16758.000  1.4124030E+11
   16760.000  1.4092740E+11
   16762.000  1.4091290E+11
   16764.000  1.4166925E+11
   16766.000  1.4135526E+11
   16768.000  1.4001307E+11
   16770.000  1.4064157E+11
   16772.000  1.4001907E+11
   16774.000  1.4072221E+11
   16776.000  1.3902424E+11
   16778.000  1.3922797E+11
   16780.000  1.3880062E+11
   16782.000  1.3967652E+11
   16784.000  1.4018167E+11
   16786.000  1.4054761E+11
   16788.000  1.3962996E+11
   16790.000  1.3994502E+11
   16792.000  1.4051508E+11
   16794.000  1.4090828E+11
   16796.000  1.4018220E+11
   16798.000  1.4025570E+11
   16800.000  1.4075595E+11
   16802.000  1.4053074E+11
   16804.000  1.4021533E+11
   16806.000  1.4137195E+11
   16808.000  1.4144391E+11
   16810.000  1.4213977E+11
   16812.000  1.4204694E+11
   16814.000  1.4285851E+11
   16816.000  1.4351586E+11
   16818.000  1.4330532E+11
   16820.000  1.4353408E+11
   16822.000  1.4308364E+11
   16824.000  1.4476590E+11
   16826.000  1.4342231E+11
   16828.000  1.4318689E+11
   16830.000  1.4363987E+11
   16832.000  1.4253179E+11
   16834.000  1.4346372E+11
   16836.000  1.4349439E+11
   16838.000  1.4334720E+11
   16840.000  1.4262205E+11
   16842.000  1.4337487E+11
   16844.000  1.4342059E+11
   16846.000  1.4413359E+11
   16848.000  1.4340701E+11
   16850.000  1.4346858E+11
   16852.000  1.4215453E+11
   16854.000  1.4281342E+11
   16856.000  1.4353574E+11
   16858.000  1.4314008E+11
   16860.000  1.4252888E+11
   16862.000  1.4273821E+11
   16864.000  1.4267537E+11
   16866.000  1.4237046E+11
   16868.000  1.4260450E+11
   16870.000  1.4248504E+11
   16872.000  1.4250305E+11
   16874.000  1.4346828E+11
   16876.000  1.4297452E+11
   16878.000  1.4307965E+11
   16880.000  1.4180362E+11
   16882.000  1.4223236E+11
   16884.000  1.4220393E+11
   16886.000  1.4229052E+11
   16888.000  1.4240300E+11
   16890.000  1.4321787E+11
   16892.000  1.4488879E+11
   16894.000  1.4505597E+11
   16896.000  1.4419968E+11
   16898.000  1.4398248E+11
   16900.000  1.4563563E+11
   16902.000  1.4490311E+11
   16904.000  1.4443239E+11
   16906.000  1.4432205E+11
   16908.000  1.4534682E+11
   16910.000  1.4469748E+11
   16912.000  1.4421200E+11
   16914.000  1.4402218E+11
   16916.000  1.4315321E+11
   16918.000  1.4328141E+11
   16920.000  1.4417092E+11
   16922.000  1.4238876E+11
   16924.000  1.4365958E+11
   16926.000  1.4283293E+11
   16928.000  1.4337216E+11
   16930.000  1.4315170E+11
   16932.000  1.4341404E+11
   16934.000  1.4410102E+11
   16936.000  1.4410579E+11
   16938.000  1.4406139E+11
   16940.000  1.4372116E+11
   16942.000  1.4333543E+11
   16944.000  1.4338131E+11
   16946.000  1.4394425E+11
   16948.000  1.4437534E+11
   16950.000  1.4433267E+11
   16952.000  1.4473954E+11
   16954.000  1.4523105E+11
   16956.000  1.4348318E+11
   16958.000  1.4359757E+11
   16960.000  1.4357885E+11
   16962.000  1.4342070E+11
   16964.000  1.4417488E+11
   16966.000  1.4381183E+11
   16968.000  1.4224176E+11
   16970.000  1.4297840E+11
   16972.000  1.4237846E+11
   16974.000  1.4309187E+11
   16976.000  1.4142608E+11
   16978.000  1.4158718E+11
   16980.000  1.4133681E+11
   16982.000  1.4202340E+11
   16984.000  1.4246522E+11
   16986.000  1.4322985E+11
   16988.000  1.4220521E+11
   16990.000  1.4261257E+11
   16992.000  1.4327093E+11
   16994.000  1.4367952E+11
   16996.000  1.4283783E+11
   16998.000  1.4314802E+11
   17000.000  1.4354369E+11
   17002.000  1.4379543E+11
   17004.000  1.4337329E+11
   17006.000  1.4445880E+11
   17008.000  1.4455834E+11
   17010.000  1.4544379E+11
   17012.000  1.4567163E+11
   17014.000  1.4615088E+11
   17016.000  1.4699762E+11
   17018.000  1.4688888E+11
   17020.000  1.4701108E+11
   17022.000  1.4648040E+11
   17024.000  1.4808272E+11
   17026.000  1.4673910E+11
   17028.000  1.4644923E+11
   17030.000  1.4671524E+11
   17032.000  1.4561150E+11
   17034.000  1.4668648E+11
   17036.000  1.4653332E+11
   17038.000  1.4664768E+11
   17040.000  1.4616911E+11
   17042.000  1.4673713E+11
   17044.000  1.4671016E+11
   17046.000  1.4735229E+11
   17048.000  1.4681901E+11
   17050.000  1.4689075E+11
   17052.000  1.4558122E+11
   17054.000  1.4641815E+11
   17056.000  1.4716612E+11
   17058.000  1.4686345E+11
   17060.000  1.4606261E+11
   17062.000  1.4616818E+11
   17064.000  1.4630259E+11
   17066.000  1.4590975E+11
   17068.000  1.4622099E+11
   17070.000  1.4621407E+11
   17072.000  1.4665996E+11
   17074.000  1.4721999E+11
   17076.000  1.4679953E+11
   17078.000  1.4731782E+11
   17080.000  1.4588205E+11
   17082.000  1.4627598E+11
   17084.000  1.4599821E+11
   17086.000  1.4646230E+11
   17088.000  1.4654581E+11
   17090.000  1.4753085E+11
   17092.000  1.4914326E+11
   17094.000  1.4915461E+11
   17096.000  1.4821592E+11
   17098.000  1.4812097E+11
   17100.000  1.4984920E+11
   17102.000  1.4933226E+11
   17104.000  1.4890659E+11
   17106.000  1.4868950E+11
   17108.000  1.4936559E+11
   17110.000  1.4867898E+11
   17112.000  1.4857151E+11
   17114.000  1.4844754E+11
   17116.000  1.4756584E+11
   17118.000  1.4743106E+11
   17120.000  1.4812104E+11
   17122.000  1.4658039E+11
   17124.000  1.4798452E+11
   17126.000  1.4726718E+11
   17128.000  1.4757985E+11
   17130.000  1.4735321E+11
   17132.000  1.4760692E+11
   17134.000  1.4841411E+11
   17136.000  1.4822748E+11
   17138.000  1.4800524E+11
   17140.000  1.4783972E+11
   17142.000  1.4757573E+11
   17144.000  1.4753251E+11
   17146.000  1.4824992E+11
   17148.000  1.4882600E+11
   17150.000  1.4877024E+11
   17152.000  1.4937587E+11
   17154.000  1.4988714E+11
   17156.000  1.4787116E+11
   17158.000  1.4804635E+11
   17160.000  1.4803063E+11
   17162.000  1.4799638E+11
   17164.000  1.4880326E+11
   17166.000  1.4857361E+11
   17168.000  1.4684282E+11
   17170.000  1.4759385E+11
   17172.000  1.4686630E+11
   17174.000  1.4750776E+11
   17176.000  1.4563395E+11
   17178.000  1.4575650E+11
   17180.000  1.4544210E+11
   17182.000  1.4631870E+11
   17184.000  1.4671609E+11
   17186.000  1.4721337E+11
   17188.000  1.4662150E+11
   17190.000  1.4731427E+11
   17192.000  1.4806022E+11
   17194.000  1.4840738E+11
   17196.000  1.4731536E+11
   17198.000  1.4790906E+11
   17200.000  1.4832481E+11
   17202.000  1.4908259E+11
   17204.000  1.4876338E+11
   17206.000  1.4978346E+11
   17208.000  1.5018234E+11
   17210.000  1.5147703E+11
   17212.000  1.5148438E+11
   17214.000  1.5201585E+11
   17216.000  1.5306073E+11
   17218.000  1.5288130E+11
   17220.000  1.5286163E+11
   17222.000  1.5214998E+11
   17224.000  1.5348776E+11
   17226.000  1.5194644E+11
   17228.000  1.5212643E+11
   17230.000  1.5243845E+11
   17232.000  1.5140244E+11
   17234.000  1.5287805E+11
   17236.000  1.5233423E+11
   17238.000  1.5228497E+11
   17240.000  1.5190172E+11
   17242.000  1.5271287E+11
   17244.000  1.5243220E+11
   17246.000  1.5311462E+11
   17248.000  1.5236626E+11
   17250.000  1.5239744E+11
   17252.000  1.5163558E+11
   17254.000  1.5254165E+11
   17256.000  1.5321595E+11
   17258.000  1.5264932E+11
   17260.000  1.5188441E+11
   17262.000  1.5220054E+11
   17264.000  1.5239865E+11
   17266.000  1.5206030E+11
   17268.000  1.5204171E+11
   17270.000  1.5234137E+11
   17272.000  1.5294916E+11
   17274.000  1.5340177E+11
   17276.000  1.5307222E+11
   17278.000  1.5345954E+11
   17280.000  1.5186878E+11
   17282.000  1.5236850E+11
   17284.000  1.5186147E+11
   17286.000  1.5235908E+11
   17288.000  1.5289950E+11
   17290.000  1.5374886E+11
   17292.000  1.5546846E+11
   17294.000  1.5555377E+11
   17296.000  1.5472330E+11
   17298.000  1.5438965E+11
   17300.000  1.5621858E+11
   17302.000  1.5563978E+11
   17304.000  1.5534366E+11
   17306.000  1.5491255E+11
   17308.000  1.5570318E+11
   17310.000  1.5487398E+11
   17312.000  1.5511991E+11
   17314.000  1.5467257E+11
   17316.000  1.5388664E+11
   17318.000  1.5355379E+11
   17320.000  1.5406034E+11
   17322.000  1.5288740E+11
   17324.000  1.5423830E+11
   17326.000  1.5358266E+11
   17328.000  1.5384311E+11
   17330.000  1.5367693E+11
   17332.000  1.5382634E+11
   17334.000  1.5527028E+11
   17336.000  1.5487111E+11
   17338.000  1.5469752E+11
   17340.000  1.5443145E+11
   17342.000  1.5417756E+11
   17344.000  1.5415179E+11
   17346.000  1.5462697E+11
   17348.000  1.5524988E+11
   17350.000  1.5508623E+11
   17352.000  1.5536376E+11
   17354.000  1.5605868E+11
   17356.000  1.5417366E+11
   17358.000  1.5425292E+11
   17360.000  1.5437078E+11
   17362.000  1.5464296E+11
   17364.000  1.5493970E+11
   17366.000  1.5500118E+11
   17368.000  1.5312854E+11
   17370.000  1.5402866E+11
   17372.000  1.5332564E+11
   17374.000  1.5372549E+11
   17376.000  1.5216821E+11
   17378.000  1.5226326E+11
   17380.000  1.5214675E+11
   17382.000  1.5301834E+11
   17384.000  1.5315293E+11
   17386.000  1.5383054E+11
   17388.000  1.5304661E+11
   17390.000  1.5392827E+11
   17392.000  1.5491352E+11
