36187  194   25    2    5   11   44  174  278  306    0
36188  194   25    2    5   13   44  165  267  304    0
36189  190   21    2    5   11   44  169  274  307    0
36190  189   21    1    6   13   47  168  279  302    0
36191  202   21    2    6   12   45  168  274  304    0
36192  211   22    2    6   11   44  165  280  309    0
36193  191   24    3    5   11   44  174  272  311    0
36194  197   23    2    6   11   46  167  265  318    0
36195  199   24    2    6   11   38  177  272  305    0
36196  207   25    2    6   12   41  172  272  296    0
36197  203   23    1    6   10   44  160  276  284    0
36198  187   24    1    6   12   45  173  280  293    0
36199  210   24    2    5   13   39  165  282  285    0
36200  204   19    1    6   12   38  168  279  297    0
36201  203   27    1    6   10   41  178  259  315    0
36202  197   23    1    6   11   44  169  266  292    0
36203  202   26    1    6   11   42  169  266  298    0
36204  200   22    4    5   13   42  169  259  305    0
36205  198   24    1    6   12   46  165  272  309    0
36206  186   23    1    6   12   48  177  270  308    0
36207  207   23    1    6   13   37  173  269  303    0
36208  211   20    2    6   12   39  175  270  289    0
36209  192   25    2    6   12   47  175  283  291    0
36210  195   22    2    6   12   41  168  276  296    0
36211  198   22    1    6   12   43  166  280  293    0
36212  199   22    2    6   13   45  177  263  297    0
36213  196   25    1    6   12   41  165  272  296    0
36214  197   21    3    5   14   41  173  267  286    0
36215  197   20    2    6   12   44  168  272  302    0
36216  188   23    2    6   12   42  165  272  306    0
36217  184   22    2    6   13   46  172  276  300    0
36218  200   24    2    6   11   48  165  277  301    0
36219  196   24    1    6   13   45  170  268  305    0
36220  196   25    1    5   14   50  169  273  319    0
36221  198   22    2    6   14   40  174  270  307    0
36222  195   19    2    6   12   46  164  278  305    0
36223  197   18    1    6   13   48  168  274  300    0
36224  203   25    1    6   12   46  163  280  302    0
36225  193   23    1    6   13   50  163  287  290    0
36226  195   20    1    6   12   46  171  279  305    0
36227  193   22    1    6   12   48  177  277  298    0
36228  192   23    2    6   12   46  177  270  309    0
36229  192   22    2    6   11   46  168  266  304    0
36230  199   20    1    6   12   47  174  272  302    0
36231  188   26    1    6   13   53  165  272  309    0
36232  202   25    1    6   11   49  169  274  292    0
36233  194   21    2    6   11   43  171  268  303    0
36234  200   19    2    6   12   44  170  263  310    0
36235  196   22    2    6   12   45  162  270  308    0
36236  188   21    2    6   13   47  171  273  308    0
36237  200   19    1    6   12   46  169  285  312    0
36238  195   21    2    6   12   43  162  273  300    0
36239  193   19    2    6   11   45  172  272  305    0
36240  188   16    2    6   13   49  176  275  297    0
36241  198   19    3    6   13   43  169  275  300    0
36242  190   15    2    6   13   48  175  280  298    0
36243  194   26    3    6   11   48  163  276  301    0
36244  191   19    4    6   11   50  171  269  313    0
36245  194   23    3    6   11   49  168  261  302    0
36246  191   24    2    6   11   46  174  271  310    0
36247  201   21    3    6   12   45  172  264  300    0
36248  191   19    4    6   11   52  171  275  306    0
36249  189   22    2    6   11   44  166  258  317    0
36250  192   18    2    6   11   48  167  258  309    0
36251  199   23    2    6   11   41  172  263  315    0
36252  196   19    2    6   10   48  171  275  293    0
36253  202   22    1    6   11   49  160  276  307    0
36254  205   20    2    6   13   45  165  267  315    0
36255  194   20    1    6   12   54  176  276  303    0
36256  188   25    1    6   13   47  161  287  306    0
36257  197   17    2    6   13   49  174  274  311    0
36258  194   21    2    6   13   45  171  273  300    0
36259  188   22    3    6   11   49  163  276  308    0
36260  199   23    2    6   11   46  164  280  301    0
36261  209   18    2    6   12   43  172  268  305    0
36262  200   20    2    6   11   44  170  274  302    0
36263  195   20    1    6   11   45  174  273  316    0
36264  185   18    4    5   11   46  175  276  297    0
36265  191   19    1    6   12   48  178  260  313    0
36266  195   19    2    5   12   44  173  270  295    0
36267  194   20    2    6   12   42  168  283  298    0
36268  180   20    1    6   13   44  171  274  295    0
36269  191   18    3    5   12   48  171  285  300    0
36270  196   20    3    6   14   42  176  291  303    0
36271  199   24    3    6   11   45  164  280  308    0
36272  200   19    2    6   12   47  170  286  309    0
36273  197   22    2    6   13   42  166  266  288    0
36274  194   22    1    6   13   49  172  272  292    0
36275  200   22    1    6   12   45  163  278  293    0
36276  203   22    1    6   11   46  160  276  295    0
36277  204   20    2    6   12   44  174  270  305    0
36278  210   20    2    6   11   47  160  271  303    0
36279  199   19    2    6   12   44  159  272  298    0
36280  191   15    2    6   12   45  169  274  295    0
36281  189   20    1    6   12   45  170  274  294    0
36282  189   20    1    6   13   41  163  262  306    0
36283  190   19    1    6   13   45  170  269  307    0
36284  185   18    1    6   12   44  164  279  287    0
36285  194   17    2    6   12   43  168  287  304    0
36286  195   20    2    6   12   44  170  274  310    0
36287  198   18    2    6   13   45  172  269  311    0
36288  202   21    2    6   12   43  173  271  305    0
36289  198   20    2    6   14   47  164  273  301    0
36290  194   18    3    6   14   46  168  270  297    0
36291  178   18    2    6   12   47  172  281  292    0
36292  192   20    2    6   11   47  169  276  294    0
36293  202   23    1    6   11   49  170  278  300    0
36294  190   20    1    6   11   49  175  269  310    0
36295  191   19    2    6   13   42  184  259  299    0
36296  202   26    1    6   11   48  172  259  291    0
36297  197   19    1    6   12   45  185  267  299    0
36298  196   21    1    6   11   45  177  269  301    0
36299  200   18    3    6   13   46  162  283  307    0
36300  198   19    3    6   12   43  171  267  298    0
36301  192   21    1    6   12   45  163  277  303    0
36302  191   23    1    5   13   45  161  270  309    0
36303  199   22    2    6   13   41  172  284  307    0
36304  188   21    2    6   13   48  167  273  297    0
36305  200   20    2    6   13   45  163  274  302    0
36306  201   18    1    6   13   50  172  275  296    0
36307  204   19    3    6   13   43  164  267  304    0
36308  195   19    1    6   13   43  175  264  295    0
36309  201   24    2    6   14   43  175  263  300    0
36310  207   20    1    6   13   47  173  269  295    0
36311  203   20    2    6   14   49  174  271  311    0
36312  198   19    2    6   13   46  169  277  287    0
36313  203   18    1    6   14   46  179  267  306    0
36314  199   20    1    6   14   49  173  286  293    0
36315  196   20    1    6   14   43  177  266  320    0
36316  204   18    1    6   14   50  162  278  297    0
36317  192   22    1    6   15   44  171  277  286    0
36318  195   23    2    6   15   39  159  275  305    0
36319  198   22    1    6   15   44  163  271  304    0
36320  195   23    1    6   13   48  167  267  303    0
36321  202   20    1    6   13   46  169  277  313    0
36322  196   18    2    6   14   50  165  266  311    0
36323  196   22    1    6   12   43  167  265  305    0
36324  198   19    1    6   14   46  169  278  311    0
36325  194   19    1    6   15   46  169  276  289    0
36326  198   22    1    6   14   47  170  269  293    0
36327  187   20    2    5   13   48  180  272  300    0
36328  189   17    3    5   14   50  171  278  302    0
36329  183   18    2    6   14   48  170  273  297    0
36330  183   19    2    6   12   41  173  273  300    0
36331  188   20    2    6   13   46  172  274  295    0
36332  188   21    2    6   12   43  167  273  298    0
36333  195   22    3    6   13   42  172  281  280    0
36334  190   20    3    6   14   46  181  275  313    0
36335  197   20    2    6   13   43  170  281  297    0
36336  189   24    2    6   12   41  172  271  293    0
36337  189   17    2    6   12   44  162  276  295    0
36338  192   19    3    5   12   40  175  278  284    0
36339  178   17    2    6   13   42  179  271  307    0
36340  206   23    2    6   12   41  162  288  294    0
36341  185   22    4    5   13   41  165  284  296    0
36342  187   18    4    5   12   43  173  284  296    0
36343  190   17    3    5   12   46  171  279  295    0
36344  188   18    3    5   12   41  165  272  302    0
36345  181   16    2    5   13   47  171  270  289    0
36346  189   19    3    5   14   43  171  276  298    0
36347  194   15    3    5   12   46  175  265  303    0
36348  186   21    2    5   13   44  164  279  302    0
36349  188   23    3    5   13   43  160  275  308    0
36350  185   22    2    5   11   44  165  288  291    0
36351  182   22    1    6   13   42  168  274  300    0
36352  181   19    2    5   14   45  178  274  311    0
36353  184   23    2    5   13   43  178  284  299    0
36354  181   20    3    5   12   44  169  285  292    0
36355  198   21    4    5   13   41  172  279  298    0
36356  195   18    4    5   13   47  164  284  307    0
36357  192   23    3    5   13   42  168  277  311    0
36358  185   23    3    5   12   47  174  269  306    0
36359  189   20    2    6   12   47  168  266  296    0
36360  190   21    3    5   12   41  176  278  302    0
36361  193   20    2    5   16   41  174  267  315    0
36362  192   23    3    5   11   43  174  276  300    0
36363  189   20    3    5   13   43  171  270  305    0
36364  185   20    3    5   11   48  179  279  308    0
36365  188   23    3    5   12   42  166  274  309    0
36366  183   22    3    5   13   40  163  264  303    0
36367  190   22    3    5   12   45  162  268  312    0
36368  189   23    3    5   13   43  166  265  297    0
36369  191   21    3    5   13   48  167  268  294    0
36370  185   24    3    6   13   46  167  271  298    0
36371  190   23    4    5   11   50  161  265  306    0
36372  191   22    3    5   13   45  171  262  311    0
36373  185   20    3    4   13   43  172  273  289    0
36374  199   19    3    5   12   42  167  272  302    0
36375  194   22    2    6   12   43  169  271  301    0
36376  198   20    2    6   14   39  172  268  297    0
36377  196   19    2    6   11   46  170  266  307    0
36378  194   19    2    6   12   43  167  277  308    0
36379  200   20    2    6   12   42  168  258  305    0
36380  195   20    1    6   11   47  171  259  302    0
36381  200   26    1    6   11   42  166  258  294    0
36382  193   19    2    6   12   43  163  275  296    0
36383  204   21    2    6   14   39  172  261  298    0
36384  200   27    1    6   13   42  170  260  306    0
36385  198   20    2    6   12   43  173  283  297    0
36386  197   23    1    6   12   44  167  272  296    0
36387  198   25    1    6   12   40  175  266  292    0
36388  202   26    1    6   11   41  157  269  289    0
36389  196   24    3    6   12   46  164  275  285    0
36390  202   17    4    6   12   45  170  271  273    0
36391  213   19    3    6   12   42  165  262  298    0
36392  194   19    3    6   14   40  161  274  281    0
36393  192   21    3    6   14   42  168  281  291    0
36394  189   19    2    6   12   45  172  272  310    0
36395  199   22    2    6   12   48  161  266  301    0
36396  195   24    1    6   11   46  166  274  299    0
36397  192   21    2    6   12   43  177  261  298    0
36398  196   20    1    6   11   39  161  266  296    0
36399  195   22    1    6   11   43  157  274  285    0
36400  191   21    2    6   12   42  163  275  304    0
36401  202   23    2    6   13   44  169  270  298    0
36402  193   18    3    6   13   40  164  265  294    0
36403  188   25    2    6   13   45  172  264  309    0
36404  197   26    4    6   13   41  167  272  306    0
36405  206   24    4    6   13   39  165  277  305    0
36406  184   23    2    6   13   44  165  267  300    0
36407  191   23    3    6   12   46  166  280  301    0
36408  190   19    3    6   12   43  179  264  303    0
36409  199   23    2    6   11   43  172  276  303    0
36410  201   22    2    6   14   40  167  261  317    0
36411  193   21    2    6   13   43  167  267  302    0
36412  196   19    4    6   13   41  168  269  301    0
36413  191   26    2    6   14   46  169  266  293    0
36414  199   23    2    6   13   45  162  264  305    0
36415  198   22    2    6   13   44  163  271  296    0
36416  200   21    3    6   12   41  164  266  304    0
36417  196   24    2    6   13   45  160  262  304    0
36418  197   24    1    6   12   48  165  258  300    0
36419  198   21    2    6   14   41  171  270  301    0
36420  204   24    2    6   12   40  168  276  304    0
36421  197   24    2    6   14   37  165  274  303    0
36422  196   28    1    6   14   40  177  257  292    0
36423  204   30    1    6   11   39  167  272  297    0
36424  210   21    2    6   14   38  168  282  303    0
36425  189   20    2    6   12   47  175  267  305    0
36426  199   21    2    6   12   44  173  271  310    0
36427  196   20    4    5   15   42  175  272  313    0
36428  206   20    4    5   13   41  173  266  298    0
36429  197   19    3    6   13   45  172  270  305    0
36430  198   18    3    6   14   40  175  261  295    0
36431  202   20    2    6   14   39  169  274  300    0
36432  185   16    2    6   14   41  173  277  301    0
36433  199   20    3    6   14   41  179  264  295    0
36434  202   20    2    6   14   43  178  263  311    0
36435  219   22    4    6   13   37  163  274  301    0
36436  202   24    2    6   15   40  178  260  300    0
36437  202   26    2    6   12   41  168  278  307    0
36438  204   29    2    6   13   39  166  271  307    0
36439  199   27    2    6   14   43  167  278  294    0
36440  196   27    2    6   13   43  176  274  310    0
36441  199   26    3    6   14   45  173  272  318    0
36442  199   28    2    6   15   45  181  276  308    0
36443  198   25    2    6   13   47  173  281  311    0
36444  191   23    2    6   14   42  175  269  308    0
36445  193   27    2    6   13   48  176  267  318    0
36446  200   26    1    6   12   47  174  278  304    0
36447  184   25    1    6   14   48  177  275  301    0
36448  195   25    2    6   13   46  175  263  291    0
36449  194   27    2    6   11   49  178  271  301    0
36450  199   22    3    6   12   44  168  280  287    0
36451  200   21    2    6   12   43  181  268  302    0
36452  191   20    2    6   11   46  168  264  298    0
36453  193   23    2    6   14   44  172  267  311    0
36454  187   21    4    6   13   42  176  261  303    0
36455  186   24    2    6   14   44  171  275  307    0
36456  196   24    2    6   14   45  170  264  310    0
36457  191   22    1    6   16   46  166  269  317    0
36458  199   21    2    6   13   43  172  269  294    0
36459  192   24    3    6   14   40  179  276  299    0
36460  185   24    2    6   14   48  164  277  301    0
36461  183   19    2    6   13   45  170  284  300    0
36462  186   19    1    6   13   48  183  282  312    0
36463  187   21    2    6   13   49  171  273  308    0
36464  196   22    3    6   13   39  173  285  300    0
36465  181   20    1    6   14   43  171  285  309    0
36466  188   22    2    6   14   45  178  278  303    0
36467  185   26    1    6   14   42  180  271  295    0
36468  188   20    2    6   15   40  180  274  292    0
36469  200   18    3    6   12   43  182  282  290    0
36470  188   20    1    6   14   51  181  271  293    0
36471  189   24    1    6   14   44  178  278  305    0
36472  188   22    3    6   14   43  176  273  302    0
36473  187   20    2    6   13   44  176  269  288    0
36474  186   25    2    6   13   42  175  280  297    0
36475  194   23    1    6   13   45  182  269  303    0
36476  182   19    1    6   13   42  180  292  298    0
36477  197   23    2    6   12   45  179  281  302    0
36478  193   23    1    6   12   46  178  284  286    0
36479  201   24    2    6   13   43  173  275  302    0
36480  200   24    2    6   13   46  179  265  291    0
36481  198   25    1    6   14   44  175  275  293    0
36482  196   24    2    6   13   44  172  262  303    0
36483  194   24    1    6   13   45  172  269  314    0
36484  193   23    1    6   13   45  169  271  280    0
36485  194   24    2    6   14   42  174  273  299    0
36486  197   23    2    6   12   44  168  272  299    0
36487  193   22    1    6   14   41  171  267  289    0
36488  198   22    1    6   15   48  171  263  290    0
36489  194   28    2    6   14   39  166  268  287    0
36490  184   26    2    6   14   47  169  261  298    0
36491  195   24    2    6   13   43  165  263  306    0
36492  202   26    2    6   13   44  171  265  313    0
36493  203   24    4    6   12   43  163  276  293    0
36494  199   27    3    6   14   45  184  275  303    0
36495  207   28    3    6   13   42  170  269  294    0
36496  192   20    1    6   14   46  181  263  302    0
36497  201   25    2    6   13   42  173  269  303    0
36498  203   24    1    6   14   38  177  268  297    0
36499  201   20    2    6   14   44  183  265  293    0
36500  200   23    2    6   13   44  178  266  305    0
36501  210   24    1    6   13   43  179  275  294    0
36502  209   28    1    6   14   41  184  272  304    0
36503  208   24    2    6   13   44  173  271  298    0
36504  197   26    1    6   14   43  173  273  301    0
36505  201   23    2    6   14   44  178  278  295    0
36506  202   24    1    6   13   42  168  275  301    0
36507  200   22    1    6   13   43  182  268  303    0
36508  195   26    1    6   11   44  174  272  290    0
36509  196   29    2    6   11   43  172  260  306    0
36510  195   28    2    6   14   44  174  267  303    0
36511  213   23    5    6   13   46  167  267  296    0
36512  206   23    4    5   13   46  179  269  301    0
36513  195   23    3    5   13   47  182  269  294    0
36514  189   23    2    6   12   48  181  257  300    0
36515  195   24    3    5   13   44  181  275  281    0
36516  187   21    2    6   13   43  187  281  293    0
36517  192   20    2    6   13   45  182  283  302    0
36518  193   21    4    6   13   47  170  276  302    0
36519  177   20    4    6   15   44  179  278  303    0
36520  186   24    3    6   13   47  170  273  293    0
36521  186   23    2    6   14   45  182  278  283    0
36522  189   20    4    6   14   45  180  278  313    0
36523  196   25    3    6   13   46  182  274  298    0
36524  185   22    2    6   15   45  179  273  306    0
36525  191   26    2    6   15   44  180  268  298    0
36526  201   22    4    6   15   43  181  272  304    0
36527  194   27    2    6   12   42  170  272  302    0
36528  193   24    3    5   14   45  171  274  294    0
36529  191   26    2    6   12   43  171  274  289    0
36530  188   25    2    6   12   44  175  277  293    0
36531  190   25    2    6   13   42  182  264  303    0
36532  182   25    2    6   14   44  170  269  298    0
36533  192   26    3    6   14   43  163  269  299    0
36534  181   24    2    6   14   49  176  277  292    0
36535  192   24    3    6   13   47  182  270  301    0
36536  192   23    2    6   14   43  189  269  295    0
36537  194   22    2    6   14   43  173  267  299    0
36538  188   22    3    6   12   49  180  265  300    0
36539  194   24    3    6   15   50  166  266  303    0
36540  198   22    3    6   11   50  172  268  304    0
36541  189   23    3    6   12   54  177  272  300    0
36542  193   23    3    6   14   51  182  267  304    0
36543  188   22    2    6   13   47  176  279  305    0
36544  193   24    2    5   15   43  166  266  307    0
36545  195   26    2    6   10   46  170  260  301    0
36546  190   25    2    6   12   49  186  272  304    0
36547  197   24    3    6   12   48  176  259  313    0
36548  184   19    2    6   13   49  178  264  289    0
36549  196   24    2    6   11   45  173  252  300    0
36550  186   28    2    6   12   51  171  261  297    0
36551  192   25    3    5   15   45  183  266  299    0
36552  193   24    2    6   13   43  168  265  302    0
36553  192   26    4    5   14   47  161  270  294    0
36554  183   22    3    6   13   47  176  267  309    0
36555  190   23    3    6   13   45  171  266  300    0
36556  200   26    4    6   13   49  166  280  299    0
36557  185   25    4    6   15   50  165  275  302    0
36558  200   19    4    6   13   47  163  267  309    0
36559  199   22    3    6   15   48  168  268  304    0
36560  201   23    3    6   14   49  171  261  301    0
36561  203   24    2    6   13   51  170  267  298    0
36562  185   26    3    5   13   52  169  281  297    0
36563  197   22    2    6   14   48  183  268  309    0
36564  193   23    2    6   14   47  181  273  295    0
36565  195   24    2    6   13   50  175  278  295    0
36566  194   23    2    6   14   49  179  267  305    0
36567  201   25    2    6   13   47  168  276  315    0
36568  197   28    2    6   12   47  174  263  303    0
36569  195   25    2    6   14   46  175  273  293    0
36570  193   22    2    6   14   41  174  272  306    0
36571  193   22    2    6   13   43  173  280  295    0
36572  202   24    2    6   14   43  172  271  292    0
36573  201   26    2    6   14   49  164  276  298    0
36574  189   29    2    6   14   46  174  276  293    0
36575  201   26    2    6   13   47  171  267  300    0
36576  194   28    2    6   13   46  176  266  298    0
36577  186   26    2    6   14   45  172  276  296    0
36578  192   25    2    6   14   42  171  270  284    0
36579  196   24    2    6   14   43  157  268  274    0
36580  200   27    2    6   13   46  160  274  290    0
36581  193   22    2    6   14   48  170  272  294    0
36582  191   24    2    6   14   50  164  270  290    0
36583  196   23    2    6   13   49  163  268  298    0
36584  204   25    2    6   14   47  160  267  304    0
36585  196   26    2    6   14   48  167  270  289    0
36586  201   27    2    6   14   42  166  261  315    0
36587  201   24    2    6   14   43  163  268  301    0
36588  195   22    3    6   15   43  166  269  297    0
36589  197   25    2    6   14   43  174  273  302    0
36590  194   28    2    6   14   43  165  275  307    0
36591  201   23    2    6   15   44  164  270  296    0
36592  192   22    4    6   16   50  169  263  302    0
36593  188   25    3    6   15   45  161  263  302    0
36594  182   24    3    6   15   45  172  273  304    0
36595  193   24    3    6   14   43  167  263  304    0
36596  193   21    3    6   15   46  169  270  306    0
36597  202   25    3    6   15   42  158  271  294    0
36598  194   22    3    6   13   44  170  267  303    0
36599  195   21    3    6   14   42  161  261  311    0
36600  202   21    3    6   15   46  170  264  298    0
36601  195   19    3    6   15   44  174  272  301    0
36602  193   19    4    5   15   46  171  276  308    0
36603  201   22    3    6   14   43  165  275  309    0
36604  191   18    2    6   13   48  167  276  294    0
36605  197   23    2    6   14   43  164  270  300    0
36606  186   25    2    6   14   44  167  277  308    0
36607  199   23    2    6   12   50  163  266  319    0
36608  205   28    2    6   13   50  159  278  293    0
36609  193   27    2    6   13   48  166  272  289    0
36610  191   28    2    6   13   46  173  269  294    0
36611  194   23    2    6   14   43  165  274  297    0
36612  193   24    2    6   13   47  161  263  308    0
36613  191   30    2    6   13   44  159  263  298    0
36614  193   24    2    6   13   49  165  271  293    0
36615  194   21    2    6   14   48  169  250  305    0
36616  192   21    2    6   12   48  171  264  306    0
36617  182   21    2    6   12   51  173  274  308    0
36618  194   26    2    6   14   44  172  263  287    0
36619  183   25    2    6   12   51  177  266  305    0
36620  184   16    2    6   12   52  177  264  320    0
36621  184   22    2    6   13   47  160  273  299    0
36622  184   24    2    6   11   46  160  260  296    0
36623  194   22    2    6   13   47  168  258  298    0
36624  185   18    2    6   13   46  167  262  291    0
36625  183   19    3    6   13   52  167  265  299    0
36626  187   20    2    6   13   47  162  274  288    0
36627  197   17    3    6   14   48  173  273  299    0
36628  196   17    3    6   13   48  173  269  314    0
36629  194   26    2    6   12   45  168  268  308    0
36630  187   19    2    6   14   50  171  276  304    0
36631  205   20    3    6   13   50  171  265  304    0
36632  198   19    3    6   14   51  170  273  292    0
36633  189   19    3    5   14   51  175  270  298    0
36634  185   19    2    6   13   48  186  270  294    0
36635  187   20    2    6   13   47  155  274  302    0
36636  179   18    2    6   13   53  168  265  300    0
36637  186   21    2    6   13   47  169  272  296    0
36638  193   20    2    6   12   47  175  271  306    0
36639  200   21    3    6   14   47  174  275  308    0
36640  196   21    3    5   14   45  167  276  291    0
36641  195   20    2    6   13   46  170  280  292    0
36642  194   19    2    6   14   51  177  278  296    0
36643  192   18    3    6   14   47  162  270  292    0
36644  190   17    2    6   15   48  176  269  287    0
36645  189   23    2    6   13   50  170  265  299    0
36646  199   19    2    6   13   49  166  266  298    0
36647  188   19    2    6   13   48  161  260  297    0
36648  194   18    2    6   14   44  165  263  301    0
36649  190   19    2    6   14   49  176  256  299    0
36650  198   20    2    6   14   49  167  270  302    0
36651  188   23    2    6   13   53  168  283  300    0
36652  198   23    2    6   13   52  169  259  294    0
36653  197   22    2    6   13   54  163  272  296    0
36654  208   22    2    6   13   52  168  272  295    0
36655  198   19    2    6   12   45  179  265  293    0
36656  199   25    1    7   13   46  171  265  302    0
36657  199   24    1    7   12   44  171  265  309    0
36658  193   24    2    6   13   44  175  261  305    0
36659  190   25    1    6   15   49  182  284  309    0
36660  204   23    2    7   13   44  175  277  303    0
36661  191   23    2    7   15   42  179  274  294    0
36662  197   26    1    7   16   46  167  268  291    0
36663  194   19    2    6   16   46  164  276  277    0
36664  200   21    2    6   16   47  161  277  288    0
36665  199   24    2    6   15   45  156  277  298    0
36666  202   20    2    6   16   44  163  279  295    0
36667  201   24    3    6   16   43  164  276  286    0
36668  196   19    3    6   17   49  178  269  289    0
36669  195   24    3    6   16   45  169  280  293    0
36670  197   21    3    6   16   51  165  276  282    0
36671  205   28    2    6   15   42  173  268  304    0
36672  198   27    3    5   17   41  172  263  299    0
36673  196   27    2    6   16   45  165  269  296    0
36674  199   27    2    6   16   44  160  278  293    0
36675  200   25    2    6   15   41  161  274  296    0
36676  215   30    2    6   14   40  162  270  304    0
36677  206   27    3    5   19   42  171  273  301    0
36678  207   26    3    6   17   40  170  258  316    0
36679  202   25    4    6   14   43  167  266  295    0
36680  200   24    3    6   16   43  165  256  294    0
36681  194   25    2    6   17   42  162  263  302    0
36682  206   27    3    6   15   42  159  265  290    0
36683  208   28    1    6   16   41  160  267  297    0
36684  188   25    3    6   14   43  172  262  289    0
36685  213   28    4    6   14   43  154  268  300    0
36686  200   25    2    6   15   44  166  261  304    0
36687  194   22    2    6   16   43  167  268  294    0
36688  203   28    2    6   16   44  167  257  299    0
36689  203   25    2    6   17   42  173  272  298    0
36690  206   25    1    6   17   39  170  266  297    0
36691  201   26    2    6   14   48  164  266  293    0
36692  194   27    3    6   15   46  168  265  298    0
36693  191   24    2    6   14   45  168  261  301    0
36694  199   27    2    5   18   42  174  259  304    0
36695  190   23    2    6   15   45  170  267  301    0
36696  196   24    3    6   15   44  163  276  287    0
36697  188   22    3    6   15   46  170  259  293    0
36698  189   24    2    6   15   42  164  278  293    0
36699  199   18    2    6   15   44  178  274  298    0
36700  206   23    2    6   15   43  173  276  308    0
36701  203   24    2    6   15   40  174  263  293    0
36702  198   22    2    6   15   47  171  275  297    0
36703  201   19    2    6   16   50  174  270  289    0
36704  208   20    2    6   15   47  178  273  292    0
36705  202   25    3    6   15   44  172  262  305    0
36706  202   20    2    6   14   47  169  262  293    0
36707  204   27    3    6   14   46  181  272  294    0
36708  210   24    3    6   15   48  169  266  300    0
36709  203   26    3    6   16   44  169  263  309    0
36710  192   29    1    6   14   46  162  272  307    0
36711  200   25    1    6   15   44  158  270  303    0
36712  204   25    2    6   14   42  154  266  292    0
36713  206   24    2    6   12   44  171  272  291    0
36714  197   29    1    6   15   42  170  265  301    0
36715  202   25    3    5   15   44  164  269  287    0
36716  193   26    1    6   14   41  171  272  293    0
36717  192   22    1    6   15   45  168  273  303    0
36718  190   27    1    6   17   44  169  266  297    0
36719  193   27    3    5   15   45  170  274  297    0
36720  195   25    2    6   15   44  167  263  315    0
36721  200   21    1    6   14   44  175  276  305    0
36722  200   28    3    6   16   39  174  266  315    0
36723  185   24    3    6   16   44  183  268  314    0
36724  203   22    2    6   16   44  170  277  297    0
36725  194   21    3    6   16   39  176  269  295    0
36726  205   25    2    6   15   44  169  282  301    0
36727  199   20    3    6   14   46  173  258  302    0
36728  208   22    4    6   14   44  172  265  293    0
36729  189   21    2    6   14   47  181  262  300    0
36730  196   22    2    6   16   42  170  278  296    0
36731  190   23    3    5   18   41  175  269  294    0
36732  196   19    2    6   15   44  174  270  298    0
36733  199   24    4    5   14   45  174  277  311    0
36734  202   22    2    6   14   48  171  270  294    0
36735  201   25    3    5   14   45  166  271  296    0
36736  200   27    3    6   15   44  161  284  294    0
36737  206   21    2    6   16   42  171  286  304    0
36738  197   20    3    6   16   46  169  275  312    0
36739  197   23    2    6   15   50  173  264  301    0
36740  201   26    3    6   15   46  179  266  297    0
36741  200   21    3    6   15   45  175  263  303    0
36742  198   25    3    6   14   42  176  284  298    0
36743  198   26    2    6   14   49  173  276  306    0
36744  184   25    2    6   14   44  179  270  296    0
36745  187   25    2    6   14   47  176  264  292    0
36746  197   22    2    6   14   42  171  278  285    0
36747  198   19    3    6   14   43  180  260  286    0
36748  192   17    2    6   14   47  179  268  295    0
36749  190   21    2    6   15   43  167  276  283    0
36750  186   22    2    6   15   43  182  256  294    0
36751  202   21    2    6   15   42  181  260  294    0
36752  196   21    3    6   16   43  166  272  300    0
36753  202   17    3    6   16   43  172  262  293    0
36754  201   19    2    6   16   44  168  283  292    0
36755  195   23    2    6   15   42  175  285  295    0
36756  202   17    2    6   14   42  175  279  291    0
36757  202   21    2    6   15   44  168  278  290    0
36758  205   20    3    6   15   49  174  274  290    0
36759  208   22    3    6   14   42  170  273  298    0
36760  201   22    2    6   14   48  168  273  297    0
36761  199   21    2    6   14   46  174  270  298    0
36762  204   20    2    6   14   48  179  268  312    0
36763  198   21    2    6   14   45  167  277  304    0
36764  191   22    2    6   14   43  169  271  305    0
36765  205   24    2    6   14   41  158  265  308    0
36766  207   22    3    6   14   47  169  264  304    0
36767  196   21    2    6   14   49  169  274  307    0
36768  198   22    2    6   13   47  168  277  289    0
36769  203   21    2    6   15   42  163  274  313    0
36770  189   18    2    6   16   42  157  276  306    0
36771  196   23    2    6   16   47  164  262  286    0
36772  199   20    3    6   15   47  166  269  293    0
36773  197   17    3    6   15   49  163  286  282    0
36774  190   19    3    6   16   50  165  268  311    0
36775  204   20    3    6   15   45  167  263  292    0
36776  208   18    2    6   15   45  166  274  276    0
36777  194   22    4    6   15   47  157  267  294    0
36778  194   23    3    6   14   47  164  271  299    0
36779  192   20    4    6   15   45  159  267  296    0
36780  193   24    3    6   15   49  159  269  293    0
36781  195   23    2    6   15   45  163  278  298    0
36782  206   23    2    6   15   46  156  267  293    0
36783  195   19    3    6   15   47  158  274  298    0
36784  198   22    2    6   14   46  164  262  290    0
36785  195   22    2    6   16   46  159  277  299    0
36786  189   22    3    6   16   47  158  281  303    0
36787  198   20    2    6   14   46  160  281  300    0
36788  199   20    2    6   15   47  158  283  303    0
36789  202   21    2    6   15   46  176  268  309    0
36790  196   21    2    6   15   49  170  284  288    0
36791  206   25    3    6   14   45  165  271  305    0
36792  201   17    3    5   15   49  177  280  291    0
36793  209   21    2    6   13   47  176  281  289    0
36794  207   21    3    6   15   52  166  276  306    0
