49349  190   32    6    8    3   33  147  268  296    0
49350  203   32    4    8    3   34  138  277  284    0
49351  200   33    5    8    2   37  141  269  282    0
49352  206   31    6    8    3   32  143  285  287    0
49353  199   33    7    7    3   33  139  273  299    0
49354  204   30    6    7    3   33  141  267  295    0
49355  204   30    6    8    3   33  141  272  297    0
49356  209   34    6    7    3   34  138  272  288    0
49357  204   31    6    8    3   32  139  275  280    0
49358  206   29    5    8    3   36  135  271  296    0
49359  198   30    4    8    3   34  150  265  280    0
49360  210   28    5    8    3   38  141  277  294    0
49361  215   29    4    8    3   34  144  274  291    0
49362  207   29    3    8    3   35  155  267  285    0
49363  210   30    5    8    3   35  147  259  302    0
49364  208   34    6    8    3   36  147  271  292    0
49365  202   32    4    8    3   35  141  273  289    0
49366  199   31    4    8    3   36  139  269  298    0
49367  198   29    7    8    3   35  144  267  289    0
49368  202   31    6    7    3   35  135  266  295    0
49369  205   34    5    7    3   36  141  262  298    0
49370  196   34    7    7    3   39  141  256  300    0
49371  204   31    4    8    3   36  142  264  295    0
49372  203   35    4    8    3   36  145  269  297    0
49373  198   31    5    7    3   33  149  269  292    0
49374  202   34    7    8    3   33  139  270  292    0
49375  199   30    7    6    3   38  146  288  283    0
49376  188   30    6    6    3   36  155  270  287    0
49377  185   32    5    6    3   39  154  272  291    0
49378  189   35    5    6    3   37  143  267  291    0
49379  190   30    5    7    3   35  140  278  275    0
49380  197   32    7    6    3   35  145  270  284    0
49381  202   32    7    7    3   41  151  269  290    0
49382  204   37    5    6    3   34  140  267  294    0
49383  194   32    8    6    3   31  141  268  287    0
49384  202   31    6    6    3   35  146  267  306    0
49385  207   34    6    7    3   32  141  267  297    0
49386  195   33    5    7    3   37  134  272  299    0
49387  192   27    7    7    3   33  146  275  291    0
49388  191   31    5    7    3   37  140  263  293    0
49389  194   32    7    7    3   34  135  266  291    0
49390  207   28    5    7    3   37  143  262  290    0
49391  190   29    5    7    3   39  146  255  292    0
49392  197   32    4    7    3   36  139  256  291    0
49393  205   28    6    7    3   38  142  272  301    0
49394  199   35    5    7    3   34  138  252  293    0
49395  205   34    5    7    3   38  144  264  297    0
49396  207   28    5    7    3   36  143  264  290    0
49397  190   32    4    7    3   39  144  271  285    0
49398  188   32    5    7    3   37  145  270  296    0
49399  205   29    5    7    2   40  147  267  293    0
49400  201   28    7    6    2   36  140  273  290    0
49401  191   33    9    5    3   35  142  262  296    0
49402  192   31    8    5    3   37  154  265  281    0
49403  189   31    8    5    4   38  144  274  283    0
49404  184   29    8    5    4   37  145  272  276    0
49405  191   35    8    5    4   36  143  270  286    0
49406  195   36    8    5    4   37  151  262  283    0
49407  190   34    7    5    4   36  145  263  284    0
49408  191   32    8    5    4   36  144  266  287    0
49409  187   36    6    5    3   40  146  272  293    0
49410  191   28    8    5    2   35  141  267  292    0
49411  199   35    7    5    3   38  138  275  300    0
49412  211   34    9    5    3   36  144  271  293    0
49413  199   31    5    6    3   35  150  277  282    0
49414  204   36    7    5    3   36  135  261  287    0
49415  197   29    8    5    3   36  153  272  284    0
49416  206   30   10    6    3   35  140  261  286    0
49417  196   33    7    6    3   39  138  261  288    0
49418  196   31    8    6    3   38  148  264  279    0
49419  205   35    8    6    3   37  142  270  284    0
49420  206   32    9    6    3   32  138  273  282    0
49421  204   33    8    6    3   35  146  280  283    0
49422  208   32    8    6    3   40  154  275  297    0
49423  211   32    8    6    3   37  140  270  285    0
49424  200   29    8    6    3   38  151  263  273    0
49425  191   33    6    5    3   38  152  270  279    0
49426  198   32   10    6    3   38  144  267  287    0
49427  197   28    7    6    3   40  148  273  289    0
49428  188   35    6    5    3   42  146  276  290    0
49429  197   33    9    5    3   36  145  273  300    0
49430  205   31    8    6    3   36  149  264  293    0
49431  205   34    8    5    3   38  142  268  281    0
49432  209   33    9    5    3   38  145  266  283    0
49433  203   34    6    6    3   36  143  270  277    0
49434  208   40    8    6    3   33  141  277  284    0
49435  207   39    7    6    3   36  135  284  285    0
49436  208   34    7    6    3   37  143  284  287    0
49437  207   33    8    6    3   36  139  276  288    0
49438  210   32    7    6    3   34  145  273  291    0
49439  203   35    8    6    3   35  143  277  292    0
49440  200   32    7    6    3   35  143  280  294    0
49441  204   32    9    6    3   33  144  274  303    0
49442  199   33    7    6    3   36  144  279  282    0
49443  197   33    8    6    3   37  140  286  290    0
49444  211   31    8    6    3   33  138  286  282    0
49445  204   31    7    6    3   40  139  285  289    0
49446  200   31    7    6    3   39  153  286  300    0
49447  206   27    8    6    3   40  144  272  295    0
49448  203   29   10    5    3   37  149  274  293    0
49449  199   30    8    5    3   35  153  276  298    0
49450  212   29    7    5    3   37  146  289  281    0
49451  201   27    9    5    3   37  151  272  285    0
49452  210   28    8    5    3   38  155  282  295    0
49453  203   24    8    5    3   38  144  282  296    0
49454  213   24    8    5    3   38  151  290  287    0
49455  212   27    9    4    3   38  152  273  292    0
49456  208   33    8    5    3   35  147  274  294    0
49457  202   30    8    5    2   37  152  270  289    0
49458  204   30    8    5    3   33  147  265  278    0
49459  204   35    8    5    3   36  143  269  291    0
49460  202   28    8    5    2   34  156  269  290    0
49461  196   32    9    5    2   36  148  276  297    0
49462  205   32    8    5    2   35  145  275  305    0
49463  201   29    8    5    3   39  145  284  297    0
49464  198   28    8    5    3   36  148  278  286    0
49465  205   28    9    5    3   37  155  277  294    0
49466  205   29    7    5    3   35  152  276  294    0
49467  198   27    9    4    3   38  149  271  291    0
49468  201   30    9    4    3   39  147  266  297    0
49469  206   31    9    4    3   35  140  260  298    0
49470  193   29    8    5    3   36  150  272  300    0
49471  206   28   10    4    3   35  148  278  285    0
49472  202   31    8    5    3   37  147  264  295    0
49473  188   33    8    4    3   38  146  269  280    0
49474  187   28    8    4    3   40  155  267  296    0
49475  204   35    8    4    3   36  149  277  282    0
49476  198   29    8    5    3   37  161  276  289    0
49477  204   31    8    4    3   38  158  264  287    0
49478  205   34    9    4    3   36  161  271  288    0
49479  203   21   10    4    3   36  153  280  283    0
49480  192   27    9    4    3   36  150  269  288    0
49481  183   30    8    5    3   40  156  276  294    0
49482  204   29    9    4    3   36  150  277  292    0
49483  197   32   10    4    3   35  148  267  299    0
49484  199   28   10    4    3   36  143  270  300    0
49485  201   32    8    4    3   38  149  276  291    0
49486  196   32    8    5    3   37  141  269  301    0
49487  201   29    9    4    3   35  153  270  298    0
49488  199   25    7    6    3   31  146  267  289    0
49489  203   27    8    5    3   36  157  276  299    0
49490  202   28    7    6    3   36  157  269  293    0
49491  192   27    7    6    3   32  160  271  297    0
49492  196   27    8    5    3   33  153  272  295    0
49493  201   29    7    6    3   34  150  277  299    0
49494  198   28    7    6    3   36  150  275  287    0
49495  198   28    6    6    2   36  150  273  284    0
49496  205   27    7    6    3   35  141  275  290    0
49497  204   30    6    6    3   39  156  272  296    0
49498  212   28    7    6    3   32  153  273  289    0
49499  201   32    7    6    3   35  153  280  279    0
49500  212   27    8    6    3   36  154  271  292    0
49501  200   29    9    6    3   36  152  272  291    0
49502  207   26    7    6    2   33  161  274  289    0
49503  203   27    6    6    3   35  162  263  284    0
49504  192   31    7    6    3   32  165  276  303    0
49505  207   34    7    6    3   38  150  282  284    0
49506  202   32    7    6    3   35  149  277  289    0
49507  200   27    6    6    3   33  149  276  284    0
49508  200   28    6    6    3   37  159  278  297    0
49509  199   31    6    6    3   33  160  271  300    0
49510  196   34    6    6    2   37  145  281  293    0
49511  198   31    6    6    3   33  156  276  305    0
49512  208   32    6    6    3   34  159  274  293    0
49513  201   31    6    6    3   37  157  266  302    0
49514  207   28    7    6    3   36  160  279  298    0
49515  199   27    6    6    3   36  167  271  293    0
49516  209   26    6    6    3   37  157  272  290    0
49517  197   29    6    6    3   34  158  275  301    0
49518  192   32    7    6    3   33  154  280  293    0
49519  202   27    6    6    3   36  148  277  286    0
49520  199   26    6    6    3   34  155  287  292    0
49521  191   30    7    6    3   35  159  285  299    0
49522  216   33    7    6    3   31  145  290  291    0
49523  208   29    6    6    3   32  157  290  294    0
49524  192   30    6    6    3   35  155  282  294    0
49525  198   28    7    6    3   36  144  284  289    0
49526  200   30    6    6    3   33  146  274  292    0
49527  205   25    6    6    3   36  151  274  296    0
49528  203   30    6    6    3   32  146  266  295    0
49529  206   29    7    6    3   34  150  273  290    0
49530  215   36    6    6    3   31  138  276  288    0
49531  206   35    7    6    3   32  145  278  282    0
49532  202   30    6    6    3   31  148  281  289    0
49533  190   28    7    6    3   34  156  273  295    0
49534  193   25    6    6    3   33  152  273  288    0
49535  195   28    6    6    3   33  158  266  288    0
49536  201   33    6    6    3   30  142  267  284    0
49537  194   29    6    6    3   31  153  260  290    0
49538  199   29    7    6    3   32  155  262  287    0
49539  209   29    6    6    3   35  149  253  300    0
49540  198   28    6    6    3   33  145  271  285    0
49541  194   26    6    6    3   39  151  262  289    0
49542  192   29    5    6    3   37  150  259  283    0
49543  196   31    6    5    3   35  142  262  292    0
49544  194   29    6    5    3   34  149  266  280    0
49545  208   30    7    5    3   35  144  271  298    0
49546  206   31    7    5    3   36  135  277  282    0
49547  191   27    6    5    3   36  146  281  280    0
49548  190   31    6    5    2   35  149  266  289    0
49549  194   32    7    5    3   33  146  281  288    0
49550  209   25    6    5    3   35  154  274  295    0
49551  199   31    6    6    3   38  145  267  293    0
49552  198   28    6    5    3   32  157  276  282    0
49553  192   25    5    6    3   34  150  268  291    0
49554  189   29    7    5    3   38  161  274  293    0
49555  188   29    5    6    3   35  159  260  293    0
49556  195   24    8    5    3   35  151  268  288    0
49557  201   30    7    5    3   35  150  265  298    0
49558  198   29    7    5    3   37  149  272  290    0
49559  198   31    6    5    3   34  156  265  289    0
49560  184   28    6    5    3   35  164  266  291    0
49561  189   29    6    5    3   36  154  268  301    0
49562  198   34    7    5    3   36  145  262  281    0
49563  200   32    6    6    3   37  145  267  298    0
49564  202   35    6    6    3   37  152  262  290    0
49565  202   38    6    5    3   35  148  281  287    0
49566  199   29    7    5    3   39  150  270  293    0
49567  209   31    5    6    3   35  146  268  284    0
49568  200   35    6    6    3   36  154  276  284    0
49569  199   28    6    6    3   34  152  264  294    0
49570  187   31    6    6    3   36  153  270  290    0
49571  185   29    6    6    3   34  161  263  285    0
49572  193   30    6    6    3   34  149  260  290    0
49573  187   30    6    5    3   39  152  285  288    0
49574  197   32    5    6    3   33  153  273  294    0
49575  202   28    6    6    3   39  151  270  300    0
49576  195   36    6    5    3   32  148  264  283    0
49577  193   32    9    5    3   32  148  277  289    0
49578  206   38    8    5    3   34  148  275  286    0
49579  196   32    6    5    3   34  150  271  296    0
49580  200   32    6    5    3   33  149  273  286    0
49581  195   35    6    5    3   37  142  268  284    0
49582  194   31    8    5    3   33  148  269  291    0
49583  198   30    7    5    3   33  156  268  290    0
49584  190   32    6    5    3   37  146  277  298    0
49585  195   29    7    5    3   34  155  273  288    0
49586  192   36    6    5    3   35  145  285  287    0
49587  190   34    5    6    3   36  145  263  291    0
49588  191   35    5    5    3   38  150  270  294    0
49589  198   32    6    6    3   34  148  261  296    0
49590  199   34    4    6    3   36  152  266  306    0
49591  201   35    6    5    4   33  143  262  275    0
49592  194   33    6    6    3   35  155  274  288    0
49593  206   36    6    6    3   32  155  264  289    0
49594  204   30    6    5    3   35  150  269  294    0
49595  201   35    6    6    3   36  136  267  298    0
49596  192   36    6    5    3   36  133  266  297    0
49597  196   33    6    5    3   32  141  263  292    0
49598  195   34    7    5    4   32  148  272  288    0
49599  208   35    6    5    3   35  147  273  293    0
49600  200   38    7    6    3   31  139  264  286    0
49601  195   33    5    6    3   34  149  269  278    0
49602  202   36    6    6    3   38  145  268  294    0
49603  187   31    6    6    3   37  148  261  295    0
49604  197   32    6    6    3   37  142  269  286    0
49605  198   35    6    6    3   38  141  266  293    0
49606  213   30    6    6    3   36  144  271  285    0
49607  197   31    6    6    3   36  146  268  289    0
49608  196   38    6    6    3   36  139  272  287    0
49609  200   37    5    6    3   37  137  276  285    0
49610  217   38    5    6    3   33  138  268  281    0
49611  194   37    6    6    4   36  139  267  292    0
49612  211   35    6    5    3   35  138  273  294    0
49613  203   32    8    5    3   36  140  265  293    0
49614  200   30    6    5    4   37  147  273  294    0
49615  207   33    7    5    3   34  137  271  276    0
49616  193   37    6    5    3   33  150  267  290    0
49617  194   34    6    5    3   37  154  264  296    0
49618  198   31    6    5    3   35  153  275  279    0
49619  204   40    7    5    3   34  150  260  279    0
49620  214   30    8    5    3   32  144  267  289    0
49621  199   31    7    5    3   34  143  272  287    0
49622  207   36    7    6    3   30  133  266  285    0
49623  199   38    7    5    3   31  145  253  282    0
49624  201   37    6    5    3   34  142  258  287    0
49625  208   41    7    6    3   38  146  253  288    0
49626  213   37    7    6    3   36  146  250  296    0
49627  211   34    8    6    3   34  143  268  289    0
49628  199   40    7    6    3   38  148  258  289    0
49629  192   33    5    7    3   36  147  275  287    0
49630  206   35    5    7    3   32  149  271  280    0
49631  216   36    5    7    3   33  150  270  277    0
49632  200   40    5    7    3   35  144  269  290    0
49633  214   32    7    7    3   29  142  270  293    0
49634  210   37    5    7    3   33  138  274  284    0
49635  203   35    7    6    3   33  152  261  289    0
49636  202   39    5    7    3   33  147  271  288    0
49637  203   38    6    7    3   31  142  277  295    0
49638  214   37    6    6    3   34  147  274  288    0
49639  219   31    5    7    3   33  146  262  291    0
49640  211   29    6    6    3   33  149  268  289    0
49641  213   37    5    7    4   31  147  257  291    0
49642  208   36    6    7    3   29  150  263  295    0
49643  202   32    7    6    3   37  155  267  291    0
49644  213   33    8    6    3   34  155  260  286    0
49645  212   34    7    6    3   33  151  255  281    0
49646  212   40    8    6    3   37  144  259  286    0
49647  207   38    6    7    3   33  151  262  290    0
49648  214   39    7    6    3   35  149  263  275    0
49649  217   36    7    6    3   31  153  267  291    0
49650  214   41    6    6    3   34  147  263  287    0
49651  212   38    7    6    3   35  150  256  295    0
49652  207   31    5    7    4   36  146  263  304    0
49653  217   37    6    7    3   31  135  262  282    0
49654  214   40    8    6    3   34  144  265  297    0
49655  202   38    5    7    3   35  147  268  289    0
49656  202   40    7    6    3   33  141  264  284    0
49657  206   36    7    6    3   37  150  257  277    0
49658  225   36    7    6    3   32  145  270  275    0
49659  213   36    6    6    3   36  142  261  289    0
49660  204   35    8    6    3   41  145  258  298    0
49661  204   36    6    7    3   36  155  268  291    0
49662  205   38    7    6    3   35  150  261  295    0
49663  207   39    6    7    3   34  151  261  288    0
49664  208   41    7    6    3   32  150  266  286    0
49665  200   37    6    6    3   34  160  267  300    0
49666  202   37    7    6    3   34  141  274  283    0
49667  199   36    9    6    3   36  145  264  292    0
49668  205   41    7    6    3   36  154  270  286    0
49669  207   37    5    7    3   38  148  268  296    0
49670  201   37    4    7    3   36  149  267  297    0
49671  205   37    4    7    3   38  145  268  305    0
49672  204   42    6    7    3   37  149  270  300    0
49673  212   32    7    7    3   38  153  265  287    0
49674  199   33    5    7    3   39  139  271  291    0
49675  203   36    6    7    3   39  144  268  287    0
49676  205   32    6    7    4   36  153  264  284    0
49677  204   39    5    7    3   39  148  273  285    0
49678  200   38    7    7    3   36  145  273  282    0
49679  205   40    4    8    3   38  147  264  274    0
49680  194   38    7    7    3   37  139  264  285    0
49681  202   41    6    7    3   37  139  273  282    0
49682  205   37    5    8    3   38  136  261  301    0
49683  207   41    4    8    3   35  146  258  295    0
49684  214   39    6    8    3   36  140  262  284    0
49685  215   37    4    7    3   35  146  263  276    0
49686  207   37    5    7    3   36  149  263  291    0
49687  210   36    6    8    4   34  145  267  286    0
49688  208   39    6    7    3   36  149  265  287    0
49689  207   34    6    7    3   35  147  265  287    0
49690  211   39    8    7    3   35  148  258  295    0
49691  209   39    8    7    3   37  142  273  290    0
49692  225   40    5    7    4   33  149  268  288    0
49693  211   39    5    7    4   33  152  261  305    0
49694  208   35    5    8    3   38  156  256  288    0
49695  206   38    5    8    2   39  149  268  290    0
49696  212   39    6    7    3   37  142  262  284    0
49697  200   34    6    7    3   35  147  261  288    0
49698  195   41    5    8    3   34  137  257  288    0
49699  208   36    8    8    3   33  141  264  301    0
49700  196   36    6    7    3   35  149  275  286    0
49701  202   41    5    7    3   34  142  270  294    0
49702  199   37    5    7    3   30  143  266  298    0
49703  192   36    7    6    3   33  152  259  289    0
49704  191   32    6    7    3   34  151  267  291    0
49705  191   30    6    7    3   32  159  266  295    0
49706  202   32    7    6    3   32  147  273  286    0
49707  203   35    9    6    4   32  145  274  295    0
49708  204   36    7    7    4   32  143  265  297    0
49709  212   34    5    7    3   31  146  255  285    0
49710  199   30    5    7    3   34  152  266  304    0
49711  216   31    6    7    3   35  135  265  293    0
49712  203   33    6    7    3   34  144  267  288    0
49713  197   34    5    7    3   33  139  255  296    0
49714  206   32    5    7    3   35  147  261  292    0
49715  207   31    5    7    3   35  142  268  290    0
49716  199   36    5    7    3   33  141  271  288    0
49717  193   36    5    7    3   32  139  261  288    0
49718  204   40    6    7    3   33  134  267  283    0
49719  200   37    5    7    3   36  152  263  310    0
49720  210   37    5    7    4   33  140  278  293    0
49721  195   38    4    7    3   33  148  268  291    0
49722  201   37    5    7    3   38  144  264  304    0
49723  198   32    5    7    3   35  145  273  297    0
49724  196   38    5    7    3   34  137  278  292    0
49725  199   34    5    7    3   36  138  268  301    0
49726  200   31    6    7    3   37  149  268  294    0
49727  204   36    5    8    3   36  145  277  286    0
49728  209   35    5    7    3   37  142  275  286    0
49729  210   39    6    7    3   32  148  268  297    0
49730  210   35    6    7    3   35  157  267  287    0
49731  203   31    5    7    3   35  158  266  286    0
49732  211   36    5    7    3   33  143  278  284    0
49733  203   33    6    7    3   31  147  272  287    0
49734  200   32    5    7    3   34  153  269  298    0
49735  203   31    8    7    3   34  150  267  294    0
49736  202   36    7    6    3   35  144  272  283    0
49737  199   34    6    6    3   32  146  269  299    0
49738  200   36    6    6    3   34  153  261  299    0
49739  192   32    7    6    3   36  153  270  282    0
49740  199   27    5    7    3   36  149  272  280    0
49741  207   33    5    7    3   33  148  272  286    0
49742  206   31    6    7    4   36  147  266  296    0
49743  211   31    5    7    3   38  149  264  292    0
49744  201   29    5    7    4   37  154  264  288    0
49745  203   30    5    7    3   33  151  265  291    0
49746  196   32    5    7    3   31  137  271  291    0
49747  203   34    5    7    3   34  150  281  286    0
49748  199   30    5    7    3   36  160  265  292    0
49749  215   29    5    7    3   36  151  270  282    0
49750  200   35    5    7    2   35  145  266  285    0
49751  202   33    6    7    3   34  144  270  286    0
49752  204   30    6    7    3   34  141  268  277    0
49753  189   29    6    7    3   35  147  259  286    0
49754  201   30    6    7    3   36  139  277  273    0
49755  195   27    5    7    3   36  148  277  289    0
49756  214   31    7    7    3   32  142  265  276    0
49757  201   30    5    7    3   38  154  255  277    0
49758  205   32    6    7    3   36  151  268  277    0
49759  205   32    6    7    3   34  148  260  290    0
49760  201   38    5    7    3   36  137  277  290    0
49761  202   32    7    7    3   35  145  277  302    0
49762  207   31    6    7    3   35  155  275  297    0
49763  206   36    5    7    3   35  152  280  285    0
49764  208   36    6    7    3   33  150  271  279    0
49765  201   32    8    7    3   35  149  268  280    0
49766  198   29    5    7    2   36  152  266  288    0
49767  208   32    5    7    3   34  159  264  289    0
49768  201   41    8    7    3   34  147  270  293    0
49769  192   29    5    7    3   36  157  265  286    0
49770  206   34    7    7    3   39  144  262  299    0
49771  206   37    5    7    3   35  153  263  284    0
49772  189   34    6    7    3   35  155  281  285    0
49773  199   36    6    7    3   37  149  274  288    0
49774  197   36    6    7    3   37  142  270  281    0
49775  194   35    5    7    3   36  147  269  292    0
49776  204   30    5    7    3   35  147  274  291    0
49777  208   29    6    7    3   33  146  273  296    0
49778  198   31    6    7    3   35  146  273  294    0
49779  191   35    7    7    3   34  157  280  293    0
49780  187   36    6    7    3   36  152  280  296    0
49781  201   32    5    7    3   39  154  272  290    0
49782  201   31    5    7    3   32  149  271  286    0
49783  198   32    6    7    3   33  148  277  288    0
49784  193   31    6    7    3   36  156  270  280    0
49785  190   33    6    7    3   38  148  274  285    0
49786  198   32    6    7    3   35  154  266  291    0
49787  206   31    6    7    3   34  153  274  280    0
49788  201   30    6    7    3   33  153  262  287    0
49789  191   30    6    7    3   34  159  258  294    0
49790  196   30    5    7    3   38  157  277  290    0
49791  200   31    6    7    2   34  150  268  287    0
49792  196   32    5    7    3   36  154  265  296    0
49793  200   29    6    7    3   36  149  272  275    0
49794  195   31    6    7    3   38  153  259  294    0
49795  212   30    6    7    3   35  152  267  290    0
49796  196   29    5    7    3   34  151  268  284    0
49797  205   33    5    7    3   40  145  265  296    0
49798  201   32    6    6    3   38  147  266  283    0
49799  209   30    6    7    3   33  145  273  294    0
49800  206   31    5    6    3   37  150  273  286    0
49801  200   24    5    7    3   36  153  250  294    0
49802  198   32    6    6    3   33  145  262  286    0
49803  201   31    6    6    3   35  153  257  300    0
49804  211   33    7    6    3   31  143  265  288    0
49805  191   30    7    6    3   37  147  269  284    0
49806  213   32    6    6    3   36  153  263  286    0
49807  204   28    6    6    3   34  152  263  285    0
49808  206   27    6    6    3   35  146  256  283    0
49809  195   27    6    6    3   37  150  262  294    0
49810  205   28    5    7    3   36  148  281  294    0
49811  205   36    6    6    3   33  141  269  274    0
49812  199   29    7    6    3   33  133  268  276    0
49813  206   31    5    6    3   33  136  268  285    0
49814  204   31    5    6    3   31  137  272  289    0
49815  199   27    6    6    3   35  153  263  295    0
49816  206   27    6    6    3   34  152  266  290    0
49817  214   26    4    7    3   33  142  262  294    0
49818  210   30    6    7    3   37  141  264  284    0
49819  210   31    7    7    3   32  147  263  279    0
49820  208   31    6    6    3   38  143  270  291    0
49821  211   34    6    7    3   33  140  271  291    0
49822  197   32    6    7    3   34  151  269  304    0
49823  205   31    5    7    3   33  148  259  296    0
49824  207   29    6    7    3   35  145  261  300    0
49825  216   36    6    7    3   33  145  261  298    0
49826  210   36    6    7    3   32  152  259  296    0
49827  196   31    7    7    3   36  148  264  294    0
49828  197   31    4    7    3   35  148  260  287    0
49829  197   29    6    6    3   36  143  274  283    0
49830  207   36    7    6    3   35  154  259  271    0
49831  201   30    6    7    3   32  148  260  285    0
49832  192   29    5    7    3   34  148  256  290    0
49833  201   30    6    7    3   33  150  265  294    0
49834  203   33    8    6    3   37  147  270  280    0
49835  204   37    7    7    3   33  147  255  294    0
49836  199   35    6    7    3   37  140  268  293    0
49837  196   30    7    6    3   33  161  258  281    0
49838  199   28    5    6    3   36  161  275  285    0
49839  196   30    6    7    3   35  157  270  298    0
49840  198   28    6    6    3   34  154  269  288    0
49841  197   31    6    6    3   37  153  268  304    0
49842  206   27    6    6    2   36  157  271  293    0
49843  209   36    5    7    3   33  154  267  283    0
49844  202   29    6    6    3   34  150  276  288    0
49845  209   26    4    7    3   33  153  271  292    0
49846  199   31    5    6    3   34  154  273  284    0
49847  210   33    6    7    3   35  150  273  269    0
49848  206   33    6    6    3   37  151  259  277    0
49849  197   32    3    7    3   39  155  259  284    0
49850  206   31    5    7    3   37  146  258  286    0
49851  193   27    5    6    3   36  147  270  301    0
49852  190   29    5    7    3   35  156  267  292    0
49853  206   29    5    6    3   34  142  277  302    0
49854  202   27    7    7    3   35  152  272  279    0
49855  193   30    6    6    3   35  162  269  288    0
49856  195   30    6    6    3   37  158  259  291    0
49857  197   28    6    7    3   35  152  273  288    0
49858  201   31    5    6    3   38  151  258  290    0
49859  197   32    5    6    2   38  149  273  292    0
49860  202   32    8    6    4   37  161  261  308    0
49861  194   28    6    6    3   39  154  270  303    0
49862  203   33    6    6    3   32  151  270  297    0
49863  196   37    4    7    3   35  157  263  276    0
49864  194   31    4    7    4   32  151  252  299    0
49865  192   34    5    6    3   36  153  273  286    0
49866  202   37    7    6    3   32  150  256  276    0
49867  202   34    4    7    3   34  153  259  297    0
49868  192   34    5    7    3   34  141  265  298    0
49869  194   31    4    7    3   36  148  259  288    0
49870  201   32    4    6    3   33  155  269  286    0
49871  189   31    3    7    3   34  155  270  295    0
49872  203   28    6    7    3   31  150  271  292    0
49873  191   30    6    6    4   32  161  289  289    0
49874  199   36    7    6    3   30  154  272  290    0
49875  199   28    4    7    3   37  164  264  297    0
49876  208   30    6    6    3   32  151  269  294    0
49877  208   35    5    7    3   35  151  282  279    0
49878  199   29    6    6    3   34  154  274  278    0
49879  200   29    6    6    3   33  154  266  288    0
49880  203   30    7    6    4   35  153  274  293    0
49881  202   30    7    6    3   31  166  274  287    0
49882  209   34    7    6    2   31  157  266  286    0
49883  191   33    6    7    3   35  156  264  287    0
49884  187   38    6    7    3   35  160  273  279    0
49885  198   30    5    7    3   37  157  278  282    0
49886  189   32    7    6    3   35  143  281  298    0
49887  198   35    8    6    3   33  149  270  305    0
49888  189   31    6    7    3   36  157  265  298    0
49889  202   34    6    7    3   35  148  271  274    0
49890  200   35    8    6    3   35  149  270  287    0
49891  198   32    7    6    3   34  156  271  285    0
49892  197   31    6    7    3   33  141  271  291    0
49893  202   32    8    7    3   38  151  272  286    0
49894  192   38    5    7    3   37  144  279  278    0
49895  204   34    7    7    3   37  148  280  275    0
49896  204   33    6    7    3   37  155  275  295    0
49897  207   33    6    7    3   33  151  277  287    0
49898  207   31    6    7    3   37  156  275  283    0
49899  213   33    6    7    3   34  152  264  293    0
49900  204   32    6    7    3   33  156  272  283    0
49901  200   32    7    6    3   35  143  274  278    0
49902  207   32    7    6    3   30  152  269  269    0
49903  209   33    7    6    3   32  147  272  285    0
49904  211   29    7    6    3   34  150  262  293    0
49905  202   32    7    6    3   34  145  266  291    0
49906  221   28    7    6    3   33  149  271  278    0
49907  209   31    7    6    3   33  155  270  289    0
49908  206   25    8    6    3   34  153  270  291    0
49909  204   29    7    6    3   30  158  269  283    0
49910  191   33    7    6    3   33  165  271  277    0
49911  210   31    6    6    3   31  146  285  276    0
49912  211   31    7    6    3   34  154  276  289    0
49913  211   28    7    6    3   36  152  277  286    0
49914  195   32    6    6    3   35  159  272  295    0
49915  210   33    6    6    3   36  159  268  293    0
49916  202   37    8    6    3   31  154  273  283    0
49917  199   27    7    6    3   33  153  275  287    0
49918  196   34    7    6    3   34  157  255  271    0
49919  197   32    6    6    2   34  152  265  283    0
49920  195   34    7    5    3   36  149  264  299    0
49921  199   36    7    6    2   34  149  266  292    0
49922  194   31    7    6    3   33  145  283  282    0
49923  201   26    7    6    3   37  148  270  295    0
49924  208   30    7    6    3   32  147  268  283    0
49925  192   31    7    6    3   35  144  277  284    0
49926  200   33    7    6    3   35  147  276  288    0
49927  197   27    8    6    3   35  154  267  288    0
49928  192   29    7    6    3   38  147  269  295    0
49929  196   30    8    6    3   37  154  261  288    0
49930  203   36    8    6    3   35  146  271  291    0
49931  197   26    8    6    3   37  145  277  291    0
49932  200   26    9    6    3   35  149  269  305    0
49933  201   30    9    6    3   33  152  267  297    0
49934  208   31    9    6    3   33  146  262  276    0
49935  199   32    7    6    3   31  154  278  278    0
49936  213   29    7    6    3   32  156  273  298    0
49937  204   30    8    6    3   36  148  273  289    0
49938  209   36    7    6    3   35  146  279  274    0
49939  200   24    7    6    3   33  151  270  295    0
49940  197   35    8    6    4   33  155  273  290    0
49941  202   33    6    6    3   39  154  280  284    0
49942  202   31    7    6    3   36  156  275  296    0
49943  203   31    7    6    3   37  153  263  294    0
49944  205   26    7    6    4   35  153  272  281    0
49945  202   31    7    6    3   37  154  275  296    0
49946  211   34    6    6    3   33  145  277  286    0
49947  204   30    7    6    2   36  143  280  287    0
49948  193   30    8    6    3   36  150  284  285    0
49949  196   29    8    6    3   34  149  274  292    0
49950  199   29    6    7    3   31  156  261  290    0
49951  187   30    5    7    3   36  156  270  297    0
49952  200   27    8    6    3   36  145  285  295    0
49953  205   31    7    6    3   36  151  274  310    0
49954  218   25    7    6    3   36  150  277  295    0
49955  200   30    6    7    3   39  148  279  285    0
49956  198   32    5    7    2   37  145  269  294    0
