47383  189   17   10    6   29   47  128  253  303    0
47384  184   19    9    6   27   47  131  246  312    0
47385  188   18   10    7   25   51  126  254  302    0
47386  192   22    8    8   26   50  127  258  303    0
47387  187   21    9    6   27   45  133  248  304    0
47388  187   24    9    5   27   49  135  235  312    0
47389  188   20    9    5   29   49  131  252  301    0
47390  191   22    9    7   28   47  134  246  308    0
47391  186   25   12    5   30   43  129  258  296    0
47392  183   22    9    6   27   49  133  268  303    0
47393  184   25   11    5   27   47  132  243  306    0
47394  190   24    8    6   27   47  129  243  297    0
47395  180   22    9    6   27   46  121  249  309    0
47396  181   23   11    4   28   50  133  236  313    0
47397  186   22   10    4   25   52  134  250  307    0
47398  176   23   11    3   25   50  131  257  303    0
47399  182   22    9    6   29   47  127  257  300    0
47400  184   24    9    4   29   49  125  268  291    0
47401  184   19    8    5   30   52  132  258  287    0
47402  189   23   10    4   28   50  128  248  298    0
47403  187   21    8    6   28   50  132  251  296    0
47404  188   19   10    4   28   48  127  273  298    0
47405  184   21   11    4   28   47  139  248  294    0
47406  188   21   11    4   29   46  129  252  283    0
47407  190   26   11    5   27   45  142  247  293    0
47408  179   22   11    4   30   53  139  248  297    0
47409  184   20   10    5   31   47  131  275  295    0
47410  197   28    8    7   28   45  132  265  293    0
47411  179   25    9    5   32   46  138  262  296    0
47412  178   22    8    4   31   46  148  247  287    0
47413  192   24    9    5   33   45  135  258  297    0
47414  189   24    8    5   32   44  132  266  303    0
47415  191   22   10    4   32   42  135  255  305    0
47416  188   21    8    5   32   47  133  254  300    0
47417  190   23    9    4   31   46  131  248  297    0
47418  186   23   10    4   30   49  132  258  293    0
47419  169   27    9    5   28   49  129  254  297    0
47420  186   22    9    5   30   44  124  261  308    0
47421  189   23   10    5   30   44  124  261  309    0
47422  188   24    9    5   28   49  136  254  314    0
47423  190   22   10    4   31   44  140  257  296    0
47424  197   21    7    5   31   45  138  259  311    0
47425  192   21    8    5   28   47  137  262  301    0
47426  180   22    8    5   31   47  130  262  304    0
47427  170   25    8    5   30   49  141  261  305    0
47428  190   28    6    5   31   45  127  268  306    0
47429  184   27    8    5   30   48  127  253  314    0
47430  188   26    8    5   29   47  139  246  315    0
47431  191   27    8    5   26   50  131  255  301    0
47432  189   27    5    5   30   45  131  256  307    0
47433  177   23    6    6   29   49  140  248  315    0
47434  185   25    8    7   29   44  139  250  311    0
47435  179   22    6    6   28   49  146  250  307    0
47436  180   22    7    6   29   47  132  252  302    0
47437  182   19    8    7   30   48  132  256  323    0
47438  185   25    8    6   31   46  138  257  316    0
47439  184   27    8    5   30   43  139  257  307    0
47440  182   27    8    5   30   47  140  248  306    0
47441  192   21    9    5   31   47  129  251  321    0
47442  192   22    8    5   31   46  143  259  326    0
47443  201   21    9    5   31   48  130  257  313    0
47444  189   24    9    5   32   43  131  247  304    0
47445  182   22    8    6   30   44  138  256  310    0
47446  189   29    8    5   31   49  132  251  306    0
47447  180   27    8    6   27   49  135  262  305    0
47448  185   26    8    4   28   47  138  258  308    0
47449  187   25    8    5   28   47  131  260  298    0
47450  191   24    9    5   27   48  131  262  293    0
47451  191   24    6    6   29   50  139  254  323    0
47452  197   23    7    6   29   46  136  258  308    0
47453  205   26    8    6   28   48  134  260  318    0
47454  192   26    7    6   29   45  143  256  304    0
47455  192   28    9    5   29   44  132  263  307    0
47456  191   30    7    6   29   45  135  261  298    0
47457  184   24    9    4   27   45  142  246  310    0
47458  177   25    7    6   30   45  141  253  302    0
47459  182   27    8    4   26   45  132  243  297    0
47460  181   19   11    6   28   46  137  244  308    0
47461  185   27    8    7   28   45  129  252  305    0
47462  195   28    9    5   27   45  130  255  310    0
47463  179   25    8    5   29   46  138  254  308    0
47464  191   25    9    5   29   41  132  258  317    0
47465  192   20   11    4   28   45  137  262  310    0
47466  187   21    9    5   27   46  142  259  290    0
47467  190   27    9    5   28   44  132  262  294    0
47468  183   18    9    5   26   47  138  267  319    0
47469  189   22   10    5   29   42  129  264  312    0
47470  183   28    9    6   27   44  131  258  300    0
47471  186   25   10    7   27   43  131  248  305    0
47472  179   26    9    7   25   45  128  247  308    0
47473  181   27    9    7   25   47  128  242  298    0
47474  182   25   11    6   24   48  131  251  297    0
47475  183   29   10    6   25   46  131  258  302    0
47476  184   22    8    7   28   46  133  256  311    0
47477  188   22   10    7   26   47  125  262  301    0
47478  184   25   10    7   27   43  138  258  292    0
47479  179   25    9    8   26   48  130  246  309    0
47480  177   23    8    8   25   48  122  259  315    0
47481  174   21    8    8   24   50  126  267  303    0
47482  177   23   10    8   25   49  122  263  310    0
47483  187   25   11    7   23   50  135  253  295    0
47484  176   22    9    7   26   48  138  258  297    0
47485  183   24   12    6   25   50  127  257  301    0
47486  178   27   12    6   23   50  130  260  310    0
47487  182   29   10    7   26   46  125  255  304    0
47488  177   22   12    5   25   49  129  250  310    0
47489  182   23   10    7   24   48  131  250  295    0
47490  185   27    9    7   24   46  126  256  314    0
47491  172   25   10    7   24   50  129  258  309    0
47492  185   21   10    5   27   46  128  261  307    0
47493  183   22   10    5   26   48  120  260  301    0
47494  179   22   10    5   29   47  131  254  311    0
47495  182   26    9    5   30   46  115  262  301    0
47496  193   19   11    5   30   47  130  258  302    0
47497  189   27   10    7   24   48  125  257  316    0
47498  178   29    8    6   29   47  130  249  311    0
47499  188   24   10    6   32   44  138  241  307    0
47500  179   29   11    6   26   49  133  259  314    0
47501  173   21   10    7   27   47  135  248  302    0
47502  179   22    7    6   29   47  136  253  308    0
47503  190   21    9    5   30   47  132  256  306    0
47504  196   29    8    6   25   49  133  249  304    0
47505  184   28    8    5   28   47  127  261  320    0
47506  189   25    9    5   26   48  135  254  313    0
47507  196   27    9    6   25   47  143  245  318    0
47508  193   25    8    7   25   49  135  249  317    0
47509  195   21   10    6   27   45  127  257  303    0
47510  185   21   10    6   27   49  127  257  298    0
47511  182   21    9    8   26   45  132  253  299    0
47512  176   22   10    7   27   46  134  248  301    0
47513  179   23   10    7   29   46  139  242  305    0
47514  183   19   10    8   24   49  136  260  289    0
47515  172   20   12    6   27   47  145  248  327    0
47516  173   30    8    7   26   47  136  250  309    0
47517  176   29   12    6   29   45  135  257  299    0
47518  178   28   10    6   28   46  116  257  307    0
47519  181   27    9    8   29   44  137  241  309    0
47520  190   24    9    6   29   43  134  238  316    0
47521  187   27   10    6   27   49  133  244  322    0
47522  178   26    8    7   26   51  135  252  318    0
47523  189   27   10    5   28   48  143  258  319    0
47524  190   28   11    5   27   45  134  259  309    0
47525  186   24   10    6   27   46  144  259  306    0
47526  180   24   10    5   28   44  133  254  303    0
47527  180   24    9    6   26   48  137  262  302    0
47528  193   22   10    7   27   46  133  255  301    0
47529  188   25   11    7   26   43  124  245  295    0
47530  183   24   10    6   28   49  128  245  311    0
47531  188   27    8    6   30   44  128  250  294    0
47532  181   29   11    6   30   44  123  246  303    0
47533  181   23   10    7   30   45  133  243  293    0
47534  188   24    9    7   27   45  126  243  293    0
47535  184   25    8    8   27   43  131  240  306    0
47536  189   28   10    6   29   45  137  252  294    0
47537  184   23    8    7   31   47  131  256  314    0
47538  195   30    9    7   28   44  126  259  291    0
47539  192   26    9    6   28   47  128  264  298    0
47540  195   23   10    6   30   43  135  262  294    0
47541  177   26   10    6   29   45  144  253  289    0
47542  182   25   10    6   30   43  139  256  302    0
47543  189   29    9    5   28   45  131  250  301    0
47544  194   25    9    6   28   45  141  241  304    0
47545  188   24    7    6   29   43  146  254  301    0
47546  192   24    9    6   33   37  138  260  314    0
47547  186   26    9    5   30   43  138  260  321    0
47548  190   25   12    6   29   47  135  253  320    0
47549  192   28   10    6   31   45  127  243  316    0
47550  180   24    9    7   27   51  131  258  318    0
47551  192   28    9    5   27   43  131  251  314    0
47552  184   26    9    5   28   45  130  252  315    0
47553  193   23   10    6   27   46  129  246  318    0
47554  178   25    9    5   28   47  139  251  294    0
47555  196   25    8    5   28   45  130  263  299    0
47556  181   22   10    4   28   47  140  251  303    0
47557  185   26    8    6   27   45  126  237  293    0
47558  188   20   10    4   28   41  134  250  300    0
47559  191   27    9    5   27   44  137  243  318    0
47560  179   27    6    6   28   45  132  241  309    0
47561  181   24   10    5   27   45  137  233  301    0
47562  188   22    9    5   28   46  142  244  301    0
47563  188   23    9    7   27   45  134  249  299    0
47564  193   26    9    6   29   40  127  249  297    0
47565  189   24    7    6   28   45  139  256  310    0
47566  200   27    9    6   26   44  129  249  298    0
47567  197   27    7    6   27   42  134  249  307    0
47568  190   23   12    6   27   45  143  249  313    0
47569  174   27    8    6   27   49  139  254  307    0
47570  178   19   12    3   29   44  132  248  311    0
47571  177   26   11    3   29   44  139  274  289    0
47572  184   26    9    4   27   45  131  264  322    0
47573  188   24   10    4   31   43  148  254  322    0
47574  197   23   10    6   29   42  126  261  304    0
47575  192   27   13    6   25   47  130  256  307    0
47576  197   24   11    6   27   45  134  243  300    0
47577  201   17   12    6   27   47  140  231  301    0
47578  198   18   12    6   27   48  131  243  299    0
47579  194   22   10    5   28   48  144  249  302    0
47580  198   19   11    5   29   44  142  246  317    0
47581  193   21   11    3   28   48  143  245  311    0
47582  198   24   14    5   27   48  135  247  315    0
47583  193   23   11    6   27   51  138  226  316    0
47584  201   23   11    6   28   49  135  251  301    0
47585  200   27    9    9   28   50  136  248  302    0
47586  196   18   11    8   30   47  136  252  306    0
47587  202   18    9    8   28   49  140  254  315    0
47588  192   21   11    7   29   48  136  244  307    0
47589  193   23   10    7   29   43  146  243  307    0
47590  194   19   10    7   28   48  145  247  309    0
47591  186   22    9    9   29   47  141  249  309    0
47592  198   21   10    6   28   48  135  240  311    0
47593  188   20   10    7   27   46  134  240  312    0
47594  196   16   12    6   26   47  141  235  308    0
47595  185   18   12    6   27   47  132  242  315    0
47596  183   21   11    7   29   43  142  236  308    0
47597  187   23   10    7   29   43  133  249  301    0
47598  191   21    9    7   29   47  129  248  326    0
47599  201   22   10    8   28   47  126  242  314    0
47600  186   26   11    6   28   46  130  243  311    0
47601  195   26   10    6   25   47  125  247  303    0
47602  196   25   10    6   27   44  127  233  325    0
47603  191   28   10    6   27   45  127  237  321    0
47604  204   24   10    6   27   46  134  240  327    0
47605  198   24   10    6   26   47  129  236  321    0
47606  200   22   12    5   26   46  125  234  318    0
47607  196   22   10    6   27   45  132  254  311    0
47608  187   22   11    5   28   46  132  251  318    0
47609  181   24   11    6   27   46  138  246  322    0
47610  187   23   10    5   28   49  132  248  310    0
47611  190   25   11    6   23   48  134  234  308    0
47612  185   20   10    7   27   47  136  235  312    0
47613  193   24   11    6   27   48  136  240  314    0
47614  201   18   10    7   25   47  138  255  309    0
47615  207   20    9    7   26   45  133  249  301    0
47616  186   21   10    6   27   47  131  250  314    0
47617  188   21   10    6   27   46  135  245  303    0
47618  185   19   12    4   27   48  133  249  311    0
47619  193   21    9    5   28   46  130  250  303    0
47620  178   23   10    5   30   45  133  239  302    0
47621  185   25    9    6   27   44  138  250  307    0
47622  192   23    9    5   29   44  148  241  312    0
47623  199   23    9    5   29   43  143  253  309    0
47624  193   19   10    6   26   47  140  251  326    0
47625  194   24    9    6   26   48  132  239  317    0
47626  184   19    9    7   25   49  126  260  311    0
47627  185   20   10    7   26   48  136  247  319    0
47628  183   16   11    7   27   44  144  254  324    0
47629  185   19    9    7   28   44  143  241  320    0
47630  183   19   10    7   28   48  139  242  313    0
47631  189   21   11    7   26   47  133  238  317    0
47632  199   15   11    7   26   49  135  252  309    0
47633  182   16   11    7   26   47  132  246  311    0
47634  183   23   11    6   24   50  140  250  315    0
47635  186   19   11    8   27   47  141  240  316    0
47636  195   22   11    6   28   43  129  248  308    0
47637  180   24   11    6   29   42  129  256  305    0
47638  172   23   10    8   26   49  133  244  316    0
47639  202   24    9    6   27   49  127  234  301    0
47640  188   23   10    6   28   46  126  240  307    0
47641  187   21   12    5   29   46  133  235  319    0
47642  195   20   12    7   26   48  135  245  310    0
47643  190   17   12    5   25   50  130  242  303    0
47644  189   19   11    5   27   50  136  252  301    0
47645  191   29    9    6   25   49  133  255  297    0
47646  196   19    9    7   28   45  129  247  308    0
47647  187   21   12    6   24   50  132  256  320    0
47648  191   24   10    6   26   50  132  262  314    0
47649  188   24   11    7   27   49  135  244  305    0
47650  192   21   11    8   25   46  132  260  308    0
47651  185   18   11    8   30   44  135  252  314    0
47652  206   19   12    6   29   43  134  248  306    0
47653  183   19    9    7   27   47  132  238  317    0
47654  178   18   11    7   27   47  140  255  314    0
47655  187   23   10    7   31   44  138  256  306    0
47656  178   23    9    8   29   45  138  259  309    0
47657  185   23    9    6   30   45  138  243  326    0
47658  196   21   11    6   27   48  129  246  324    0
47659  192   25   11    6   29   46  134  254  306    0
47660  182   14   11    5   30   46  131  252  318    0
47661  191   20   10    7   28   44  130  249  314    0
47662  187   17   10    7   30   44  142  244  305    0
47663  192   18   10    7   27   48  139  239  306    0
47664  190   23    9    6   31   45  140  243  309    0
47665  185   19   10    8   28   47  143  239  314    0
47666  190   22   11    5   28   45  134  235  307    0
47667  196   21   10    7   28   44  133  235  301    0
47668  190   20   10    7   26   48  130  242  303    0
47669  198   19    9    8   26   47  131  240  297    0
47670  193   20   10    7   25   48  127  241  304    0
47671  193   21   11    8   27   44  132  250  307    0
47672  190   16   11    8   27   47  127  241  303    0
47673  178   20   11    8   27   45  129  254  303    0
47674  185   26    9    7   27   46  127  243  314    0
47675  189   16   13    5   29   46  132  238  296    0
47676  186   21    8    9   29   44  131  252  290    0
47677  187   18   10    7   30   46  123  237  302    0
47678  179   18    9    9   27   47  127  228  304    0
47679  192   22   10    6   27   48  122  247  301    0
47680  186   16    9    9   27   47  133  247  300    0
47681  182   18    9    8   27   48  129  243  300    0
47682  179   22   11    7   25   48  127  236  299    0
47683  186   21   10    7   29   44  125  235  308    0
47684  181   23    9    6   31   44  134  232  304    0
47685  187   22    9    8   28   44  129  243  308    0
47686  174   23    9    8   28   43  131  241  302    0
47687  186   17   11    5   29   46  128  247  294    0
47688  180   17   10    7   30   45  122  255  299    0
47689  178   19   11    9   27   45  135  257  308    0
47690  189   17   11    6   29   46  122  242  291    0
47691  182   22   11    7   27   43  130  241  284    0
47692  182   18   10    9   27   44  123  251  301    0
47693  195   17    9    9   27   44  117  237  302    0
47694  178   22    9   10   28   45  134  234  303    0
47695  178   18   12    8   29   45  136  227  318    0
47696  191   16    8   10   28   42  136  237  313    0
47697  190   23    8   10   25   46  131  238  302    0
47698  182   17    8   10   26   47  139  244  314    0
47699  194   21    7    9   26   45  129  237  312    0
47700  189   15    9   10   28   42  135  235  318    0
47701  187   20    7    9   26   44  140  231  312    0
47702  189   24    8    9   28   44  132  241  303    0
47703  184   20    8    9   28   44  143  234  307    0
47704  189   20   10    9   27   43  129  243  308    0
47705  191   21    9    8   26   47  141  239  324    0
47706  181   22    8   10   28   41  138  242  300    0
47707  173   22    8   11   27   42  137  242  307    0
47708  185   19    8    9   26   46  141  240  319    0
47709  178   19    8    9   27   45  144  245  302    0
47710  180   23    9    9   25   46  137  243  307    0
47711  197   26    8    9   28   43  146  235  313    0
47712  188   19    8    9   27   42  140  241  305    0
47713  195   21    9    9   25   41  139  224  311    0
47714  187   19   11    7   26   45  144  240  315    0
47715  186   31    8    9   25   43  140  245  314    0
47716  185   21    8    8   27   42  150  231  311    0
47717  193   22    9    8   28   43  146  242  313    0
47718  184   24    8    8   28   41  136  248  324    0
47719  183   21    9    8   27   41  138  245  304    0
47720  169   18    8    7   27   42  141  250  313    0
47721  184   20    7    8   26   42  145  236  308    0
47722  185   23    9    8   26   43  137  246  295    0
47723  178   23   10    8   29   39  138  256  305    0
47724  191   19   10    8   26   43  133  248  303    0
47725  186   25    9    8   26   44  140  260  308    0
47726  176   22    9    9   28   43  142  248  309    0
47727  186   23   10    8   25   46  143  246  309    0
47728  189   24    8   10   23   46  133  248  312    0
47729  179   24    8   11   24   42  144  249  317    0
47730  190   25    8    8   26   44  130  255  309    0
47731  186   21    8    8   27   44  132  255  304    0
47732  189   22    8    7   28   42  134  249  311    0
47733  179   25    9    7   27   42  133  235  315    0
47734  182   22    9    8   29   41  136  233  317    0
47735  189   23    9    8   27   42  126  244  296    0
47736  189   25    9    8   25   40  136  244  315    0
47737  180   28    8    7   26   43  140  236  313    0
47738  186   24    7    9   26   42  136  235  304    0
47739  183   20   10    8   25   45  134  242  308    0
47740  172   29    7    9   28   41  130  240  313    0
47741  183   25    7    7   27   43  137  241  310    0
47742  179   24   10    7   29   40  130  233  306    0
47743  176   25    9    7   26   43  129  249  302    0
47744  186   25   10    7   25   45  128  249  295    0
47745  179   19   11    8   25   44  131  253  300    0
47746  175   26    9    8   25   46  122  238  302    0
47747  177   17    9    8   26   45  127  240  319    0
47748  180   21    9    8   27   48  127  238  315    0
47749  186   28    8    8   25   46  130  242  312    0
47750  186   24    9    8   26   45  131  235  313    0
47751  195   21    8   10   22   47  130  250  314    0
47752  188   20    8   10   23   45  129  248  318    0
47753  187   23    8    9   27   42  135  245  310    0
47754  181   25    8   10   24   45  132  244  311    0
47755  183   23    9    9   23   46  133  248  312    0
47756  187   29    9    8   24   43  131  238  318    0
47757  190   20    8    8   24   49  132  252  320    0
47758  190   22    9    8   24   45  132  246  316    0
47759  190   24    9    7   27   44  131  249  305    0
47760  188   25    8    7   24   51  131  240  319    0
47761  180   26    8    8   27   44  134  246  321    0
47762  191   24    9    8   27   42  124  241  294    0
47763  185   24    8    8   25   44  133  241  304    0
47764  189   25   10    8   23   49  124  248  296    0
47765  177   23   10    8   26   44  126  241  309    0
47766  182   22    9    9   24   48  125  239  326    0
47767  185   17    9    9   26   47  135  245  314    0
47768  181   18    9    9   27   48  129  237  318    0
47769  186   19    9    9   26   47  127  246  299    0
47770  188   26    8    8   25   51  125  236  319    0
47771  186   23   10    8   29   46  128  236  302    0
47772  181   25   11    8   26   47  133  230  316    0
47773  191   21   10    8   28   47  126  239  316    0
47774  185   22   10    8   30   42  122  249  321    0
47775  186   23   10    8   26   44  125  244  315    0
47776  187   24   10    7   28   43  128  237  311    0
47777  177   17   10    8   28   44  128  251  312    0
47778  173   19   10    6   29   45  132  247  315    0
47779  186   24   10    8   26   46  117  243  305    0
47780  179   22   10    7   27   47  123  236  319    0
47781  182   23   10    7   25   48  123  245  305    0
47782  183   24   10    7   26   43  133  237  305    0
47783  189   22   12    7   30   44  128  236  305    0
47784  185   21   11    8   26   45  123  250  317    0
47785  192   24   11    8   25   49  123  229  308    0
47786  195   23   12    7   25   46  128  236  303    0
47787  182   23   11    7   26   46  133  240  326    0
47788  190   20   11    9   29   42  138  232  314    0
47789  179   27    8    9   26   45  130  231  316    0
47790  184   29   10    8   29   44  135  244  320    0
47791  187   28    9    8   30   40  135  238  301    0
47792  175   27    9    8   29   44  128  241  305    0
47793  189   27    9    8   27   45  129  226  317    0
47794  191   29    8    7   28   44  120  235  302    0
47795  184   29    8   10   25   44  125  238  313    0
47796  183   24   10    8   28   45  123  243  317    0
47797  185   22   10    7   29   47  123  233  313    0
47798  178   24   11   10   28   42  126  238  293    0
47799  182   24    9   11   31   41  129  252  305    0
47800  180   27    8    8   29   47  126  243  297    0
47801  187   27   10    9   30   42  122  240  304    0
47802  193   29    9    9   31   44  117  244  316    0
47803  184   29   11    8   30   40  129  235  316    0
47804  181   27    8   10   29   44  119  243  309    0
47805  187   26   10    7   27   45  120  230  308    0
47806  185   27   10    8   27   45  118  241  295    0
47807  195   26   11    6   28   44  122  245  304    0
47808  189   22   10    7   29   46  127  228  323    0
47809  187   27   10    5   29   47  131  237  318    0
47810  180   28   10    6   27   45  134  233  314    0
47811  175   24   11    8   27   43  137  243  317    0
47812  174   21   10    9   30   45  140  241  315    0
47813  186   25   10    8   28   45  130  231  300    0
47814  181   24   10    7   25   49  126  234  317    0
47815  173   24    9   10   25   46  128  237  305    0
47816  176   23    8    9   26   45  135  232  306    0
47817  187   21   11    9   28   43  134  239  295    0
47818  183   28    9    8   27   44  133  238  307    0
47819  188   30    8    8   28   45  126  237  319    0
47820  185   27    9   10   28   46  125  246  322    0
47821  181   27    9    7   28   45  127  237  317    0
47822  179   24   10    8   29   43  133  246  315    0
47823  181   25    8    8   32   44  128  240  308    0
47824  190   27   10    7   28   44  125  258  298    0
47825  178   24   10    8   32   41  137  250  315    0
47826  182   23    8   10   30   43  126  252  308    0
47827  177   20    9    9   29   45  134  238  318    0
47828  191   20    9    9   29   43  136  243  304    0
47829  190   17    9   11   28   46  131  240  321    0
47830  191   22    8   10   27   47  127  249  309    0
47831  193   23    8   10   27   45  126  246  301    0
47832  190   18    9   10   29   44  130  248  288    0
47833  193   21    8    8   28   46  127  234  292    0
47834  184   19    9    8   29   42  136  235  325    0
47835  191   22    9    5   29   44  130  238  337    0
47836  185   21   11    8   31   41  133  249  321    0
47837  180   23   12    8   30   42  140  241  327    0
47838  185   22   10    8   26   45  139  237  304    0
47839  193   21   10    9   26   49  127  237  313    0
47840  195   22    9    9   27   47  139  229  318    0
47841  183   19   12    8   26   47  135  241  314    0
47842  190   21    9    9   30   41  133  247  303    0
47843  193   24   10    8   26   49  129  239  324    0
47844  194   19   11    8   28   47  131  238  312    0
47845  180   25    9    9   26   43  131  251  306    0
47846  189   21   10    9   26   45  137  226  318    0
47847  191   23   12    7   28   43  129  246  307    0
47848  184   23   11    7   29   43  139  240  311    0
47849  197   22   10    8   27   43  129  233  299    0
47850  192   21   13    6   26   46  135  238  308    0
47851  188   17   12    7   25   46  128  244  306    0
47852  190   24   10    9   25   47  132  244  294    0
47853  181   22   13    7   29   47  128  240  303    0
47854  178   28   10    9   23   48  125  250  309    0
47855  187   27   11    7   24   47  127  231  303    0
47856  188   26    9    9   23   52  130  238  293    0
47857  195   28   11    7   28   45  130  243  307    0
47858  178   25   12    6   28   48  132  232  309    0
47859  186   24   12    6   26   46  124  249  304    0
47860  181   24   10    7   28   44  126  251  305    0
47861  193   24   10   10   27   47  119  231  304    0
47862  182   27   12    8   31   44  124  226  317    0
47863  192   23   10    9   29   42  130  226  319    0
47864  186   23   11    9   27   43  121  242  314    0
47865  191   26   11    9   27   47  122  239  302    0
47866  182   23   10    9   28   41  129  230  312    0
47867  188   25   10   10   29   39  135  228  310    0
47868  193   24   11   10   30   41  131  229  308    0
47869  191   31   10   10   28   41  128  223  301    0
47870  183   20    9    8   26   45  129  235  307    0
47871  187   25   10    7   28   41  130  235  311    0
47872  191   23   10    8   24   46  130  240  298    0
47873  178   20    9    8   27   49  129  242  313    0
47874  189   26    9    8   29   43  129  244  315    0
47875  190   21    8    8   28   48  126  250  315    0
47876  184   23   12    7   26   44  126  245  306    0
47877  175   27   10    7   29   45  132  236  318    0
47878  194   25   10    6   26   46  125  238  299    0
47879  190   26   10    7   26   47  132  231  307    0
47880  174   26   12    7   24   47  129  225  295    0
47881  175   19   13    7   27   43  128  232  296    0
47882  176   28   13    6   27   49  128  235  300    0
47883  188   26   10    9   24   46  136  240  302    0
47884  172   27    9    6   28   49  123  245  306    0
47885  181   25    9    8   29   47  121  253  303    0
47886  168   26   10    8   25   47  122  257  310    0
47887  188   25   11    9   26   48  119  246  297    0
47888  175   24   11    7   27   45  122  240  311    0
47889  196   22   10    8   27   45  134  241  315    0
47890  185   22   11    6   26   48  128  250  306    0
47891  187   24   10    6   30   44  127  246  305    0
47892  183   23   11    6   29   45  130  239  297    0
47893  183   19   11    6   27   46  128  237  310    0
47894  183   17   12    5   27   46  131  233  312    0
47895  187   22   11    6   27   45  123  238  310    0
47896  177   18   11    6   29   45  132  234  318    0
47897  183   22   11    6   26   44  123  238  287    0
47898  180   22   11    5   28   46  127  234  301    0
47899  186   17   12    6   27   46  129  236  317    0
47900  176   19    9    8   25   44  126  240  319    0
47901  189   21   10    8   25   45  126  242  310    0
47902  193   24   10    7   28   43  129  249  304    0
47903  185   22   11    5   28   45  128  242  311    0
47904  190   21   12    8   22   51  116  240  312    0
47905  187   18   10    8   26   50  120  242  307    0
47906  204   19   10    7   28   44  119  243  304    0
47907  189   23   11    6   26   49  119  236  314    0
47908  192   21    9    9   25   50  123  245  311    0
47909  195   23    9    7   27   46  122  238  318    0
47910  190   22   10    9   25   50  124  234  329    0
47911  193   19   12    8   23   48  126  235  307    0
47912  192   18   12    7   26   47  123  231  312    0
47913  180   20   11    7   24   45  128  237  318    0
47914  181   20    9    9   28   42  122  242  315    0
47915  187   22   10    9   25   45  119  233  307    0
47916  186   24   10    9   23   50  115  250  307    0
47917  180   19   11    9   28   45  130  239  296    0
47918  178   21   11    8   30   42  131  236  326    0
47919  190   24   10    7   26   44  117  251  296    0
47920  179   16   10    8   27   47  127  244  317    0
47921  190   16   10   10   26   45  118  246  297    0
47922  184   25   12    8   25   50  117  246  301    0
47923  181   23   10    8   26   49  115  245  296    0
47924  189   27   11   11   24   48  115  250  329    0
47925  188   22   10   10   26   48  120  247  297    0
47926  179   23   11    8   28   46  116  241  304    0
47927  184   20   11    9   29   44  118  228  323    0
47928  173   22   11    9   27   48  129  235  315    0
47929  182   23    9   11   29   43  123  240  300    0
47930  180   19   10   10   30   45  121  253  308    0
47931  191   19   11    9   29   47  117  239  313    0
47932  178   26   10    9   29   43  118  245  320    0
47933  186   21   10   10   29   45  116  252  304    0
47934  193   20   10   10   30   44  121  240  322    0
47935  175   20   11    9   28   46  124  249  309    0
47936  188   19    9    8   31   44  121  237  301    0
47937  188   20    9    8   30   44  125  240  307    0
47938  181   22    9   10   31   44  125  240  304    0
47939  194   27    9    9   28   47  113  248  308    0
47940  182   19   10   10   30   46  120  241  328    0
47941  192   24   11    8   28   44  124  246  305    0
47942  186   20   10    9   28   50  120  234  306    0
47943  186   22   10    9   27   43  128  232  298    0
47944  178   25    9    8   27   45  121  235  303    0
47945  197   26   10    8   28   44  124  232  296    0
47946  187   19   11    8   28   45  123  239  298    0
47947  202   23    9    9   27   45  118  229  315    0
47948  188   26   10    9   24   45  119  240  289    0
47949  184   25   11    9   24   45  123  242  305    0
47950  185   26   10   10   25   46  117  241  303    0
47951  188   22   11    9   25   47  121  241  296    0
47952  175   18   11    9   27   48  124  244  314    0
47953  194   25    9    9   27   45  124  236  303    0
47954  189   22   10    8   29   48  121  241  315    0
47955  203   23    9    8   27   48  125  235  322    0
47956  195   22    9    9   27   44  125  241  304    0
47957  189   23   10    9   27   45  117  243  307    0
47958  199   27   10    9   25   44  116  242  298    0
47959  193   21   10    8   26   46  124  247  301    0
47960  189   24   10    7   29   44  132  232  295    0
47961  191   23   10   10   27   51  119  236  304    0
47962  188   24    9   10   26   45  125  237  299    0
47963  194   23   10    9   27   47  120  238  314    0
47964  197   23   11    8   29   44  124  240  318    0
47965  193   24   11    8   28   43  131  238  323    0
47966  185   23   10    7   29   45  137  238  326    0
47967  197   21   11    8   27   45  133  231  311    0
47968  200   22   10    6   28   44  133  242  296    0
47969  195   26   10    8   27   43  130  249  313    0
47970  207   25    8    7   27   46  134  255  308    0
47971  190   26   10    7   27   45  133  246  316    0
47972  193   24    7    8   27   43  136  242  313    0
47973  197   21   13    7   26   46  128  250  310    0
47974  193   22   10    9   24   46  130  255  302    0
47975  187   25   10    6   27   45  138  251  310    0
47976  186   21   12    8   27   40  131  261  294    0
47977  193   21   12    6   28   46  127  252  320    0
47978  202   24   10    9   27   46  125  250  319    0
47979  187   22   10    8   27   44  127  239  305    0
47980  190   18   12    7   30   46  126  253  311    0
47981  195   21   12   11   26   47  121  255  308    0
47982  197   23   12    9   26   48  126  252  296    0
47983  184   20   10   10   28   45  127  251  310    0
47984  192   18   12    9   28   45  126  238  308    0
47985  186   21   11   10   27   42  132  236  298    0
47986  183   27   11    9   27   45  123  250  309    0
47987  193   25   11    7   31   41  127  251  291    0
47988  182   21   11    8   28   44  131  250  303    0
47989  181   23    9    8   32   41  127  256  303    0
47990  190   26    9    7   29   41  125  247  293    0
