    7.303000    7.311000    7.335001    4.316334
    7.290000    7.304000    7.343000    4.312334
    7.326000    7.279000    7.373000    4.326000
    7.293000    7.289001    7.317000    4.299667
    7.290000    7.298000    7.307000    4.298334
    7.302001    7.292000    7.386000    4.326667
    7.337000    7.323000    7.338000    4.332667
    7.301000    7.309000    7.363000    4.324334
    7.287000    7.288001    7.356000    4.310334
    7.307000    7.282001    7.337000    4.308667
    7.295001    7.270000    7.363000    4.309334
    7.333000    7.294000    7.348001    4.325000
    7.324000    7.323000    7.373000    4.340000
    7.342000    7.309000    7.377000    4.342667
    7.323000    7.329000    7.355000    4.335667
    7.351000    7.304000    7.384000    4.346334
    7.318000    7.331000    7.376000    4.341667
    7.334000    7.332000    7.364000    4.343334
    7.295001    7.294000    7.370000    4.319667
    7.359000    7.306000    7.398000    4.354334
    7.325000    7.304000    7.332000    4.320334
    7.356000    7.300000    7.354001    4.336667
    7.306000    7.287000    7.350000    4.314334
    7.309000    7.281000    7.327000    4.305667
    7.297000    7.300000    7.338000    4.311667
    7.321001    7.288001    7.356000    4.321667
    7.299000    7.283000    7.349000    4.310334
    7.317000    7.298000    7.376000    4.330334
    7.322001    7.303000    7.335001    4.320000
    7.274000    7.298000    7.318000    4.296667
    7.316000    7.290000    7.331000    4.312334
    7.344000    7.278000    7.353000    4.325000
    7.284000    7.267000    7.325000    4.292000
    7.305000    7.265000    7.289001    4.286334
    7.284000    7.266000    7.336000    4.295334
    7.273000    7.274000    7.308001    4.285000
    7.288001    7.250000    7.298000    4.278667
    7.263000    7.232000    7.264000    4.253000
    7.270000    7.222000    7.291000    4.261000
    7.249001    7.244000    7.290000    4.261000
    7.223001    7.242001    7.304000    4.256334
    7.223001    7.238000    7.266000    4.242334
    7.257000    7.237000    7.267000    4.253667
    7.236001    7.237000    7.310000    4.261000
    7.281000    7.260000    7.295001    4.278667
    7.269001    7.248000    7.327000    4.281334
    7.269001    7.266000    7.285000    4.273334
    7.280000    7.270000    7.300000    4.283334
    7.307000    7.289001    7.347000    4.314334
    7.291000    7.293000    7.351000    4.311667
    7.307000    7.311000    7.340000    4.319334
    7.297000    7.284000    7.319000    4.300000
    7.286000    7.298000    7.319000    4.301000
    7.270000    7.259000    7.278000    4.269000
    7.252000    7.283000    7.300000    4.278334
    7.258000    7.270000    7.247000    4.258334
    7.267000    7.239000    7.293000    4.266334
    7.237000    7.226000    7.257000    4.240000
    7.231000    7.208000    7.242001    4.227000
    7.228000    7.221000    7.278000    4.242334
    7.213000    7.238000    7.268000    4.239667
    7.232000    7.240000    7.259000    4.243667
    7.206000    7.233000    7.273000    4.237334
    7.241000    7.210001    7.212000    4.221000
    7.233000    7.235000    7.292000    4.253334
    7.222000    7.235000    7.267000    4.241333
    7.254000    7.248000    7.292000    4.264667
    7.244000    7.264000    7.271000    4.259667
    7.252000    7.259000    7.263000    4.258000
    7.271000    7.295001    7.255000    4.273667
    7.263000    7.295001    7.281000    4.279667
    7.265000    7.248000    7.295001    4.269334
    7.283000    7.285000    7.317000    4.295000
    7.264000    7.242001    7.309000    4.271667
    7.233000    7.263000    7.299000    4.265000
    7.225000    7.264000    7.249001    4.246000
    7.214000    7.232000    7.279000    4.241667
    7.216001    7.241000    7.247000    4.234667
    7.232000    7.243001    7.321001    4.265334
    7.248000    7.256001    7.262001    4.255334
    7.234000    7.261000    7.268000    4.254333
    7.262001    7.279000    7.309000    4.283334
    7.225000    7.257000    7.273000    4.251667
    7.259000    7.258000    7.264000    4.260334
    7.224000    7.241000    7.263000    4.242667
    7.262001    7.225000    7.285000    4.257334
    7.237000    7.239000    7.269001    4.248334
    7.240000    7.248000    7.274000    4.254000
    7.239000    7.245000    7.270000    4.251334
    7.233000    7.223001    7.271000    4.242334
    7.219000    7.255000    7.258000    4.244000
    7.210001    7.225000    7.271000    4.235334
    7.251000    7.257000    7.251000    4.253000
    7.213000    7.242001    7.262001    4.239000
    7.199000    7.235000    7.279000    4.237667
    7.239000    7.270000    7.272000    4.260334
    7.245000    7.258000    7.302001    4.268334
    7.243001    7.261000    7.281000    4.261667
    7.252000    7.260000    7.276000    4.262667
    7.295001    7.296000    7.295001    4.295334
    7.269001    7.259000    7.304000    4.277334
    7.251000    7.253000    7.284000    4.262667
    7.290000    7.255000    7.267000    4.270667
    7.253000    7.268000    7.286000    4.269000
    7.260000    7.260000    7.267000    4.262334
    7.244000    7.256001    7.282001    4.260667
    7.260000    7.255000    7.208000    4.241000
    7.265000    7.252000    7.278000    4.265000
    7.228000    7.257000    7.275001    4.253334
    7.267000    7.263000    7.273000    4.267667
    7.268000    7.246000    7.304000    4.272667
    7.269001    7.261000    7.312000    4.280667
    7.317000    7.264000    7.309000    4.296667
    7.276000    7.271000    7.293000    4.280000
    7.330000    7.274000    7.312000    4.305334
    7.304000    7.267000    7.307000    4.292667
    7.294000    7.291000    7.308001    4.297667
    7.280000    7.276000    7.289001    4.281667
    7.268000    7.268000    7.311000    4.282334
    7.279000    7.280000    7.263000    4.274000
    7.267000    7.258000    7.313000    4.279334
    7.275001    7.262001    7.260000    4.265667
    7.260000    7.273000    7.252000    4.261667
    7.251000    7.271000    7.285000    4.269000
    7.295001    7.277000    7.267000    4.279667
    7.280000    7.268000    7.291000    4.279667
    7.263000    7.250000    7.292000    4.268334
    7.301000    7.257000    7.295001    4.284334
    7.323000    7.290000    7.318000    4.310334
    7.293000    7.297000    7.317000    4.302334
    7.306000    7.299000    7.334000    4.313000
    7.305000    7.301000    7.333000    4.313000
    7.280000    7.278000    7.340000    4.299334
    7.275001    7.284000    7.336000    4.298334
    7.296000    7.297000    7.323000    4.305334
    7.298000    7.291000    7.327000    4.305334
    7.300000    7.268000    7.328001    4.298667
    7.257000    7.271000    7.273000    4.267000
    7.280000    7.253000    7.304000    4.279000
    7.281000    7.284000    7.291000    4.285334
    7.256001    7.243001    7.198000    4.232334
    7.261000    7.234000    7.272000    4.255667
    7.258000    7.223001    7.244000    4.241667
    7.233000    7.242001    7.223001    4.232667
    7.234000    7.234000    7.265000    4.244334
    7.249001    7.250000    7.257000    4.252000
    7.243001    7.237000    7.296000    4.258667
    7.266000    7.268000    7.319000    4.284334
    7.263000    7.249001    7.318000    4.276667
    7.248000    7.246000    7.304000    4.266000
    7.269001    7.231000    7.279000    4.259667
    7.238000    7.219000    7.277000    4.244667
    7.251000    7.221000    7.302001    4.258000
    7.229001    7.233000    7.234000    4.232000
    7.252000    7.227000    7.269001    4.249334
    7.268000    7.238000    7.280000    4.262000
    7.246000    7.244000    7.291000    4.260334
    7.249001    7.216001    7.249001    4.238001
    7.266000    7.253000    7.265000    4.261334
    7.249001    7.222000    7.276000    4.249000
    7.256001    7.236001    7.229001    4.240334
    7.271000    7.274000    7.291000    4.278667
    7.279000    7.279000    7.308001    4.288667
    7.244000    7.258000    7.234000    4.245334
    7.264000    7.253000    7.248000    4.255000
    7.267000    7.235000    7.328001    4.276667
    7.236001    7.255000    7.293000    4.261334
    7.264000    7.242001    7.265000    4.257000
    7.236001    7.235000    7.261000    4.244000
    7.228000    7.212000    7.305000    4.248334
    7.196001    7.215000    7.231000    4.214000
    7.230000    7.195000    7.232000    4.219000
    7.220000    7.188000    7.251000    4.219667
    7.175000    7.196001    7.202000    4.191000
    7.176000    7.182000    7.220000    4.192667
    7.193000    7.213000    7.199000    4.201667
    7.184000    7.195000    7.255000    4.211334
    7.196001    7.190001    7.216001    4.200667
    7.154000    7.168000    7.223001    4.181667
    7.190001    7.206000    7.183001    4.193000
    7.171000    7.192000    7.229001    4.197334
    7.173000    7.184000    7.196001    4.184334
    7.198000    7.185000    7.243001    4.208667
    7.164001    7.198000    7.255000    4.205667
    7.213000    7.195000    7.239000    4.215667
    7.233000    7.216001    7.244000    4.231000
    7.207000    7.239000    7.275001    4.240334
    7.257000    7.266000    7.274000    4.265667
    7.254000    7.281000    7.288001    4.274334
    7.269001    7.246000    7.328001    4.281000
    7.290000    7.272000    7.317000    4.293000
    7.277000    7.270000    7.324000    4.290334
    7.257000    7.240000    7.285000    4.260667
    7.259000    7.275001    7.316000    4.283334
    7.271000    7.249001    7.286000    4.268667
    7.255000    7.231000    7.277000    4.254334
    7.228000    7.237000    7.253000    4.239334
    7.224000    7.228000    7.266000    4.239334
    7.243001    7.219000    7.255000    4.239000
    7.227000    7.224000    7.252000    4.234334
    7.200000    7.212000    7.252000    4.221334
    7.238000    7.233000    7.254000    4.241667
    7.222000    7.198000    7.233000    4.217667
    7.215000    7.206000    7.234000    4.218334
    7.228000    7.239000    7.280000    4.249000
    7.210001    7.238000    7.233000    4.227000
    7.248000    7.253000    7.271000    4.257334
    7.242001    7.255000    7.291000    4.262667
    7.257000    7.230000    7.286000    4.257667
    7.258000    7.238000    7.286000    4.260667
    7.246000    7.198000    7.278000    4.240667
    7.266000    7.220000    7.286000    4.257334
    7.249001    7.206000    7.310000    4.255000
    7.237000    7.244000    7.279000    4.253334
    7.239000    7.219000    7.278000    4.245334
    7.236001    7.203001    7.302001    4.247001
    7.252000    7.228000    7.270000    4.250000
    7.258000    7.222000    7.322001    4.267334
    7.239000    7.201000    7.255000    4.231667
    7.248000    7.191000    7.281000    4.240000
    7.246000    7.221000    7.303000    4.256667
    7.244000    7.228000    7.282001    4.251334
    7.216001    7.224000    7.269001    4.236334
    7.213000    7.232000    7.245000    4.230000
    7.215000    7.238000    7.280000    4.244334
    7.223001    7.212000    7.273000    4.236000
    7.234000    7.239000    7.288001    4.253667
    7.243001    7.239000    7.278000    4.253334
    7.234000    7.246000    7.251000    4.243667
    7.240000    7.224000    7.274000    4.246000
    7.247000    7.246000    7.269001    4.254000
    7.285000    7.266000    7.254000    4.268334
    7.266000    7.275001    7.272000    4.271000
    7.262001    7.246000    7.315001    4.274334
    7.263000    7.255000    7.286000    4.268000
    7.275001    7.282001    7.323000    4.293334
    7.279000    7.281000    7.332000    4.297334
    7.266000    7.281000    7.323000    4.290000
    7.259000    7.280000    7.306000    4.281667
    7.263000    7.272000    7.298000    4.277667
    7.247000    7.277000    7.318000    4.280667
    7.293000    7.258000    7.301000    4.284000
    7.293000    7.263000    7.318000    4.291334
    7.277000    7.225000    7.292000    4.264667
    7.262001    7.256001    7.295001    4.271001
    7.233000    7.249001    7.286000    4.256000
    7.247000    7.247000    7.278000    4.257334
    7.261000    7.242001    7.275001    4.259334
    7.242001    7.227000    7.291000    4.253334
    7.245000    7.231000    7.307000    4.261000
    7.244000    7.236001    7.281000    4.253667
    7.236001    7.245000    7.243001    4.241334
    7.256001    7.238000    7.243001    4.245667
    7.242001    7.235000    7.265000    4.247334
    7.273000    7.236001    7.297000    4.268667
    7.221000    7.231000    7.211000    4.221000
    7.249001    7.238000    7.253000    4.246667
    7.228000    7.232000    7.240000    4.233334
    7.219000    7.237000    7.275001    4.243667
    7.237000    7.212000    7.254000    4.234334
    7.251000    7.230000    7.279000    4.253334
    7.257000    7.220000    7.275001    4.250667
    7.246000    7.246000    7.264000    4.252000
    7.243001    7.250000    7.274000    4.255667
    7.252000    7.251000    7.266000    4.256334
    7.243001    7.246000    7.231000    4.240000
    7.247000    7.237000    7.295001    4.259667
    7.265000    7.241000    7.287000    4.264334
    7.252000    7.207000    7.277000    4.245334
    7.254000    7.233000    7.251000    4.246000
    7.254000    7.236001    7.296000    4.262000
    7.253000    7.240000    7.260000    4.251000
    7.245000    7.240000    7.293000    4.259334
    7.225000    7.246000    7.261000    4.244000
    7.255000    7.242001    7.304000    4.267000
    7.260000    7.252000    7.287000    4.266334
    7.240000    7.251000    7.312000    4.267667
    7.276000    7.230000    7.263000    4.256334
    7.256001    7.262001    7.287000    4.268334
    7.243001    7.237000    7.242001    4.240667
    7.278000    7.264000    7.322001    4.288000
    7.267000    7.261000    7.276000    4.268000
    7.240000    7.224000    7.302001    4.255334
    7.199000    7.252000    7.292000    4.247667
    7.275001    7.250000    7.313000    4.279334
    7.245000    7.226000    7.267000    4.246000
    7.260000    7.234000    7.251000    4.248334
    7.230000    7.214000    7.278000    4.240667
    7.230000    7.212000    7.250000    4.230667
    7.229001    7.201000    7.238000    4.222667
    7.241000    7.201000    7.264000    4.235334
    7.236001    7.233000    7.265000    4.244667
    7.222000    7.224000    7.267000    4.237667
    7.239000    7.222000    7.250000    4.237000
    7.245000    7.217000    7.293000    4.251667
    7.268000    7.274000    7.283000    4.275000
    7.254000    7.271000    7.327000    4.284000
    7.259000    7.279000    7.300000    4.279334
    7.275001    7.258000    7.315001    4.282667
    7.265000    7.279000    7.308001    4.284000
    7.252000    7.222000    7.309000    4.261000
    7.256001    7.263000    7.292000    4.270334
    7.252000    7.243001    7.309000    4.268000
    7.275001    7.240000    7.317000    4.277334
    7.245000    7.286000    7.319000    4.283334
    7.269001    7.260000    7.313000    4.280667
    7.247000    7.244000    7.314000    4.268334
    7.258000    7.226000    7.259000    4.247667
    7.261000    7.256001    7.275001    4.264000
    7.251000    7.233000    7.272000    4.252000
    7.244000    7.266000    7.266000    4.258667
    7.252000    7.276000    7.287000    4.271667
    7.231000    7.238000    7.245000    4.238000
    7.266000    7.246000    7.276000    4.262667
    7.242001    7.265000    7.294000    4.267000
    7.223001    7.259000    7.295001    4.259000
    7.233000    7.237000    7.304000    4.258000
    7.258000    7.298000    7.316000    4.290667
    7.252000    7.269001    7.301000    4.274000
    7.298000    7.286000    7.329000    4.304334
    7.290000    7.292000    7.295001    4.292334
    7.269001    7.291000    7.310000    4.290000
    7.294000    7.257000    7.326000    4.292334
    7.273000    7.276000    7.325000    4.291334
    7.283000    7.276000    7.301000    4.286667
    7.273000    7.301000    7.327000    4.300333
    7.260000    7.268000    7.311000    4.279667
    7.269001    7.273000    7.313000    4.285000
    7.259000    7.279000    7.293000    4.277000
    7.273000    7.280000    7.268000    4.273667
    7.267000    7.239000    7.288001    4.264667
    7.246000    7.255000    7.276000    4.259000
    7.281000    7.263000    7.329000    4.291000
    7.243001    7.299000    7.291000    4.277667
    7.277000    7.252000    7.320000    4.283000
    7.247000    7.243001    7.316000    4.268667
    7.240000    7.232000    7.317000    4.263000
    7.274000    7.256001    7.306000    4.278667
    7.278000    7.246000    7.291000    4.271667
    7.269001    7.241000    7.293000    4.267667
    7.294000    7.258000    7.310000    4.287334
    7.280000    7.250000    7.301000    4.277000
    7.259000    7.238000    7.309000    4.268667
    7.257000    7.245000    7.293000    4.265000
    7.263000    7.255000    7.303000    4.273667
    7.267000    7.263000    7.325000    4.285000
    7.266000    7.243001    7.271000    4.260000
    7.250000    7.229001    7.300000    4.259667
    7.256001    7.255000    7.280000    4.263667
    7.255000    7.245000    7.281000    4.260334
    7.238000    7.242001    7.294000    4.258000
    7.241000    7.229001    7.262001    4.244000
    7.232000    7.225000    7.291000    4.249334
    7.235000    7.241000    7.287000    4.254333
    7.242001    7.236001    7.277000    4.251667
    7.237000    7.225000    7.282001    4.248000
    7.238000    7.207000    7.236001    4.227000
    7.249001    7.235000    7.289001    4.257667
    7.248000    7.229001    7.302001    4.259667
    7.258000    7.246000    7.279000    4.261000
    7.259000    7.254000    7.280000    4.264334
    7.259000    7.301000    7.318000    4.292667
    7.256001    7.247000    7.280000    4.261000
    7.245000    7.250000    7.268000    4.254334
    7.263000    7.267000    7.302001    4.277334
    7.249001    7.263000    7.289001    4.267001
    7.254000    7.251000    7.277000    4.260667
    7.228000    7.225000    7.297000    4.250000
    7.220000    7.215000    7.251000    4.228667
    7.247000    7.217000    7.265000    4.243000
    7.226000    7.229001    7.260000    4.238334
    7.232000    7.226000    7.251000    4.236334
    7.260000    7.262001    7.264000    4.262000
    7.248000    7.237000    7.273000    4.252667
    7.289001    7.248000    7.273000    4.270000
    7.258000    7.230000    7.275001    4.254334
    7.266000    7.260000    7.266000    4.264000
    7.286000    7.277000    7.285000    4.282667
    7.263000    7.241000    7.327000    4.277000
    7.280000    7.291000    7.294000    4.288334
    7.266000    7.280000    7.269001    4.271667
    7.243001    7.274000    7.286000    4.267667
    7.240000    7.258000    7.310000    4.269334
    7.260000    7.246000    7.280000    4.262000
    7.267000    7.244000    7.289001    4.266667
    7.254000    7.286000    7.296000    4.278667
    7.240000    7.229001    7.292000    4.253667
    7.230000    7.217000    7.315001    4.254001
    7.215000    7.269001    7.310000    4.264667
    7.233000    7.254000    7.295001    4.260667
    7.259000    7.222000    7.253000    4.244667
    7.252000    7.288001    7.240000    4.260000
    7.259000    7.259000    7.258000    4.258667
    7.267000    7.269001    7.281000    4.272334
    7.278000    7.272000    7.279000    4.276334
    7.272000    7.274000    7.250000    4.265334
    7.278000    7.271000    7.290000    4.279667
    7.252000    7.265000    7.299000    4.272000
    7.246000    7.270000    7.277000    4.264334
    7.243001    7.236001    7.292000    4.257000
    7.232000    7.247000    7.251000    4.243334
    7.263000    7.257000    7.267000    4.262334
    7.225000    7.230000    7.287000    4.247334
    7.223001    7.218000    7.271000    4.237334
    7.240000    7.240000    7.273000    4.251000
    7.245000    7.217000    7.256001    4.239334
    7.218000    7.224000    7.244000    4.228667
    7.225000    7.250000    7.278000    4.251000
    7.243001    7.261000    7.260000    4.254667
    7.251000    7.235000    7.286000    4.257334
    7.234000    7.225000    7.228000    4.229000
    7.230000    7.267000    7.266000    4.254334
    7.242001    7.244000    7.261000    4.249000
    7.237000    7.228000    7.258000    4.241000
    7.208000    7.236001    7.247000    4.230334
    7.244000    7.227000    7.230000    4.233667
    7.236001    7.228000    7.261000    4.241667
    7.229001    7.220000    7.248000    4.232334
    7.243001    7.242001    7.214000    4.233000
    7.251000    7.250000    7.273000    4.258000
    7.226000    7.236001    7.258000    4.240000
    7.236001    7.249001    7.204000    4.229667
    7.227000    7.225000    7.235000    4.229000
    7.256001    7.260000    7.261000    4.259000
    7.259000    7.244000    7.253000    4.252000
    7.236001    7.239000    7.268000    4.247667
    7.236001    7.261000    7.245000    4.247334
    7.250000    7.224000    7.232000    4.235334
    7.216001    7.222000    7.275001    4.237667
    7.226000    7.243001    7.234000    4.234334
    7.241000    7.249001    7.257000    4.249000
    7.222000    7.244000    7.258000    4.241334
    7.205000    7.259000    7.241000    4.235000
    7.248000    7.222000    7.245000    4.238334
    7.239000    7.267000    7.290000    4.265334
    7.242001    7.230000    7.241000    4.237667
    7.259000    7.249001    7.254000    4.254000
    7.269001    7.246000    7.250000    4.255000
    7.261000    7.249001    7.227000    4.245667
    7.260000    7.275001    7.269001    4.268000
    7.256001    7.257000    7.264000    4.259000
    7.245000    7.244000    7.280000    4.256334
    7.246000    7.285000    7.235000    4.255334
    7.241000    7.237000    7.242001    4.240000
    7.229001    7.232000    7.239000    4.233334
    7.231000    7.232000    7.236001    4.233000
    7.237000    7.214000    7.250000    4.233667
    7.231000    7.225000    7.214000    4.223334
    7.222000    7.239000    7.202000    4.221000
    7.205000    7.227000    7.243001    4.225000
    7.223001    7.224000    7.231000    4.226000
    7.242001    7.233000    7.283000    4.252667
    7.220000    7.250000    7.254000    4.241334
    7.258000    7.250000    7.269001    4.259000
    7.266000    7.279000    7.283000    4.276000
    7.253000    7.243001    7.263000    4.253000
    7.259000    7.253000    7.260000    4.257334
    7.265000    7.265000    7.287000    4.272334
    7.273000    7.265000    7.273000    4.270334
    7.245000    7.252000    7.257000    4.251334
    7.239000    7.272000    7.262001    4.257667
    7.243001    7.245000    7.231000    4.239667
    7.237000    7.230000    7.249001    4.238667
    7.239000    7.240000    7.237000    4.238667
    7.247000    7.243001    7.278000    4.256000
    7.242001    7.229001    7.259000    4.243334
    7.240000    7.252000    7.255000    4.249000
    7.246000    7.243001    7.241000    4.243334
    7.236001    7.285000    7.281000    4.267334
    7.242001    7.266000    7.280000    4.262667
    7.220000    7.248000    7.280000    4.249334
    7.247000    7.248000    7.291000    4.262000
    7.254000    7.284000    7.270000    4.269334
    7.237000    7.246000    7.289001    4.257334
    7.222000    7.238000    7.323000    4.261000
    7.212000    7.239000    7.293000    4.248000
    7.258000    7.260000    7.291000    4.269667
    7.242001    7.256001    7.280000    4.259334
    7.211000    7.251000    7.285000    4.249000
    7.225000    7.232000    7.276000    4.244334
    7.224000    7.282001    7.263000    4.256334
    7.198000    7.247000    7.245000    4.230000
    7.260000    7.266000    7.280000    4.268667
    7.239000    7.262001    7.245000    4.248667
    7.254000    7.236001    7.311000    4.267000
    7.243001    7.282001    7.248000    4.257667
    7.246000    7.252000    7.268000    4.255334
    7.226000    7.246000    7.302001    4.258000
    7.243001    7.246000    7.268000    4.252334
    7.234000    7.232000    7.236001    4.234000
    7.249001    7.246000    7.287000    4.260667
    7.219000    7.223001    7.253000    4.231667
    7.218000    7.209000    7.241000    4.222667
    7.243001    7.240000    7.289001    4.257334
    7.230000    7.268000    7.244000    4.247334
    7.224000    7.267000    7.257000    4.249334
    7.213000    7.243001    7.297000    4.251000
    7.244000    7.227000    7.252000    4.241000
    7.211000    7.214000    7.264000    4.229667
    7.231000    7.236001    7.243001    4.236667
    7.211000    7.229001    7.264000    4.234667
    7.235000    7.233000    7.258000    4.242000
    7.246000    7.248000    7.246000    4.246667
    7.212000    7.215000    7.283000    4.236667
    7.257000    7.241000    7.254000    4.250667
    7.237000    7.266000    7.266000    4.256334
    7.225000    7.247000    7.291000    4.254334
    7.239000    7.238000    7.237000    4.238000
    7.274000    7.261000    7.291000    4.275334
    7.259000    7.240000    7.269001    4.256000
    7.260000    7.287000    7.307000    4.284667
    7.265000    7.260000    7.280000    4.268334
    7.242001    7.258000    7.274000    4.258000
    7.264000    7.267000    7.308001    4.279667
    7.259000    7.260000    7.268000    4.262334
    7.263000    7.240000    7.339000    4.280667
    7.274000    7.257000    7.323000    4.284667
    7.256001    7.277000    7.299000    4.277334
    7.286000    7.267000    7.354001    4.302334
    7.280000    7.264000    7.309000    4.284334
    7.279000    7.269001    7.308001    4.285334
    7.294000    7.278000    7.338000    4.303334
    7.270000    7.263000    7.310000    4.281000
    7.283000    7.301000    7.311000    4.298334
    7.286000    7.278000    7.308001    4.290667
    7.256001    7.259000    7.317000    4.277334
    7.287000    7.274000    7.312000    4.291000
    7.267000    7.256001    7.322001    4.281667
    7.256001    7.262001    7.289001    4.269001
    7.257000    7.242001    7.246000    4.248334
    7.263000    7.252000    7.275001    4.263334
    7.238000    7.243001    7.267000    4.249334
    7.252000    7.280000    7.244000    4.258667
    7.234000    7.237000    7.259000    4.243334
    7.253000    7.249001    7.269001    4.257000
    7.249001    7.252000    7.264000    4.255000
    7.228000    7.229001    7.256001    4.237667
    7.246000    7.267000    7.309000    4.274000
    7.255000    7.232000    7.280000    4.255667
    7.269001    7.235000    7.287000    4.263667
    7.252000    7.250000    7.304000    4.268667
    7.259000    7.259000    7.251000    4.256334
    7.241000    7.226000    7.285000    4.250667
    7.239000    7.271000    7.307000    4.272334
    7.264000    7.265000    7.277000    4.268667
    7.227000    7.234000    7.272000    4.244334
    7.212000    7.228000    7.269001    4.236334
    7.236001    7.225000    7.254000    4.238334
    7.239000    7.213000    7.279000    4.243667
    7.211000    7.265000    7.276000    4.250667
    7.249001    7.268000    7.308001    4.275000
    7.251000    7.254000    7.294000    4.266334
    7.250000    7.274000    7.283000    4.269000
    7.239000    7.276000    7.260000    4.258334
    7.250000    7.263000    7.271000    4.261334
    7.257000    7.279000    7.293000    4.276334
    7.248000    7.268000    7.266000    4.260667
    7.257000    7.265000    7.276000    4.266000
    7.260000    7.279000    7.264000    4.267667
    7.258000    7.283000    7.303000    4.281334
    7.264000    7.276000    7.281000    4.273667
    7.294000    7.272000    7.291000    4.285667
    7.248000    7.255000    7.279000    4.260667
    7.240000    7.272000    7.276000    4.262667
    7.241000    7.261000    7.315001    4.272334
    7.253000    7.267000    7.254000    4.258000
    7.236001    7.241000    7.306000    4.261000
    7.222000    7.253000    7.262001    4.245667
    7.234000    7.262001    7.283000    4.259667
    7.221000    7.262001    7.267000    4.250000
    7.236001    7.238000    7.273000    4.249000
    7.228000    7.262001    7.280000    4.256667
    7.229001    7.213000    7.266000    4.236000
    7.223001    7.265000    7.256001    4.248000
    7.240000    7.244000    7.276000    4.253334
    7.232000    7.247000    7.281000    4.253334
    7.198000    7.213000    7.257000    4.222667
    7.204000    7.245000    7.247000    4.232000
    7.218000    7.212000    7.249001    4.226334
    7.224000    7.232000    7.254000    4.236667
    7.234000    7.228000    7.261000    4.241000
    7.233000    7.227000    7.273000    4.244334
    7.229001    7.251000    7.271000    4.250334
    7.257000    7.267000    7.264000    4.262667
    7.233000    7.243001    7.282001    4.252667
    7.231000    7.262001    7.238000    4.243667
    7.229001    7.253000    7.243001    4.241667
    7.253000    7.253000    7.303000    4.269667
    7.231000    7.274000    7.241000    4.248667
    7.250000    7.245000    7.264000    4.253000
    7.257000    7.272000    7.279000    4.269334
    7.277000    7.275001    7.290000    4.280667
    7.249001    7.266000    7.284000    4.266334
    7.257000    7.266000    7.296000    4.273000
    7.255000    7.271000    7.276000    4.267334
    7.266000    7.251000    7.284000    4.267000
    7.269001    7.259000    7.261000    4.263000
    7.229001    7.267000    7.250000    4.248667
    7.232000    7.239000    7.266000    4.245667
    7.243001    7.225000    7.245000    4.237667
    7.218000    7.241000    7.241000    4.233334
    7.206000    7.229001    7.247000    4.227334
    7.200000    7.213000    7.230000    4.214334
    7.205000    7.200000    7.280000    4.228334
    7.223001    7.239000    7.230000    4.230667
    7.233000    7.217000    7.257000    4.235667
    7.245000    7.263000    7.237000    4.248334
    7.239000    7.252000    7.283000    4.258000
    7.256001    7.277000    7.245000    4.259334
    7.262001    7.268000    7.267000    4.265667
    7.285000    7.307000    7.324000    4.305334
    7.276000    7.316000    7.284000    4.292000
    7.256001    7.294000    7.331000    4.293667
    7.244000    7.315001    7.286000    4.281667
    7.271000    7.281000    7.329000    4.293667
    7.272000    7.293000    7.305000    4.290000
    7.249001    7.282001    7.309000    4.280001
    7.245000    7.281000    7.303000    4.276334
    7.263000    7.294000    7.283000    4.280000
    7.237000    7.281000    7.273000    4.263667
    7.256001    7.288001    7.291000    4.278334
    7.270000    7.289001    7.307000    4.288667
    7.261000    7.280000    7.268000    4.269667
    7.230000    7.294000    7.281000    4.268334
    7.231000    7.283000    7.287000    4.267000
    7.236001    7.297000    7.309000    4.280667
    7.243001    7.291000    7.301000    4.278334
    7.256001    7.312000    7.317000    4.295000
    7.267000    7.293000    7.300000    4.286667
    7.258000    7.287000    7.315001    4.286667
    7.241000    7.283000    7.310000    4.278000
    7.242001    7.300000    7.309000    4.283667
    7.239000    7.321001    7.305000    4.288334
    7.238000    7.282001    7.304000    4.274667
    7.268000    7.302001    7.334000    4.301334
    7.265000    7.301000    7.292000    4.286000
    7.265000    7.284000    7.322001    4.290334
    7.249001    7.291000    7.308001    4.282667
    7.266000    7.282001    7.312000    4.286667
    7.278000    7.303000    7.292000    4.291000
    7.251000    7.266000    7.303000    4.273334
    7.251000    7.289001    7.308001    4.282667
    7.240000    7.249001    7.287000    4.258667
    7.252000    7.245000    7.317000    4.271334
    7.234000    7.263000    7.242001    4.246334
    7.243001    7.281000    7.273000    4.265667
    7.244000    7.230000    7.223001    4.232334
    7.244000    7.265000    7.269001    4.259334
    7.245000    7.279000    7.273000    4.265667
    7.228000    7.241000    7.235000    4.234667
    7.239000    7.243001    7.268000    4.250000
    7.224000    7.245000    7.284000    4.251000
    7.221000    7.258000    7.298000    4.259000
    7.236001    7.229001    7.289001    4.251334
    7.234000    7.237000    7.289001    4.253334
    7.210001    7.227000    7.292000    4.243000
    7.210001    7.242001    7.326000    4.259334
    7.251000    7.235000    7.267000    4.251000
    7.268000    7.226000    7.242001    4.245334
    7.219000    7.224000    7.275001    4.239334
    7.238000    7.263000    7.273000    4.258000
    7.244000    7.275001    7.284000    4.267667
    7.215000    7.244000    7.286000    4.248334
    7.235000    7.254000    7.303000    4.264000
    7.241000    7.255000    7.270000    4.255334
    7.227000    7.247000    7.293000    4.255667
